id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
25,bus stop,-9.32515,1.88853,1,227.3051909673809,248.03679397825394,0.0,25.0,0.5,17.194809032619098
26,bus stop,-9.32515,7.28853,1,223.11038704321498,245.24025802881,0.0,26.0,0.5,21.38961295678502
27,bus stop,-9.32515,8.88853,1,221.21798197191487,243.97865464794324,0.0,27.0,0.5,23.28201802808514
28,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,28.0,0.5,25.363586012422736
29,bus stop,-9.12515,8.88853,1,221.4782636243334,244.15217574955562,0.0,29.0,0.5,23.021736375666578
30,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,30.0,0.5,25.124877665377284
31,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,31.0,0.5,18.219934488248313
32,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,32.0,0.5,17.90074208694281
33,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,33.0,0.5,21.998418244634287
34,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,34.0,0.5,19.513977823831816
35,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,35.0,0.5,19.27784562549948
36,bus stop,-8.12515,0.68853,1,229.7633656025935,249.67557706839565,0.0,36.0,0.5,14.736634397406512
37,bus stop,-8.12515,0.88853,1,229.72845461579362,249.65230307719574,0.0,37.0,0.5,14.771545384206377
38,bus stop,-7.92515,-9.31147,1,222.40212913810697,244.76808609207131,0.0,38.0,0.5,22.097870861893036
39,bus stop,-7.72515,-9.31147,1,222.6346648395793,244.92310989305287,0.0,39.0,0.5,21.865335160420692
40,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,40.0,0.5,21.556788325993807
41,bus stop,-7.52515,6.68853,1,226.3048469129947,247.36989794199647,0.0,41.0,0.5,18.19515308700531
42,bus stop,-7.32515,6.28853,1,227.05266422623134,247.86844281748756,0.0,42.0,0.5,17.447335773768653
43,bus stop,-7.32515,6.68853,1,226.5733953821488,247.54893025476588,0.0,43.0,0.5,17.926604617851204
44,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,44.0,0.5,26.968216164590626
45,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,45.0,0.5,26.65119324351199
46,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,46.0,0.5,19.511688052548532
47,bus stop,-7.12515,-3.31147,1,230.30047048697983,250.0336469913199,0.0,47.0,0.5,14.199529513020169
48,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,48.0,0.5,17.17470142320155
49,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,49.0,0.5,24.19253291498381
50,bus stop,-6.32515,-8.11147,1,225.91069648327763,247.10713098885174,0.0,50.0,0.5,18.589303516722374
51,bus stop,-6.32515,-7.91147,1,226.19437856430508,247.2962523762034,0.0,51.0,0.5,18.30562143569492
52,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,52.0,0.5,13.41837812540707
53,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,53.0,0.5,17.440479298760373
54,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,54.0,0.5,17.71504782434572
55,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,55.0,0.5,24.018422859322456
56,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,56.0,0.5,24.336917066052948
57,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,57.0,0.5,13.111832268273561
58,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,58.0,0.5,13.173038231831494
59,bus stop,-5.52515,-10.91147,1,222.39651461478184,244.76434307652121,0.0,59.0,0.5,22.10348538521818
60,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,60.0,0.5,12.891084845624778
61,bus stop,-5.32515,-10.91147,1,222.55742757736357,244.87161838490906,0.0,61.0,0.5,21.94257242263643
62,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,62.0,0.5,20.333892214135084
63,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,63.0,0.5,20.01622263344442
64,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,64.0,0.5,18.144645281706925
65,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,65.0,0.5,17.83925870355993
66,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,66.0,0.5,10.64037453812523
67,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,67.0,0.5,21.45986380136489
68,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,68.0,0.5,21.13439390840263
69,bus stop,-4.52515,-6.71147,1,229.87139873348332,249.74759915565554,0.0,69.0,0.5,14.62860126651669
70,bus stop,-4.32515,-6.71147,1,230.07034914129008,249.88023276086005,0.0,70.0,0.5,14.429650858709913
71,bus stop,-4.32515,6.08853,1,231.00287686294956,250.50191790863306,0.0,71.0,0.5,13.49712313705043
72,bus stop,-4.32515,12.28853,1,220.95638524167134,243.8042568277809,0.0,72.0,0.5,23.543614758328648
73,bus stop,-4.12515,12.28853,1,221.0739049159615,243.88260327730765,0.0,73.0,0.5,23.426095084038508
74,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,74.0,0.5,23.697704545733945
75,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,75.0,0.5,23.35308282143275
76,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,76.0,0.5,16.901401936268716
77,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,77.0,0.5,23.245842305218737
78,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,78.0,0.5,21.654385801191403
79,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,79.0,0.5,21.307372702801267
80,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,80.0,0.5,21.61455938068481
81,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,81.0,0.5,21.961985036502888
82,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,82.0,0.5,7.477349761358921
83,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,83.0,0.5,7.245623181454613
84,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,84.0,0.5,20.987005711860697
85,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,85.0,0.5,21.338526944562314
86,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,86.0,0.5,22.42596413327181
87,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,87.0,0.5,5.826714570152662
88,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,88.0,0.5,23.71298661178887
89,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,89.0,0.5,5.382220234693062
90,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,90.0,0.5,5.733463309445499
91,bus stop,-0.52515,-7.31147,1,231.25246026518602,250.66830684345734,0.0,91.0,0.5,13.247539734813987
92,bus stop,-0.52515,-7.11147,1,231.61295129330318,250.90863419553546,0.0,92.0,0.5,12.887048706696824
93,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,93.0,0.5,5.305806216001148
94,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,94.0,0.5,20.101785382555892
95,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,95.0,0.5,10.817754084691327
96,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,96.0,0.5,11.173513410167942
97,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,97.0,0.5,20.133438588071918
98,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,98.0,0.5,24.704549849365034
99,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,99.0,0.5,24.761988484829303
100,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,100.0,0.5,16.355154502583652
101,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,101.0,0.5,16.481468375356673
102,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,102.0,0.5,13.198856834093
103,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,103.0,0.5,11.638480143173318
104,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,104.0,0.5,21.454740318004465
105,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,105.0,0.5,21.798720272693643
106,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,106.0,0.5,13.384371522647193
107,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,107.0,0.5,10.210227311098539
108,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,108.0,0.5,11.848451349117541
109,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,109.0,0.5,16.535324104018155
110,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,110.0,0.5,16.863450863175476
111,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,111.0,0.5,10.461434279388115
112,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,112.0,0.5,7.780733169989705
113,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,113.0,0.5,7.746112036866657
114,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,114.0,0.5,9.10225982730568
115,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,115.0,0.5,8.94214750573363
116,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,116.0,0.5,11.965511853909199
117,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,117.0,0.5,12.224130061753147
118,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,118.0,0.5,21.083391241686815
119,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,119.0,0.5,21.415037971932456
120,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,120.0,0.5,18.35725275415679
121,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,121.0,0.5,18.533429921606366
122,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,122.0,0.5,14.010156104455099
123,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,123.0,0.5,23.654074163724246
124,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,124.0,0.5,25.488334242293508
125,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,125.0,0.5,11.874161845578126
126,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,126.0,0.5,14.267712794108359
127,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,127.0,0.5,14.046133794206181
128,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,128.0,0.5,14.28538864091326
129,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,129.0,0.5,20.476906584667056
130,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,130.0,0.5,20.666625989689777
131,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,131.0,0.5,16.312657673981818
132,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,132.0,0.5,16.83980404064227
133,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,133.0,0.5,17.08529481350407
134,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,134.0,0.5,12.074246660168164
135,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,135.0,0.5,20.627952466865214
136,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,136.0,0.5,20.340589060888924
137,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,137.0,0.5,20.307779786434878
138,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,138.0,0.5,20.530905409073313
139,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,139.0,0.5,21.732980843911143
140,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,140.0,0.5,21.971368732175847
141,bus stop,8.47485,-7.11147,1,224.50612671183453,246.170751141223,0.0,141.0,0.5,19.99387328816547
142,bus stop,8.47485,-6.91147,1,224.73652433111002,246.32434955407334,0.0,142.0,0.5,19.76347566888998
143,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,143.0,0.5,18.2699477751857
144,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,144.0,0.5,19.821672583386494
145,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,145.0,0.5,21.435086515681505
146,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,146.0,0.5,20.108765154517965
147,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,147.0,0.5,26.125451478634325
148,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,148.0,0.5,26.358808875287256
149,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,149.0,0.5,27.19231096406368
150,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,150.0,0.5,25.03125960285143
151,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,151.0,0.5,21.759254398151896
152,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,152.0,0.5,18.27823213689709
153,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,153.0,0.5,18.313525488922938
154,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,154.0,0.5,19.043907414725243
155,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,155.0,0.5,19.152963284957604
156,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,156.0,0.5,20.944043199618047
157,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,157.0,0.5,20.806000730722086
158,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,158.0,0.5,23.862296660174415
159,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,159.0,0.5,25.89158533213542
160,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,160.0,0.5,23.530195719398346
161,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,161.0,0.5,23.84387892180137
162,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,162.0,0.5,24.56733800512243
163,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,163.0,0.5,24.68368933264383
164,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,164.0,0.5,24.873195094530036
165,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,165.0,0.5,26.1108338722439
166,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,166.0,0.5,23.46705334743203
167,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,167.0,0.5,23.51678513376154
168,bus stop,12.87485,2.68853,1,220.7303049036059,243.65353660240393,0.0,168.0,0.5,23.769695096394084
169,bus stop,12.87485,2.88853,1,220.65379640837412,243.6025309389161,0.0,169.0,0.5,23.846203591625873
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,12.89897,2.74866,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-4.45986,-6.75747,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-0.50525,-7.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,8.50348,-6.97091,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-5.43,-10.91624,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-4.30131,6.07403,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-1.76947,12.33524,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-7.17208,-8.16982,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,9.42524,11.65007,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-4.19124,12.31556,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.06219,-3.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.92322,-9.1529,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,12.87244,1.74748,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,6.02025,9.66338,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-10.72772,1.86031,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
