id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-26.05919,6.8527,1,195.80395342168953,227.03596894779304,0.0,1.0,0.5,48.696046578310465
2,bus stop,-26.05919,7.0527,1,195.71077811665293,226.9738520777686,0.0,2.0,0.5,48.78922188334707
3,bus stop,-24.25919,-4.1473,1,200.02202936515914,229.84801957677277,0.0,3.0,0.5,44.47797063484086
4,bus stop,-24.05919,-13.7473,1,194.422052604695,226.11470173646333,0.0,4.0,0.5,50.077947395305
5,bus stop,-24.05919,-4.1473,1,200.37826422134725,230.08550948089817,0.0,5.0,0.5,44.121735778652734
6,bus stop,-24.05919,14.6527,1,193.59044674724868,225.5602978314991,0.0,6.0,0.5,50.90955325275133
7,bus stop,-23.85919,-13.7473,1,194.73555689287076,226.3237045952472,0.0,7.0,0.5,49.76444310712923
8,bus stop,-23.25919,-5.7473,1,201.20106646745802,230.6340443116387,0.0,8.0,0.5,43.298933532541966
9,bus stop,-22.85919,-18.7473,1,191.07188731608153,223.88125821072103,0.0,9.0,0.5,53.42811268391847
10,bus stop,-22.85919,-18.5473,1,191.3003588101382,224.0335725400921,0.0,10.0,0.5,53.199641189861815
11,bus stop,-22.05919,1.0527,1,204.5886253311695,232.89241688744636,0.0,11.0,0.5,39.911374668830476
12,bus stop,-22.05919,14.4527,1,196.8395528778325,227.72636858522165,0.0,12.0,0.5,47.66044712216751
13,bus stop,-21.85919,1.0527,1,204.94965649359773,233.13310432906516,0.0,13.0,0.5,39.55034350640227
14,bus stop,-21.85919,4.8527,1,204.03369150504255,232.52246100336168,0.0,14.0,0.5,40.46630849495745
15,bus stop,-21.85919,5.0527,1,203.9538228466398,232.4692152310932,0.0,15.0,0.5,40.546177153360205
16,bus stop,-21.85919,14.4527,1,197.14147317110067,227.92764878073376,0.0,16.0,0.5,47.358526828899336
17,bus stop,-20.85919,4.8527,1,205.79598686923202,233.69732457948803,0.0,17.0,0.5,38.70401313076796
18,bus stop,-18.85919,0.4527,1,210.40730860663524,236.77153907109016,0.0,18.0,0.5,34.092691393364746
19,bus stop,-18.65919,0.4527,1,210.7686491866324,237.01243279108826,0.0,19.0,0.5,33.73135081336763
20,bus stop,-15.65919,24.8527,1,191.4133795360139,224.10891969067595,0.0,20.0,0.5,53.08662046398608
21,bus stop,-15.65919,25.0527,1,191.1072266906956,223.90481779379706,0.0,21.0,0.5,53.39277330930439
22,bus stop,-15.05919,-15.9473,1,204.8604376903609,233.07362512690727,0.0,22.0,0.5,39.639562309639096
23,bus stop,-15.05919,-13.9473,1,207.405272507017,234.77018167134466,0.0,23.0,0.5,37.094727492983004
24,bus stop,-14.85919,-15.9473,1,205.10771957085356,233.23847971390236,0.0,24.0,0.5,39.39228042914644
25,bus stop,-14.85919,-13.9473,1,207.6696366419306,234.94642442795373,0.0,25.0,0.5,36.83036335806941
26,bus stop,-14.85919,-4.5473,1,216.41671719277036,240.7778114618469,0.0,26.0,0.5,28.083282807229626
27,bus stop,-14.65919,-4.5473,1,216.76213929215376,241.00809286143584,0.0,27.0,0.5,27.73786070784625
28,bus stop,-13.85919,20.0527,1,200.4470417495922,230.1313611663948,0.0,28.0,0.5,44.0529582504078
29,bus stop,-13.65919,20.0527,1,200.65153703297392,230.26769135531595,0.0,29.0,0.5,43.848462967026066
30,bus stop,-13.05919,-17.7473,1,204.67902822120067,232.95268548080045,0.0,30.0,0.5,39.82097177879933
31,bus stop,-13.05919,-17.5473,1,204.96957093941518,233.1463806262768,0.0,31.0,0.5,39.530429060584815
32,bus stop,-13.05919,12.6527,1,211.63857162814008,237.59238108542672,0.0,32.0,0.5,32.86142837185993
33,bus stop,-12.85919,12.6527,1,211.89719041201326,237.76479360800886,0.0,33.0,0.5,32.602809587986734
34,bus stop,-12.85919,24.4527,1,194.57030729617964,226.2135381974531,0.0,34.0,0.5,49.92969270382035
35,bus stop,-12.85919,24.6527,1,194.25011830210127,226.00007886806753,0.0,35.0,0.5,50.249881697898715
36,bus stop,-11.85919,8.4527,1,218.1808564815518,241.95390432103454,0.0,36.0,0.5,26.319143518448175
37,bus stop,-11.85919,8.6527,1,217.96943603998454,241.8129573599897,0.0,37.0,0.5,26.530563960015463
38,bus stop,-11.45919,-22.3473,1,199.11318620543094,229.24212413695395,0.0,38.0,0.5,45.386813794569065
39,bus stop,-11.45919,-22.1473,1,199.43451082881444,229.45634055254297,0.0,39.0,0.5,45.06548917118556
40,bus stop,-11.25919,-25.7473,1,193.71420439347335,225.64280292898223,0.0,40.0,0.5,50.78579560652665
41,bus stop,-11.25919,25.8527,1,193.53962275563805,225.52641517042537,0.0,41.0,0.5,50.96037724436195
42,bus stop,-11.05919,25.8527,1,193.6828636948724,225.6219091299149,0.0,42.0,0.5,50.81713630512761
43,bus stop,-9.65919,21.8527,1,201.32120322042124,230.71413548028085,0.0,43.0,0.5,43.17879677957875
44,bus stop,-9.25919,21.2527,1,202.60463479913477,231.56975653275651,0.0,44.0,0.5,41.89536520086524
45,bus stop,-9.25919,21.4527,1,202.2730246792866,231.34868311952442,0.0,45.0,0.5,42.226975320713386
46,bus stop,-8.85919,-15.7473,1,211.84648379874096,237.73098919916066,0.0,46.0,0.5,32.65351620125903
47,bus stop,-8.65919,-15.7473,1,212.02217915297294,237.84811943531528,0.0,47.0,0.5,32.47782084702706
48,bus stop,-8.05919,23.4527,1,199.68292074182273,229.62194716121516,0.0,48.0,0.5,44.81707925817726
49,bus stop,-8.05919,23.6527,1,199.34094155269418,229.39396103512945,0.0,49.0,0.5,45.15905844730583
50,bus stop,-7.85919,-0.5473,1,230.2622467750473,250.0081645166982,0.0,50.0,0.5,14.237753224952698
51,bus stop,-7.85919,-0.3473,1,230.2827833063759,250.02185553758395,0.0,51.0,0.5,14.217216693624092
52,bus stop,-7.85919,23.4527,1,199.79907758968955,229.69938505979303,0.0,52.0,0.5,44.70092241031046
53,bus stop,-7.45919,-10.5473,1,221.15349438257348,243.93566292171568,0.0,53.0,0.5,23.34650561742651
54,bus stop,-7.05919,-5.3473,1,228.49548226256036,248.83032150837357,0.0,54.0,0.5,16.004517737439638
55,bus stop,-7.05919,-5.1473,1,228.71110025910903,248.97406683940602,0.0,55.0,0.5,15.788899740890965
56,bus stop,-7.05919,3.4527,1,230.29820450351326,250.03213633567552,0.0,56.0,0.5,14.20179549648674
57,bus stop,-7.05919,3.6527,1,230.1357265721995,249.92381771479967,0.0,57.0,0.5,14.36427342780049
58,bus stop,-6.25919,12.8527,1,218.66425105652343,242.27616737101562,0.0,58.0,0.5,25.835748943476585
59,bus stop,-6.25919,13.0527,1,218.33881259681627,242.0592083978775,0.0,59.0,0.5,26.16118740318372
60,bus stop,-6.05919,4.6527,1,230.69374087812955,250.29582725208638,0.0,60.0,0.5,13.806259121870443
61,bus stop,-5.85919,4.6527,1,230.97862717317616,250.4857514487841,0.0,61.0,0.5,13.521372826823832
62,bus stop,-5.05919,7.2527,1,228.5188369939975,248.84589132933166,0.0,62.0,0.5,15.981163006002504
63,bus stop,-4.65919,5.2527,1,231.81087078975565,251.04058052650376,0.0,63.0,0.5,12.68912921024435
64,bus stop,-4.65919,5.4527,1,231.5382512416936,250.85883416112907,0.0,64.0,0.5,12.961748758306406
65,bus stop,-4.45919,-2.7473,1,235.03453046682756,253.18968697788503,0.0,65.0,0.5,9.465469533172435
66,bus stop,-4.05919,17.6527,1,211.76496065221005,237.6766404348067,0.0,66.0,0.5,32.735039347789964
67,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,67.0,0.5,33.08739141386686
68,bus stop,-3.65919,-5.1473,1,233.08661340179054,251.8910756011937,0.0,68.0,0.5,11.41338659820946
69,bus stop,-3.65919,-4.9473,1,233.37923353503174,252.08615569002117,0.0,69.0,0.5,11.12076646496826
70,bus stop,-3.45919,-0.5473,1,238.17068989016718,255.28045992677812,0.0,70.0,0.5,6.329310109832823
71,bus stop,-3.25919,-0.5473,1,238.52742785259798,255.51828523506532,0.0,71.0,0.5,5.972572147402029
72,bus stop,-3.05919,2.0527,1,237.84207921008561,255.06138614005707,0.0,72.0,0.5,6.657920789914392
73,bus stop,-2.85919,25.0527,1,198.9301308874238,229.12008725828252,0.0,73.0,0.5,45.569869112576214
74,bus stop,-2.65919,25.0527,1,198.96969931077015,229.1464662071801,0.0,74.0,0.5,45.53030068922985
75,bus stop,-1.85919,-5.5473,1,233.92668760804315,252.45112507202876,0.0,75.0,0.5,10.573312391956847
76,bus stop,-1.65919,-27.7473,1,194.26470619844952,226.00980413229968,0.0,76.0,0.5,50.23529380155047
77,bus stop,-1.65919,-5.5473,1,234.03593408881102,252.52395605920734,0.0,77.0,0.5,10.464065911188985
78,bus stop,-1.45919,-27.7473,1,194.28498461722646,226.02332307815098,0.0,78.0,0.5,50.215015382773544
79,bus stop,-0.45919,-11.7473,1,223.2537267302204,245.33581782014693,0.0,79.0,0.5,21.246273269779607
80,bus stop,-0.45919,-11.5473,1,223.61489192250124,245.57659461500083,0.0,80.0,0.5,20.88510807749876
81,bus stop,-0.45919,23.4527,1,202.10747908985553,231.23831939323702,0.0,81.0,0.5,42.392520910144455
82,bus stop,-0.45919,23.6527,1,201.7461019820359,230.99740132135724,0.0,82.0,0.5,42.75389801796412
83,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,83.0,0.5,18.173567726553706
84,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,84.0,0.5,18.534895771752854
85,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,85.0,0.5,12.023427660782644
86,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,86.0,0.5,53.95076869697252
87,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,87.0,0.5,12.025644604114554
88,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,88.0,0.5,53.95126280657966
89,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,89.0,0.5,4.644574356369324
90,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,90.0,0.5,10.234273482835814
91,bus stop,0.34081,19.4527,1,209.33912303292465,236.0594153552831,0.0,91.0,0.5,35.160876967075346
92,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,92.0,0.5,4.70616176929958
93,bus stop,0.54081,19.4527,1,209.3309346621099,236.0539564414066,0.0,93.0,0.5,35.169065337890096
94,bus stop,0.74081,-2.1473,1,240.39488568560859,256.76325712373904,0.0,94.0,0.5,4.105114314391407
