id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
80,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,80.0,0.5,14.755137261079646
81,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,81.0,0.5,16.591280769876743
82,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,82.0,0.5,17.935085066654338
83,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,83.0,0.5,19.515813444935198
84,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,84.0,0.5,29.477292181551316
85,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,85.0,0.5,51.71425958685265
86,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,86.0,0.5,23.29143051609075
87,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,87.0,0.5,21.16729084889199
88,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,88.0,0.5,19.14211815822455
89,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,89.0,0.5,12.259625022191791
90,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,90.0,0.5,14.417174746680844
91,bus stop,-6.67185,11.37344,1,220.67000808741298,243.61333872494197,0.0,91.0,0.5,23.829991912587026
92,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,92.0,0.5,28.31068851949731
93,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,93.0,0.5,49.865460036232406
94,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,94.0,0.5,17.658087013632603
95,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,95.0,0.5,10.938401053939131
96,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,96.0,0.5,12.37910647316365
97,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,97.0,0.5,27.329149892479045
98,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,98.0,0.5,53.28056068869604
99,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,99.0,0.5,23.52250000526392
100,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,100.0,0.5,21.120332705409833
101,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,101.0,0.5,12.56301415031037
102,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,102.0,0.5,26.553207010629016
103,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,103.0,0.5,29.001562310598803
104,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,104.0,0.5,38.899769474148
105,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,105.0,0.5,42.93164931390425
106,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,106.0,0.5,40.416120613592994
107,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,107.0,0.5,37.90253444558923
108,bus stop,-2.47185,-12.42656,1,221.60237142174955,244.23491428116637,0.0,108.0,0.5,22.897628578250455
109,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,109.0,0.5,36.01326924927727
110,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,110.0,0.5,43.55518675578977
111,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,111.0,0.5,43.36877564155732
112,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,112.0,0.5,27.524269148970493
113,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,113.0,0.5,9.824950735494397
114,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,114.0,0.5,12.977605501721712
115,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,115.0,0.5,15.505513920339558
116,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,116.0,0.5,18.03404276959302
117,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,117.0,0.5,20.562963176626976
118,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,118.0,0.5,40.79968379199548
119,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,119.0,0.5,43.32955258561859
120,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,120.0,0.5,48.38936912870889
121,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,121.0,0.5,50.91930903238902
122,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,122.0,0.5,53.44926603147667
123,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,123.0,0.5,47.860853161180145
124,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,124.0,0.5,45.336425965708955
125,bus stop,1.72815,-15.22656,1,216.80545472275705,241.03696981517135,0.0,125.0,0.5,27.69454527724296
126,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,126.0,0.5,13.334942462815846
127,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,127.0,0.5,35.87135126932624
128,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,128.0,0.5,48.486425838607
129,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,129.0,0.5,40.564350735015864
130,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,130.0,0.5,16.493297823557512
131,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,131.0,0.5,50.9504463215881
132,bus stop,4.52815,-18.02656,1,210.90979266434755,237.10652844289837,0.0,132.0,0.5,33.59020733565245
133,bus stop,4.52815,-16.62656,1,213.35757879166871,238.73838586111248,0.0,133.0,0.5,31.142421208331278
134,bus stop,4.52815,-15.22656,1,215.79108521925178,240.3607234795012,0.0,134.0,0.5,28.708914780748227
135,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,135.0,0.5,8.663369080266069
136,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,136.0,0.5,9.790025739081358
137,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,137.0,0.5,17.522481491990195
138,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,138.0,0.5,41.6080592341209
139,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,139.0,0.5,51.41750173059502
140,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,140.0,0.5,13.313518215546678
141,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,141.0,0.5,14.954813473893243
142,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,142.0,0.5,16.818030327845317
143,bus stop,5.92815,18.37344,1,209.6094221359912,236.23961475732747,0.0,143.0,0.5,34.890577864008804
144,bus stop,5.92815,19.77344,1,207.19344165553315,234.62896110368877,0.0,144.0,0.5,37.30655834446684
145,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,145.0,0.5,42.17869245338013
146,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,146.0,0.5,52.03079791706006
147,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,147.0,0.5,52.00359610035248
148,bus stop,7.32815,-12.42656,1,218.42818281844293,242.11878854562863,0.0,148.0,0.5,26.071817181557062
149,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,149.0,0.5,15.111175443294137
150,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,150.0,0.5,14.068624175960494
151,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,151.0,0.5,15.422849620888663
152,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,152.0,0.5,22.366696701085967
153,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,153.0,0.5,38.11028494595601
154,bus stop,8.72815,-22.22656,1,201.3454103883201,230.7302735922134,0.0,154.0,0.5,43.1545896116799
155,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,155.0,0.5,39.06163541278006
156,bus stop,10.12815,-22.22656,1,200.35773945165874,230.07182630110583,0.0,156.0,0.5,44.14226054834124
157,bus stop,10.12815,-4.02656,1,224.8026466878887,246.36843112525915,0.0,157.0,0.5,19.697353312111282
158,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,158.0,0.5,18.523447169590227
159,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,159.0,0.5,29.46061365321926
160,bus stop,11.52815,-13.82656,1,211.96626506746406,237.81084337830936,0.0,160.0,0.5,32.53373493253594
161,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,161.0,0.5,27.142683174829983
162,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,162.0,0.5,25.594759925247246
163,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,163.0,0.5,24.21283214824375
164,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,164.0,0.5,23.026805357086552
165,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,165.0,0.5,22.06828739556865
166,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,166.0,0.5,21.367916873196098
167,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,167.0,0.5,33.01766394667571
168,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,168.0,0.5,35.01690943532619
169,bus stop,12.92815,-26.42656,1,191.33243914036092,224.05495942690726,0.0,169.0,0.5,53.167560859639096
170,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,170.0,0.5,42.17192183154135
171,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,171.0,0.5,23.841444416755287
172,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,172.0,0.5,28.034829593017243
173,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,173.0,0.5,29.508598865266066
174,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,174.0,0.5,31.118582277780398
175,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,175.0,0.5,32.844755110564236
176,bus stop,12.92815,18.37344,1,203.89882720277498,232.43255146851666,0.0,176.0,0.5,40.60117279722502
177,bus stop,14.32815,-13.82656,1,208.51527923240926,235.5101861549395,0.0,177.0,0.5,35.984720767590744
178,bus stop,14.32815,-12.42656,1,210.22380481288945,236.64920320859298,0.0,178.0,0.5,34.27619518711053
179,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,179.0,0.5,31.19585661574571
180,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,180.0,0.5,29.858800305638695
181,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,181.0,0.5,25.896144024391255
182,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,182.0,0.5,27.073643932520625
183,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,183.0,0.5,43.23515467993312
184,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,184.0,0.5,34.713839352398864
185,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,185.0,0.5,52.73851507290446
186,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,186.0,0.5,50.71180596996534
187,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,187.0,0.5,48.7321924058624
188,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,188.0,0.5,46.80565038469944
189,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,189.0,0.5,44.93900598025702
190,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,190.0,0.5,43.140035099181134
191,bus stop,17.12815,-15.22656,1,203.08244312456708,231.88829541637804,0.0,191.0,0.5,41.41755687543293
192,bus stop,17.12815,-13.82656,1,204.71849140609416,232.97899427072943,0.0,192.0,0.5,39.78150859390584
193,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,193.0,0.5,31.316327831441434
194,bus stop,17.12815,-1.22656,1,213.46624465072173,238.81082976714782,0.0,194.0,0.5,31.033755349278273
195,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,195.0,0.5,32.665687989596734
196,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,196.0,0.5,33.559601754238244
197,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,197.0,0.5,40.17823602203192
198,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,198.0,0.5,53.247335638646184
199,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,199.0,0.5,42.158383833397565
200,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,200.0,0.5,54.75689390585093
201,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,201.0,0.5,53.94967691511693
202,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,202.0,0.5,36.74253938461517
203,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,203.0,0.5,36.326199406990014
204,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,204.0,0.5,48.98605438274545
205,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,205.0,0.5,50.73519878559601
206,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,206.0,0.5,52.13726113499881
207,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,207.0,0.5,50.46820136697879
208,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,208.0,0.5,41.312726171264465
209,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,209.0,0.5,40.471111285827874
210,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,210.0,0.5,48.07849053632759
211,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,211.0,0.5,46.813445504845774
212,bus stop,22.72815,1.57344,1,203.32671959016255,232.05114639344168,0.0,212.0,0.5,41.17328040983746
213,bus stop,22.72815,2.97344,1,203.07501164927055,231.8833410995137,0.0,213.0,0.5,41.424988350729464
214,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,214.0,0.5,47.117392558234314
215,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,215.0,0.5,46.947559556881835
216,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,216.0,0.5,51.89924898126758
217,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,217.0,0.5,49.306461265027345
218,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,218.0,0.5,46.37876393404919
219,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,219.0,0.5,46.222760071920376
220,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,220.0,0.5,51.681562630385486
221,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,221.0,0.5,51.7100356537068
222,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,222.0,0.5,51.415040117012765
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,0.0,0.0,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.94336,11.31111,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,9.67887,-21.94823,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-24.65551,4.19225,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,16.54091,-14.50071,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,4.04619,-15.98018,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,13.19038,-26.06913,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,14.47038,-12.94713,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-18.20348,-3.77394,1,0.0,0.0,0.0,0.0,0.0,0.0
