id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-11.72515,-8.91147,1,217.8843930013063,241.75626200087086,0.0,1.0,0.5,26.615606998693696
2,bus stop,-11.12515,-7.91147,1,219.82882178178227,243.0525478545215,0.0,2.0,0.5,24.671178218217747
3,bus stop,-11.12515,-7.71147,1,220.03651922367757,243.19101281578506,0.0,3.0,0.5,24.463480776322427
4,bus stop,-11.12515,3.08853,1,223.63390210179364,245.5892680678624,0.0,4.0,0.5,20.866097898206373
5,bus stop,-11.12515,7.88853,1,219.85282493330027,243.0685499555335,0.0,5.0,0.5,24.647175066699717
6,bus stop,-10.92515,3.08853,1,223.98194822080947,245.82129881387297,0.0,6.0,0.5,20.518051779190525
7,bus stop,-10.92515,7.88853,1,220.14677339479314,243.26451559652875,0.0,7.0,0.5,24.35322660520686
8,bus stop,-10.92515,8.88853,1,219.04661505745054,242.531076704967,0.0,8.0,0.5,25.453384942549476
9,bus stop,-10.72515,-10.11147,1,217.86125769936518,241.74083846624345,0.0,9.0,0.5,26.638742300634824
10,bus stop,-10.52515,-10.11147,1,218.12308640321578,241.9153909354772,0.0,10.0,0.5,26.376913596784206
11,bus stop,-10.52515,0.48853,1,225.45816581947258,246.80544387964838,0.0,11.0,0.5,19.041834180527417
12,bus stop,-10.52515,0.68853,1,225.43798744819273,246.7919916321285,0.0,12.0,0.5,19.062012551807264
13,bus stop,-10.32515,3.08853,1,225.02315766323227,246.51543844215485,0.0,13.0,0.5,19.47684233676773
14,bus stop,-10.12515,-9.31147,1,219.64011375245178,242.92674250163452,0.0,14.0,0.5,24.859886247548207
15,bus stop,-10.12515,3.08853,1,225.36916261214702,246.74610840809802,0.0,15.0,0.5,19.13083738785297
16,bus stop,-9.92515,-9.11147,1,220.15081856901745,243.26721237934495,0.0,16.0,0.5,24.349181430982554
17,bus stop,-9.92515,3.28853,1,225.60403826231027,246.90269217487352,0.0,17.0,0.5,18.895961737689724
18,bus stop,-9.92515,4.48853,1,224.814016760341,246.37601117356067,0.0,18.0,0.5,19.68598323965901
19,bus stop,-9.72515,3.28853,1,225.9467928929261,247.13119526195075,0.0,19.0,0.5,18.553207107073874
20,bus stop,-9.52515,1.88853,1,226.95079028885004,247.80052685923337,0.0,20.0,0.5,17.549209711149945
21,bus stop,-9.52515,5.88853,1,224.26199988753194,246.0079999250213,0.0,21.0,0.5,20.238000112468065
22,bus stop,-9.52515,6.08853,1,224.06962440280148,245.87974960186767,0.0,22.0,0.5,20.430375597198505
23,bus stop,-9.32515,1.88853,1,227.3051909673809,248.03679397825394,0.0,23.0,0.5,17.194809032619098
24,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,24.0,0.5,25.363586012422736
25,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,25.0,0.5,25.124877665377284
26,bus stop,-8.92515,-7.71147,1,223.1835015041051,245.28900100273674,0.0,26.0,0.5,21.31649849589491
27,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,27.0,0.5,18.219934488248313
28,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,28.0,0.5,21.044326138716706
29,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,29.0,0.5,17.90074208694281
30,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,30.0,0.5,19.513977823831816
31,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,31.0,0.5,19.27784562549948
32,bus stop,-8.12515,0.68853,1,229.7633656025935,249.67557706839565,0.0,32.0,0.5,14.736634397406512
33,bus stop,-8.12515,0.88853,1,229.72845461579362,249.65230307719574,0.0,33.0,0.5,14.771545384206377
34,bus stop,-7.92515,-7.11147,1,225.2565328111242,246.6710218740828,0.0,34.0,0.5,19.243467188875798
35,bus stop,-7.72515,-8.71147,1,223.457797102403,245.4718647349353,0.0,35.0,0.5,21.042202897597022
36,bus stop,-7.72515,-8.51147,1,223.7268438755946,245.6512292503964,0.0,36.0,0.5,20.773156124405396
37,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,37.0,0.5,21.556788325993807
38,bus stop,-7.52515,6.68853,1,226.3048469129947,247.36989794199647,0.0,38.0,0.5,18.19515308700531
39,bus stop,-7.32515,6.68853,1,226.5733953821488,247.54893025476588,0.0,39.0,0.5,17.926604617851204
40,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,40.0,0.5,26.968216164590626
41,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,41.0,0.5,26.65119324351199
42,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,42.0,0.5,19.511688052548532
43,bus stop,-7.12515,-3.31147,1,230.30047048697983,250.0336469913199,0.0,43.0,0.5,14.199529513020169
44,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,44.0,0.5,25.352783232485564
45,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,45.0,0.5,25.036177429261997
46,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,46.0,0.5,15.2659791940877
47,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,47.0,0.5,15.05001605609754
48,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,48.0,0.5,25.18150748727647
49,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,49.0,0.5,24.19253291498381
50,bus stop,-6.32515,-8.11147,1,225.91069648327763,247.10713098885174,0.0,50.0,0.5,18.589303516722374
51,bus stop,-6.32515,-7.91147,1,226.19437856430508,247.2962523762034,0.0,51.0,0.5,18.30562143569492
52,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,52.0,0.5,13.41837812540707
53,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,53.0,0.5,17.440479298760373
54,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,54.0,0.5,17.71504782434572
55,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,55.0,0.5,24.018422859322456
56,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,56.0,0.5,24.336917066052948
57,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,57.0,0.5,11.311834289300963
58,bus stop,-6.12515,2.68853,1,232.41104929033818,251.44069952689213,0.0,58.0,0.5,12.088950709661816
59,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,59.0,0.5,13.111832268273561
60,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,60.0,0.5,14.87298804019537
61,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,61.0,0.5,14.624458193499136
62,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,62.0,0.5,10.887305595068478
63,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,63.0,0.5,10.95838286481315
64,bus stop,-5.92515,2.68853,1,232.74111870610736,251.66074580407158,0.0,64.0,0.5,11.758881293892644
65,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,65.0,0.5,14.361915735197655
66,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,66.0,0.5,13.173038231831494
67,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,67.0,0.5,10.387863785155409
68,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,68.0,0.5,12.891084845624778
69,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,69.0,0.5,10.027903382998154
70,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,70.0,0.5,11.059252862105014
71,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,71.0,0.5,11.292378459626613
72,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,72.0,0.5,21.119982302822812
73,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,73.0,0.5,19.212770541397646
74,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,74.0,0.5,18.883162709679624
75,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,75.0,0.5,23.35308282143275
76,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,76.0,0.5,16.901401936268716
77,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,77.0,0.5,23.245842305218737
78,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,78.0,0.5,26.336194575252236
79,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,79.0,0.5,24.84605971558478
80,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,80.0,0.5,25.19559223132946
81,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,81.0,0.5,21.654385801191403
82,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,82.0,0.5,21.307372702801267
83,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,83.0,0.5,24.75584704310038
84,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,84.0,0.5,5.0109618823418005
85,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,85.0,0.5,4.656196178256851
86,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,86.0,0.5,21.578408009978425
87,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,87.0,0.5,11.693529157852808
88,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,88.0,0.5,4.0501496252259575
89,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,89.0,0.5,3.9502998498268305
90,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,90.0,0.5,11.57984915076836
91,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,91.0,0.5,4.90286252599759
92,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,92.0,0.5,13.576335697370705
93,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,93.0,0.5,4.653346026905479
94,bus stop,-1.72515,6.08853,1,233.06346187017658,251.8756412467844,0.0,94.0,0.5,11.436538129823418
95,bus stop,-1.72515,6.28853,1,232.7152942763283,251.6435295175522,0.0,95.0,0.5,11.784705723671696
96,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,96.0,0.5,22.42596413327181
97,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,97.0,0.5,5.826714570152662
98,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,98.0,0.5,5.382220234693062
99,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,99.0,0.5,5.733463309445499
100,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,100.0,0.5,19.358550933587317
101,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,101.0,0.5,19.364449995506348
102,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,102.0,0.5,24.10877215334358
103,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,103.0,0.5,23.74811627974898
104,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,104.0,0.5,24.704549849365034
105,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,105.0,0.5,24.761988484829303
