id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
46,bus stop,-15.605,10.29632,1,210.7125404795595,236.975026986373,0.0,46.0,0.5,33.78745952044051
47,bus stop,-15.605,11.69632,1,209.25579595329523,236.0038639688635,0.0,47.0,0.5,35.24420404670476
48,bus stop,-14.205,4.69632,1,217.4616903042378,241.47446020282518,0.0,48.0,0.5,27.0383096957622
49,bus stop,-14.205,6.09632,1,216.5640086623055,240.87600577487035,0.0,49.0,0.5,27.935991337694496
50,bus stop,-12.805,-3.70368,1,220.4098845892588,243.43992305950587,0.0,50.0,0.5,24.090115410741202
51,bus stop,-11.405,-30.30368,1,185.98408641967364,220.48939094644908,0.0,51.0,0.5,58.51591358032637
52,bus stop,-11.405,-28.90368,1,188.3449816997402,222.06332113316014,0.0,52.0,0.5,56.1550183002598
53,bus stop,-11.405,-3.70368,1,222.82897629151617,245.0526508610108,0.0,53.0,0.5,21.671023708483826
54,bus stop,-11.405,3.29632,1,223.04493098286957,245.19662065524636,0.0,54.0,0.5,21.455069017130434
55,bus stop,-10.005,-21.90368,1,200.98099624206648,230.48733082804432,0.0,55.0,0.5,43.51900375793352
56,bus stop,-10.005,3.29632,1,225.46259960218288,246.80839973478857,0.0,56.0,0.5,19.037400397817137
57,bus stop,-10.005,10.29632,1,218.5541946643301,242.20279644288675,0.0,57.0,0.5,25.94580533566988
58,bus stop,-10.005,13.09632,1,214.71559418246983,239.6437294549799,0.0,58.0,0.5,29.784405817530164
59,bus stop,-8.605,-21.90368,1,201.96990083756975,231.14660055837984,0.0,59.0,0.5,42.53009916243024
60,bus stop,-8.605,10.29632,1,220.24942348727367,243.3329489915158,0.0,60.0,0.5,24.250576512726322
61,bus stop,-8.605,11.69632,1,218.2578209891033,242.00521399273552,0.0,61.0,0.5,26.242179010896713
62,bus stop,-8.605,13.09632,1,216.1801045802347,240.6200697201565,0.0,62.0,0.5,28.31989541976528
63,bus stop,-7.205,-3.70368,1,229.85929617050388,249.7395307803359,0.0,63.0,0.5,14.640703829496115
64,bus stop,-7.205,-0.90368,1,231.37689678898064,250.7512645259871,0.0,64.0,0.5,13.12310321101935
65,bus stop,-5.805,18.69632,1,209.12027289084216,235.91351526056144,0.0,65.0,0.5,35.379727109157855
66,bus stop,-5.805,20.09632,1,206.6964987839,234.29766585593333,0.0,66.0,0.5,37.803501216099995
67,bus stop,-3.005,-19.10368,1,209.55076192726912,236.20050795151275,0.0,67.0,0.5,34.949238072730886
68,bus stop,-3.005,8.89632,1,227.52988620370348,248.18659080246897,0.0,68.0,0.5,16.97011379629653
69,bus stop,-3.005,32.69632,1,185.16123083197664,219.94082055465108,0.0,69.0,0.5,59.338769168023376
70,bus stop,-1.605,-31.70368,1,187.13081820043217,221.2538788002881,0.0,70.0,0.5,57.369181799567826
71,bus stop,-1.605,-19.10368,1,209.85364398557562,236.40242932371706,0.0,71.0,0.5,34.64635601442439
72,bus stop,-1.605,14.49632,1,218.14174633541194,241.9278308902746,0.0,72.0,0.5,26.35825366458807
73,bus stop,-1.605,15.89632,1,215.62564992583305,240.2504332838887,0.0,73.0,0.5,28.874350074166948
74,bus stop,-1.605,17.29632,1,213.1072991370532,238.57153275803546,0.0,74.0,0.5,31.392700862946796
75,bus stop,-1.605,32.69632,1,185.33911537519253,220.05941025012834,0.0,75.0,0.5,59.16088462480747
76,bus stop,-0.205,-31.70368,1,187.20299499213047,221.30199666142033,0.0,76.0,0.5,57.29700500786952
77,bus stop,-0.205,-13.50368,1,220.0929470463827,243.22863136425514,0.0,77.0,0.5,24.407052953617306
78,bus stop,-0.205,-12.10368,1,222.62274231726815,244.91516154484543,0.0,78.0,0.5,21.877257682731848
79,bus stop,-0.205,14.49632,1,218.29921186745082,242.03280791163388,0.0,79.0,0.5,26.20078813254917
80,bus stop,1.195,-5.10368,1,235.02702135995733,253.18468090663822,0.0,80.0,0.5,9.472978640042665
81,bus stop,1.195,-3.70368,1,237.46682077666748,254.81121385111166,0.0,81.0,0.5,7.033179223332528
82,bus stop,1.195,28.49632,1,192.95536391672857,225.13690927781903,0.0,82.0,0.5,51.54463608327144
83,bus stop,1.195,29.89632,1,190.4273612815403,223.45157418769355,0.0,83.0,0.5,54.072638718459686
84,bus stop,1.195,31.29632,1,187.8991693850401,221.76611292336005,0.0,84.0,0.5,56.600830614959904
85,bus stop,2.595,28.49632,1,192.78753235351144,225.0250215690076,0.0,85.0,0.5,51.71246764648858
86,bus stop,2.595,29.89632,1,190.2673524608165,223.34490164054435,0.0,86.0,0.5,54.23264753918349
87,bus stop,2.595,34.09632,1,182.7019383636778,218.30129224245186,0.0,87.0,0.5,61.7980616363222
88,bus stop,2.595,35.49632,1,180.17882737191886,216.6192182479459,0.0,88.0,0.5,64.32117262808114
89,bus stop,3.995,-14.90368,1,216.61476220744086,240.90984147162723,0.0,89.0,0.5,27.885237792559142
90,bus stop,3.995,-13.50368,1,219.0501741208825,242.53344941392166,0.0,90.0,0.5,25.449825879117498
91,bus stop,3.995,6.09632,1,231.32765124058187,250.71843416038791,0.0,91.0,0.5,13.172348759418139
92,bus stop,5.395,-38.70368,1,173.87732148010505,212.41821432007004,0.0,92.0,0.5,70.62267851989495
93,bus stop,5.395,-34.50368,1,181.38629906098686,217.42419937399123,0.0,93.0,0.5,63.11370093901316
94,bus stop,5.395,-6.50368,1,229.22876824669427,249.3191788311295,0.0,94.0,0.5,15.271231753305727
95,bus stop,5.395,-5.10368,1,231.0785326573491,250.5523551048994,0.0,95.0,0.5,13.421467342650903
96,bus stop,5.395,6.09632,1,229.78787535451576,249.6919169030105,0.0,96.0,0.5,14.712124645484241
97,bus stop,5.395,38.29632,1,174.60639071530062,212.90426047686708,0.0,97.0,0.5,69.89360928469937
98,bus stop,5.395,39.69632,1,172.10014846005987,211.23343230670656,0.0,98.0,0.5,72.39985153994013
99,bus stop,6.795,-38.70368,1,173.4837935371433,212.15586235809553,0.0,99.0,0.5,71.0162064628567
100,bus stop,6.795,-37.30368,1,175.9744033028494,213.81626886856625,0.0,100.0,0.5,68.5255966971506
101,bus stop,6.795,-14.90368,1,214.89829083409626,239.76552722273084,0.0,101.0,0.5,29.601709165903735
102,bus stop,6.795,-13.50368,1,217.18025739373485,241.2868382624899,0.0,102.0,0.5,27.31974260626515
103,bus stop,6.795,15.89632,1,213.25714550625366,238.67143033750244,0.0,103.0,0.5,31.24285449374632
104,bus stop,8.195,-38.70368,1,173.00284300245295,211.83522866830197,0.0,104.0,0.5,71.49715699754705
105,bus stop,8.195,13.09632,1,216.58011922190934,240.88674614793956,0.0,105.0,0.5,27.91988077809065
106,bus stop,9.595,13.09632,1,215.1595051110971,239.93967007406474,0.0,106.0,0.5,29.340494888902896
107,bus stop,9.595,17.29632,1,208.75400290659022,235.66933527106013,0.0,107.0,0.5,35.74599709340979
108,bus stop,9.595,25.69632,1,194.92902900668076,226.45268600445385,0.0,108.0,0.5,49.570970993319236
109,bus stop,10.995,-33.10368,1,181.4605069936112,217.47367132907414,0.0,109.0,0.5,63.03949300638878
110,bus stop,10.995,25.69632,1,193.98832726795143,225.82555151196763,0.0,110.0,0.5,50.51167273204855
111,bus stop,12.395,-9.30368,1,216.49118830148348,240.82745886765565,0.0,111.0,0.5,28.008811698516514
112,bus stop,13.795,-30.30368,1,184.32673858959214,219.38449239306144,0.0,112.0,0.5,60.17326141040785
113,bus stop,13.795,-28.90368,1,186.6199919926788,220.9133279951192,0.0,113.0,0.5,57.88000800732121
114,bus stop,13.795,-14.90368,1,207.7984908976735,235.03232726511567,0.0,114.0,0.5,36.701509102326504
115,bus stop,13.795,-9.30368,1,214.42929185495763,239.45286123663843,0.0,115.0,0.5,30.07070814504236
116,bus stop,13.795,14.49632,1,208.33530746979818,235.39020497986544,0.0,116.0,0.5,36.16469253020182
117,bus stop,13.795,15.89632,1,206.46244563904233,234.1416304260282,0.0,117.0,0.5,38.03755436095768
118,bus stop,13.795,29.89632,1,184.99599036041124,219.83066024027417,0.0,118.0,0.5,59.50400963958876
119,bus stop,15.195,-16.30368,1,204.2227903889561,232.64852692597074,0.0,119.0,0.5,40.2772096110439
120,bus stop,15.195,-14.90368,1,206.0349802382001,233.8566534921334,0.0,120.0,0.5,38.46501976179991
121,bus stop,15.195,32.69632,1,179.3410045041013,216.06066966940085,0.0,121.0,0.5,65.1589954958987
122,bus stop,15.195,34.09632,1,177.03812557471335,214.5254170498089,0.0,122.0,0.5,67.46187442528665
123,bus stop,16.595,-35.90368,1,173.01802466174655,211.8453497744977,0.0,123.0,0.5,71.48197533825345
124,bus stop,16.595,-34.50368,1,175.30654178900724,213.37102785933817,0.0,124.0,0.5,69.19345821099276
125,bus stop,16.595,-16.30368,1,202.45700286319243,231.4713352421283,0.0,125.0,0.5,42.04299713680756
126,bus stop,17.995,-35.90368,1,171.92014183150772,211.1134278876718,0.0,126.0,0.5,72.57985816849228
127,bus stop,17.995,-34.50368,1,174.1729236161762,212.61528241078415,0.0,127.0,0.5,70.32707638382378
128,bus stop,17.995,10.29632,1,207.0317278708308,234.5211519138872,0.0,128.0,0.5,37.468272129169215
129,bus stop,17.995,31.29632,1,179.25729225349767,216.00486150233178,0.0,129.0,0.5,65.24270774650232
130,bus stop,19.395,-26.10368,1,185.72842288522955,220.318948590153,0.0,130.0,0.5,58.77157711477046
131,bus stop,19.395,1.89632,1,209.2816544065707,236.0211029377138,0.0,131.0,0.5,35.2183455934293
132,bus stop,19.395,10.29632,1,204.81577833506873,233.04385222337916,0.0,132.0,0.5,39.68422166493127
133,bus stop,20.795,-26.10368,1,184.18526441515743,219.29017627677163,0.0,133.0,0.5,60.314735584842566
134,bus stop,20.795,-13.50368,1,199.690146302215,229.62676420147665,0.0,134.0,0.5,44.80985369778501
135,bus stop,20.795,1.89632,1,206.76273832867196,234.34182555244797,0.0,135.0,0.5,37.73726167132803
136,bus stop,20.795,15.89632,1,197.19597681738136,227.9639845449209,0.0,136.0,0.5,47.30402318261864
137,bus stop,20.795,18.69632,1,193.96267934389783,225.80845289593188,0.0,137.0,0.5,50.53732065610218
138,bus stop,20.795,25.69632,1,184.75931837060216,219.67287891373476,0.0,138.0,0.5,59.74068162939784
139,bus stop,20.795,27.09632,1,182.7720180796993,218.3480120531329,0.0,139.0,0.5,61.727981920300685
140,bus stop,22.195,-13.50368,1,197.54794935431363,228.19863290287574,0.0,140.0,0.5,46.952050645686384
141,bus stop,22.195,11.69632,1,199.15973014281872,229.2731534285458,0.0,141.0,0.5,45.34026985718127
142,bus stop,22.195,18.69632,1,192.0539052882305,224.53593685882035,0.0,142.0,0.5,52.44609471176949
143,bus stop,22.195,28.49632,1,179.2227945367971,215.98186302453138,0.0,143.0,0.5,65.2772054632029
144,bus stop,24.995,14.49632,1,192.28098693506382,224.68732462337587,0.0,144.0,0.5,52.21901306493619
145,bus stop,24.995,24.29632,1,181.5041063035348,217.50273753568985,0.0,145.0,0.5,62.99589369646522
146,bus stop,24.995,25.69632,1,179.71516910789916,216.31011273859946,0.0,146.0,0.5,64.78483089210083
147,bus stop,26.395,-10.70368,1,193.02522220635984,225.18348147090654,0.0,147.0,0.5,51.474777793640165
148,bus stop,26.395,-9.30368,1,193.92165525293575,225.78110350195718,0.0,148.0,0.5,50.57834474706425
149,bus stop,26.395,14.49632,1,190.0775188473311,223.21834589822075,0.0,149.0,0.5,54.422481152668894
150,bus stop,27.795,-19.10368,1,183.54753448557773,218.86502299038517,0.0,150.0,0.5,60.95246551442226
151,bus stop,27.795,-0.90368,1,194.24153044397298,225.9943536293153,0.0,151.0,0.5,50.25846955602703
152,bus stop,27.795,20.09632,1,182.51378424901787,218.1758561660119,0.0,152.0,0.5,61.98621575098213
153,bus stop,29.195,20.09632,1,180.44628729670535,216.79752486447023,0.0,153.0,0.5,64.05371270329464
154,bus stop,30.595,-14.90368,1,182.99647373326118,218.49764915550747,0.0,154.0,0.5,61.50352626673881
155,bus stop,30.595,8.89632,1,186.91774641536148,221.11183094357432,0.0,155.0,0.5,57.58225358463851
156,bus stop,30.595,10.29632,1,186.1606958678814,220.6071305785876,0.0,156.0,0.5,58.3393041321186
157,bus stop,31.995,-14.90368,1,180.712250785871,216.97483385724732,0.0,157.0,0.5,63.78774921412902
158,bus stop,31.995,-12.10368,1,182.67852905203227,218.28568603468818,0.0,158.0,0.5,61.821470947967725
159,bus stop,31.995,-9.30368,1,184.28269627622987,219.35513085081993,0.0,159.0,0.5,60.21730372377012
160,bus stop,31.995,17.29632,1,178.7694492914886,215.6796328609924,0.0,160.0,0.5,65.7305507085114
161,bus stop,31.995,18.69632,1,177.52924600233888,214.85283066822592,0.0,161.0,0.5,66.9707539976611
162,bus stop,33.395,-20.50368,1,173.67998329134605,212.28665552756405,0.0,162.0,0.5,70.82001670865394
163,bus stop,33.395,-13.50368,1,179.40022790975553,216.10015193983702,0.0,163.0,0.5,65.09977209024446
164,bus stop,33.395,-12.10368,1,180.30583752366778,216.70389168244517,0.0,164.0,0.5,64.19416247633224
165,bus stop,34.795,0.49632,1,181.61107300556597,217.57404867037732,0.0,165.0,0.5,62.888926994434016
166,bus stop,34.795,10.29632,1,178.9220838679529,215.78138924530194,0.0,166.0,0.5,65.5779161320471
167,bus stop,36.195,0.49632,1,179.08119992700222,215.88746661800147,0.0,167.0,0.5,65.41880007299778
168,bus stop,36.195,10.29632,1,176.4921670048118,214.16144466987453,0.0,168.0,0.5,68.0078329951882
169,bus stop,36.195,14.49632,1,174.036116337936,212.524077558624,0.0,169.0,0.5,70.463883662064
170,bus stop,37.595,-9.30368,1,174.50766694082188,212.83844462721459,0.0,170.0,0.5,69.99233305917812
171,transit stop,0.0,0.0,1,245.0,260.0,0.0,171.0,0.0,0.0
172,charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
173,depot,1.45029,0.77632,0,0.0,265.0,0.0,173.0,0.0,0.0
174,customer,18.25494,31.15657,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-30.51986,-22.75999,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-1.16603,14.27528,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-21.67151,-31.49511,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-11.86012,-29.52862,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-0.14602,-12.57274,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-20.13467,6.46648,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,25.58695,14.87743,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,5.15532,38.80115,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,33.60992,-20.35373,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,9.17544,13.03409,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,18.071,-35.02076,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-38.005,-9.33723,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,27.88011,-0.67724,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,31.55828,16.88114,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-14.16024,5.33259,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,20.37923,16.14949,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,37.18836,-9.07702,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,35.59388,1.0367,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,6.10774,-38.70368,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,13.29781,-29.54874,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,5.22561,-5.65697,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,31.79662,18.65265,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-31.24493,22.76603,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-2.04311,32.90174,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,10.77643,-33.11794,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-31.3371,14.40751,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,21.22897,-13.35146,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,13.45269,29.47142,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-1.43838,16.54372,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,20.51613,26.635,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,4.78265,5.49884,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,14.36722,-15.43654,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.64827,-4.1862,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-11.93688,-3.86694,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,22.2587,28.67892,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,20.11462,-26.60478,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-16.24383,-15.65356,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-23.10797,31.40842,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-7.54255,-0.62937,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-21.62996,15.34271,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,21.9716,11.36371,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,2.21639,34.93483,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,25.49182,24.95892,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,6.99734,15.87019,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,1.76734,27.95796,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-23.19412,13.27472,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,30.61682,9.87456,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,27.5973,-19.33978,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,32.68644,-11.81724,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-21.01928,1.20789,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-32.91337,2.22595,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-16.96034,27.5913,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,13.09987,-9.51085,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-9.44675,10.15566,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,21.63638,18.17632,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,7.40401,-38.48196,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-17.98151,14.92537,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,1.59761,30.57465,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-15.61614,10.76948,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,28.50244,19.75342,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,13.67409,14.92808,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,26.60524,-10.13923,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,32.19181,-9.10425,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-33.62041,-17.186,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,36.44723,14.37211,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,2.827,29.47154,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-9.03041,11.9243,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.71207,-13.99045,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,20.24404,1.96541,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,35.34902,9.79556,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,9.84946,17.64986,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-21.38155,-29.08784,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.26685,-19.65206,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-23.10536,-30.8727,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-22.57707,7.19114,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-17.01628,-5.17747,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-5.76349,19.24062,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-1.04718,-31.3917,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.30603,25.53885,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-9.18895,-21.90153,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,14.79448,33.32911,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-20.74482,22.51684,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-20.90127,-21.06437,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,7.23245,-37.62164,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,18.69974,10.45319,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,31.4439,-14.94482,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,5.58732,-34.28269,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-24.61534,2.04755,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-27.74158,11.82758,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-10.49531,3.6462,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-3.26065,8.82139,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-29.11879,-1.55822,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-35.23436,-2.3883,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,15.93725,-35.22172,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,4.02638,-13.91388,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-18.60214,-23.77075,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-19.82833,18.94878,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,1.74012,-4.27066,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-22.76408,-4.7628,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-9.56247,13.03595,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,33.0687,-13.3334,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,15.89672,-15.70949,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-27.66533,-9.01906,1,0.0,0.0,0.0,0.0,0.0,0.0
278,dummy charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
279,dummy charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
280,dummy charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
