id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
47,bus stop,-5.82164,-9.3059,1,224.66231671060925,246.27487780707284,0.0,47.0,0.5,19.837683289390743
48,bus stop,-5.82164,-5.1059,1,230.50573282804976,250.17048855203316,0.0,48.0,0.5,13.994267171950252
49,bus stop,-5.82164,0.4941,1,233.9411381065213,252.46075873768086,0.0,49.0,0.5,10.558861893478703
50,bus stop,-5.82164,3.2941,1,232.41146387170002,251.44097591446666,0.0,50.0,0.5,12.08853612829999
51,bus stop,-5.82164,4.6941,1,230.98486754396194,250.48991169597463,0.0,51.0,0.5,13.515132456038053
52,bus stop,-5.82164,6.0941,1,229.26885020133304,249.34590013422203,0.0,52.0,0.5,15.231149798666955
53,bus stop,-5.82164,10.2941,1,223.1272744676349,245.2515163117566,0.0,53.0,0.5,21.372725532365113
54,bus stop,-5.82164,11.6941,1,220.89206504601574,243.76137669734382,0.0,54.0,0.5,23.60793495398426
55,bus stop,-4.42164,-12.1059,1,221.20821140115876,243.97214093410585,0.0,55.0,0.5,23.29178859884124
56,bus stop,-4.42164,-10.7059,1,223.56676557852066,245.54451038568044,0.0,56.0,0.5,20.933234421479337
57,bus stop,-4.42164,-9.3059,1,225.88021992981,247.08681328654,0.0,57.0,0.5,18.619780070189986
58,bus stop,-4.42164,-7.9059,1,228.12944302456324,248.58629534970882,0.0,58.0,0.5,16.370556975436763
59,bus stop,-4.42164,-6.5059,1,230.28391471550842,250.02260981033893,0.0,59.0,0.5,14.216085284491594
60,bus stop,-4.42164,-3.7059,1,234.07358983186478,252.54905988790983,0.0,60.0,0.5,10.426410168135229
61,bus stop,-4.42164,-2.3059,1,235.4877288077571,253.4918192051714,0.0,61.0,0.5,9.012271192242917
62,bus stop,-4.42164,0.4941,1,236.45934728659245,254.13956485772832,0.0,62.0,0.5,8.040652713407543
63,bus stop,-4.42164,1.8941,1,235.80677522294593,253.7045168152973,0.0,63.0,0.5,8.693224777054064
64,bus stop,-4.42164,3.2941,1,234.53530044119316,252.85686696079543,0.0,64.0,0.5,9.964699558806855
65,bus stop,-4.42164,4.6941,1,232.84575884596836,251.73050589731224,0.0,65.0,0.5,11.654241154031634
66,bus stop,-4.42164,6.0941,1,230.8929997515432,250.4286665010288,0.0,66.0,0.5,13.607000248456815
67,bus stop,-4.42164,8.8941,1,226.54957517354302,247.53305011569535,0.0,67.0,0.5,17.95042482645698
68,bus stop,-4.42164,11.6941,1,221.90581658117242,244.43721105411495,0.0,68.0,0.5,22.594183418827583
69,bus stop,-4.42164,13.0941,1,219.52318395432468,242.84878930288312,0.0,69.0,0.5,24.97681604567531
70,bus stop,-3.02164,-12.1059,1,221.95065484296,244.46710322864,0.0,70.0,0.5,22.549345157039983
71,bus stop,-3.02164,-10.7059,1,224.39612340311405,246.097415602076,0.0,71.0,0.5,20.10387659688596
72,bus stop,-3.02164,-9.3059,1,226.81775577760402,247.71183718506936,0.0,72.0,0.5,17.682244222395973
73,bus stop,-3.02164,-7.9059,1,229.20422651304509,249.3028176753634,0.0,73.0,0.5,15.295773486954914
74,bus stop,-3.02164,-5.1059,1,233.77770564989902,252.35180376659935,0.0,74.0,0.5,10.722294350100988
75,bus stop,-3.02164,-2.3059,1,237.63075092017016,254.92050061344676,0.0,75.0,0.5,6.8692490798298484
76,bus stop,-3.02164,7.4941,1,229.89698165340346,249.76465443560232,0.0,76.0,0.5,14.603018346596535
77,bus stop,-3.02164,8.8941,1,227.52403751392885,248.18269167595258,0.0,77.0,0.5,16.975962486071143
78,bus stop,-3.02164,10.2941,1,225.11130537833725,246.57420358555817,0.0,78.0,0.5,19.388694621662765
79,bus stop,-3.02164,11.6941,1,222.6719750036373,244.9479833357582,0.0,79.0,0.5,21.8280249963627
80,bus stop,-3.02164,13.0941,1,220.21405981524052,243.30937321016035,0.0,80.0,0.5,24.285940184759475
81,bus stop,-3.02164,14.4941,1,217.74268090073792,241.66178726715862,0.0,81.0,0.5,26.75731909926209
82,bus stop,-1.62164,-13.5059,1,219.916434975978,243.11095665065199,0.0,82.0,0.5,24.583565024022
83,bus stop,-1.62164,-12.1059,1,222.4264516401265,244.78430109341767,0.0,83.0,0.5,22.073548359873506
84,bus stop,-1.62164,-7.9059,1,229.91475894101902,249.77650596067934,0.0,84.0,0.5,14.585241058980984
85,bus stop,-1.62164,-6.5059,1,232.38260746371142,251.42173830914095,0.0,85.0,0.5,12.11739253628857
86,bus stop,-1.62164,-2.3059,1,239.40537998422894,256.10358665615263,0.0,86.0,0.5,5.0946200157710555
87,bus stop,-1.62164,3.2941,1,237.86453781867087,255.07635854578058,0.0,87.0,0.5,6.635462181329123
88,bus stop,-1.62164,6.0941,1,233.1033085141315,251.90220567608768,0.0,88.0,0.5,11.396691485868491
89,bus stop,-1.62164,7.4941,1,230.64299040141103,250.26199360094068,0.0,89.0,0.5,13.85700959858897
90,bus stop,-0.22164,-12.1059,1,222.61820101805688,244.91213401203794,0.0,90.0,0.5,21.881798981943106
91,bus stop,-0.22164,-6.5059,1,232.7355284279746,251.65701895198305,0.0,91.0,0.5,11.76447157202541
92,bus stop,-0.22164,-5.1059,1,235.26378022105084,253.34252014736722,0.0,92.0,0.5,9.236219778949154
93,bus stop,-0.22164,-3.7059,1,237.79062301347963,255.0270820089864,0.0,93.0,0.5,6.709376986520375
94,bus stop,-0.22164,-2.3059,1,240.31350473598891,256.7090031573259,0.0,94.0,0.5,4.186495264011075
95,bus stop,-0.22164,1.8941,1,241.05357176522674,257.2023811768178,0.0,95.0,0.5,3.4464282347732556
96,bus stop,-0.22164,3.2941,1,238.53334701441912,255.5222313429461,0.0,96.0,0.5,5.966652985580871
97,bus stop,-0.22164,6.0941,1,233.47928467319116,252.1528564487941,0.0,97.0,0.5,11.02071532680885
98,bus stop,-0.22164,7.4941,1,230.9505238290966,250.46701588606442,0.0,98.0,0.5,13.549476170903397
99,bus stop,-0.22164,10.2941,1,225.8918931965947,247.09459546439646,0.0,99.0,0.5,18.608106803405303
100,bus stop,-0.22164,11.6941,1,223.36228879663935,245.40819253109288,0.0,100.0,0.5,21.137711203360663
101,bus stop,1.17836,-14.9059,1,217.47758302856263,241.4850553523751,0.0,101.0,0.5,27.022416971437366
102,bus stop,1.17836,-10.7059,1,225.0351439076911,246.52342927179407,0.0,102.0,0.5,19.464856092308906
103,bus stop,1.17836,-9.3059,1,227.54781638808936,248.19854425872623,0.0,103.0,0.5,16.952183611910648
104,bus stop,1.17836,-5.1059,1,235.0299226718213,253.18661511454755,0.0,104.0,0.5,9.470077328178679
105,bus stop,1.17836,-3.7059,1,237.47217328444407,254.8147821896294,0.0,105.0,0.5,7.027826715555923
106,bus stop,1.17836,-2.3059,1,239.8201120320867,256.3800746880578,0.0,106.0,0.5,4.679887967913279
107,bus stop,1.17836,6.0941,1,233.28256824798154,252.02171216532102,0.0,107.0,0.5,11.217431752018452
108,bus stop,1.17836,7.4941,1,230.79004327860545,250.36002885240364,0.0,108.0,0.5,13.709956721394539
109,bus stop,1.17836,8.8941,1,228.28586817618745,248.69057878412497,0.0,109.0,0.5,16.214131823812554
110,bus stop,1.17836,10.2941,1,225.77471635452292,247.01647756968197,0.0,110.0,0.5,18.725283645477067
111,bus stop,2.57836,-12.1059,1,222.13115193878838,244.58743462585892,0.0,111.0,0.5,22.36884806121163
112,bus stop,2.57836,-10.7059,1,224.59878770534146,246.2325251368943,0.0,112.0,0.5,19.901212294658528
113,bus stop,2.57836,-9.3059,1,227.04851991048596,247.865679940324,0.0,113.0,0.5,17.45148008951403
114,bus stop,2.57836,-7.9059,1,229.47159079814227,249.48106053209486,0.0,114.0,0.5,15.028409201857716
115,bus stop,2.57836,-5.1059,1,234.16268929051387,252.60845952700924,0.0,115.0,0.5,10.337310709486118
116,bus stop,2.57836,-3.7059,1,236.34107994605571,254.06071996403716,0.0,116.0,0.5,8.158920053944279
117,bus stop,2.57836,-2.3059,1,238.24868177941707,255.3324545196114,0.0,117.0,0.5,6.25131822058292
118,bus stop,2.57836,1.8941,1,238.71812275494827,255.64541516996553,0.0,118.0,0.5,5.781877245051744
119,bus stop,2.57836,3.2941,1,236.94002746369102,254.46001830912735,0.0,119.0,0.5,7.559972536308976
120,bus stop,2.57836,4.6941,1,234.821194064928,253.047462709952,0.0,120.0,0.5,9.678805935072003
121,bus stop,2.57836,6.0941,1,232.5413879060334,251.5275919373556,0.0,121.0,0.5,11.958612093966604
122,bus stop,2.57836,7.4941,1,230.17727185885022,249.95151457256682,0.0,122.0,0.5,14.322728141149781
123,bus stop,2.57836,13.0941,1,220.38155711427532,243.42103807618355,0.0,123.0,0.5,24.11844288572469
124,bus stop,3.97836,-13.5059,1,219.05484047821417,242.53656031880945,0.0,124.0,0.5,25.44515952178582
125,bus stop,3.97836,-7.9059,1,228.50519676434266,248.83679784289512,0.0,125.0,0.5,15.994803235657336
126,bus stop,3.97836,-0.9059,1,237.12615098755182,254.58410065836787,0.0,126.0,0.5,7.373849012448176
127,bus stop,3.97836,1.8941,1,236.5369131685156,254.1912754456771,0.0,127.0,0.5,7.96308683148438
128,bus stop,3.97836,4.6941,1,233.37975127356867,252.08650084904576,0.0,128.0,0.5,11.120248726431338
129,bus stop,3.97836,10.2941,1,224.5552131343738,246.20347542291586,0.0,129.0,0.5,19.94478686562622
130,bus stop,5.37836,-13.5059,1,218.2275846218095,241.98505641453966,0.0,130.0,0.5,26.2724153781905
131,bus stop,5.37836,-12.1059,1,220.5598730640471,243.53991537603142,0.0,131.0,0.5,23.94012693595289
132,bus stop,5.37836,-10.7059,1,222.84768915517253,245.06512610344834,0.0,132.0,0.5,21.652310844827475
133,bus stop,5.37836,-9.3059,1,225.07531283550054,246.55020855700036,0.0,133.0,0.5,19.424687164499467
134,bus stop,5.37836,-3.7059,1,232.69609003039164,251.63072668692774,0.0,134.0,0.5,11.803909969608368
135,bus stop,5.37836,-2.3059,1,233.924401027887,252.449600685258,0.0,135.0,0.5,10.57559897211301
136,bus stop,5.37836,-0.9059,1,234.64315892522174,252.92877261681448,0.0,136.0,0.5,9.856841074778263
137,bus stop,5.37836,4.6941,1,231.59869780011525,250.89913186674352,0.0,137.0,0.5,12.90130219988474
138,bus stop,5.37836,10.2941,1,223.51004550194762,245.50669700129842,0.0,138.0,0.5,20.989954498052377
139,bus stop,5.37836,11.6941,1,221.2380270411117,243.99201802740782,0.0,139.0,0.5,23.26197295888828
140,bus stop,6.77836,-9.3059,1,223.69362699892497,245.62908466595,0.0,140.0,0.5,20.80637300107502
141,bus stop,6.77836,3.2941,1,230.8800078966651,250.4200052644434,0.0,141.0,0.5,13.619992103334898
142,bus stop,6.77836,4.6941,1,229.59931932850233,249.56621288566822,0.0,142.0,0.5,14.90068067149766
143,bus stop,6.77836,6.0941,1,228.02700988408228,248.51800658938816,0.0,143.0,0.5,16.47299011591773
144,bus stop,6.77836,8.8941,1,224.2904305081008,246.0269536720672,0.0,144.0,0.5,20.20956949189919
145,bus stop,6.77836,10.2941,1,222.22524128410137,244.65016085606757,0.0,145.0,0.5,22.27475871589864
146,bus stop,6.77836,11.6941,1,220.0724321316828,243.2149547544552,0.0,146.0,0.5,24.427567868317198
147,bus stop,8.17836,-9.3059,1,222.11038493436752,244.573589956245,0.0,147.0,0.5,22.389615065632483
148,bus stop,8.17836,-7.9059,1,223.9429139075847,245.7952759383898,0.0,148.0,0.5,20.55708609241529
149,bus stop,8.17836,-6.5059,1,225.61360982768568,246.9090732184571,0.0,149.0,0.5,18.88639017231433
150,bus stop,8.17836,-2.3059,1,229.14357838012108,249.2623855867474,0.0,150.0,0.5,15.356421619878912
151,bus stop,8.17836,-0.9059,1,229.62943486877643,249.5862899125176,0.0,151.0,0.5,14.870565131223579
152,bus stop,8.17836,0.4941,1,229.69288181371604,249.6285878758107,0.0,152.0,0.5,14.807118186283951
153,bus stop,8.17836,4.6941,1,227.45828677036027,248.13885784690686,0.0,153.0,0.5,17.04171322963972
154,bus stop,8.17836,7.4941,1,224.4530239966778,246.13534933111853,0.0,154.0,0.5,20.0469760033222
155,bus stop,9.57836,-10.7059,1,218.53865024882117,242.1924334992141,0.0,155.0,0.5,25.961349751178844
156,bus stop,9.57836,-6.5059,1,223.57421546573784,245.54947697715858,0.0,156.0,0.5,20.92578453426215
157,bus stop,9.57836,1.8941,1,226.85450384424362,247.73633589616242,0.0,157.0,0.5,17.64549615575638
158,bus stop,9.57836,7.4941,1,222.52105617844092,244.84737078562728,0.0,158.0,0.5,21.978943821559074
159,bus stop,9.57836,8.8941,1,220.8777831478773,243.7518554319182,0.0,159.0,0.5,23.6222168521227
160,bus stop,9.57836,10.2941,1,219.08844149186615,242.55896099457743,0.0,160.0,0.5,25.411558508133844
161,bus stop,10.97836,-7.9059,1,220.0504139670206,243.20027597801374,0.0,161.0,0.5,24.449586032979408
162,bus stop,10.97836,-6.5059,1,221.43738518047056,244.12492345364703,0.0,162.0,0.5,23.06261481952944
163,bus stop,10.97836,1.8941,1,224.3664638346259,246.07764255641726,0.0,163.0,0.5,20.133536165374107
164,bus stop,10.97836,10.2941,1,217.30178223206667,241.3678548213778,0.0,164.0,0.5,27.198217767933315
165,bus stop,12.37836,-9.3059,1,216.5128226752672,240.84188178351147,0.0,165.0,0.5,27.987177324732812
166,bus stop,12.37836,-7.9059,1,217.9560549196278,241.8040366130852,0.0,166.0,0.5,26.543945080372207
167,bus stop,12.37836,-3.7059,1,221.1484280242638,243.9322853495092,0.0,167.0,0.5,23.3515719757362
168,bus stop,12.37836,-2.3059,1,221.744628836551,244.32975255770066,0.0,168.0,0.5,22.755371163449
169,bus stop,12.37836,-0.9059,1,222.06964246515886,244.5464283101059,0.0,169.0,0.5,22.430357534841132
170,bus stop,12.37836,1.8941,1,221.8690910087955,244.412727339197,0.0,170.0,0.5,22.63090899120451
171,bus stop,12.37836,7.4941,1,218.3491208809987,242.06608058733246,0.0,171.0,0.5,26.150879119001296
172,bus stop,13.77836,-3.7059,1,218.71438974369846,242.30959316246566,0.0,172.0,0.5,25.785610256301524
173,bus stop,13.77836,-2.3059,1,219.25304574135288,242.6686971609019,0.0,173.0,0.5,25.24695425864713
174,bus stop,13.77836,-0.9059,1,219.54558712987424,242.8637247532495,0.0,174.0,0.5,24.954412870125765
175,transit stop,0.0,0.0,1,245.0,260.0,0.0,175.0,0.0,0.0
176,charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
177,depot,0.0,0.0,0,0.0,265.0,0.0,177.0,0.0,0.0
178,customer,-9.4245,5.59182,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-7.27753,12.81194,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-8.47604,-0.18947,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-2.06553,-7.70962,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-1.2899,5.93034,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,9.6699,9.56502,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-6.49687,0.44532,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-5.69278,-10.36963,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,4.90011,4.47128,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,6.10496,4.00903,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-7.11139,-11.04943,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,2.35722,7.39807,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,3.28087,-8.07516,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-4.78413,8.99444,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-11.32798,0.04265,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-13.96319,0.48462,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,4.85182,-13.32249,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,2.41809,-10.54548,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-0.92002,-6.95825,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-10.87704,-7.72085,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,6.40781,9.50125,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,4.71996,10.45484,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-5.70937,-4.85352,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-3.9625,0.0478,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-5.1892,6.69255,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-12.65336,-4.9566,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-0.3658,5.9489,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,5.59951,11.33102,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-4.6263,12.45798,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,4.22701,-0.58505,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,7.93246,-8.60955,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-0.57021,-3.73649,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,8.32441,-0.06168,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,1.68017,-5.23469,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,0.71096,6.96152,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,0.18302,2.80719,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,2.87465,-2.90427,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-13.6628,4.37524,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,9.29138,7.39322,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,8.15169,7.35526,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-1.97649,3.38102,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-5.36247,-11.79185,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-2.95972,8.59766,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,6.45857,10.18162,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,6.49321,-9.37661,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-4.32299,5.09167,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-11.31646,-1.30056,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-11.23354,-0.99504,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,5.965,-9.24555,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-10.85738,3.30689,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-5.16341,3.19942,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.04016,-3.6495,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-11.06318,7.25594,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,13.01723,-1.9073,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,5.79488,-10.10272,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-5.55764,-9.23391,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-11.5893,5.54523,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-13.93447,-0.24021,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-8.66107,-3.77225,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-6.66393,-11.40822,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,11.01792,9.90784,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-10.61417,-1.298,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.12359,10.35291,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-13.9989,1.63853,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-12.07014,5.62458,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,4.08626,1.61993,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,2.53562,12.94367,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-11.34559,1.58816,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.55993,-12.57129,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-10.27944,-7.07791,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-4.41039,0.7743,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-5.31083,4.33488,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-9.33743,-2.01361,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.10193,7.26817,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-4.93053,-3.12916,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,12.91169,-0.43323,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,2.88185,6.95903,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,10.36107,-6.78789,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,2.75062,-8.7207,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-2.89407,-5.45264,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.04216,-2.63316,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,5.96183,-3.03854,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-4.384,11.61886,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-5.9532,4.37107,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-7.58897,-11.91572,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
