id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-1.45919,15.6527,1,216.0893352556979,240.55955683713194,0.0,78.0,0.5,28.41066474430209
79,bus stop,-0.45919,24.6527,1,199.93919973315096,229.79279982210065,0.0,79.0,0.5,44.56080026684904
80,bus stop,-0.45919,24.8527,1,199.57781612960935,229.55187741973955,0.0,80.0,0.5,44.922183870390654
81,bus stop,-0.25919,-28.3473,1,193.2677983537131,225.3451989024754,0.0,81.0,0.5,51.23220164628691
82,bus stop,-0.25919,-28.1473,1,193.6292289217816,225.58615261452107,0.0,82.0,0.5,50.87077107821841
83,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,83.0,0.5,18.173567726553706
84,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,84.0,0.5,18.534895771752854
85,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,85.0,0.5,53.95076869697252
86,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,86.0,0.5,53.95126280657966
87,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,87.0,0.5,10.234273482835814
88,bus stop,0.54081,27.2527,1,195.23843591153693,226.65895727435796,0.0,88.0,0.5,49.261564088463075
89,bus stop,0.74081,27.2527,1,195.2299394135037,226.65329294233578,0.0,89.0,0.5,49.27006058649631
90,bus stop,0.94081,20.4527,1,207.4982044532859,234.8321363021906,0.0,90.0,0.5,37.001795546714106
91,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,91.0,0.5,9.36449328439076
92,bus stop,2.14081,-0.5473,1,240.50663551560248,256.8377570104017,0.0,92.0,0.5,3.9933644843975236
93,bus stop,2.34081,-0.5473,1,240.1555296609577,256.60368644063846,0.0,93.0,0.5,4.344470339042276
94,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,94.0,0.5,5.0203819846475675
95,bus stop,2.74081,23.2527,1,202.18613261556425,231.29075507704283,0.0,95.0,0.5,42.31386738443577
96,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,96.0,0.5,5.377318682969254
97,bus stop,3.54081,0.4527,1,238.04885779824605,255.19923853216403,0.0,97.0,0.5,6.451142201753941
98,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,98.0,0.5,31.475469615471663
99,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,99.0,0.5,31.829451749326232
100,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,100.0,0.5,36.800440161877
101,bus stop,3.74081,0.4527,1,237.69017613393405,254.96011742262272,0.0,101.0,0.5,6.809823866065946
102,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,102.0,0.5,36.86500863267877
103,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,103.0,0.5,7.190300647244996
104,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,104.0,0.5,7.548474083809232
105,bus stop,4.14081,24.2527,1,200.03556599330895,229.8570439955393,0.0,105.0,0.5,44.46443400669104
106,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,106.0,0.5,19.127385794346623
107,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,107.0,0.5,19.457597808241978
108,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,108.0,0.5,51.18641562511904
109,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,109.0,0.5,51.25325256794275
110,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,110.0,0.5,22.369815330992306
111,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,111.0,0.5,47.570659635113245
112,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,112.0,0.5,47.219937825060015
113,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,113.0,0.5,22.551315321507097
114,bus stop,6.54081,14.8527,1,215.17023405999623,239.94682270666414,0.0,114.0,0.5,29.329765940003774
115,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,115.0,0.5,16.799924252723994
116,bus stop,7.94081,4.6527,1,227.86720122231762,248.4114674815451,0.0,116.0,0.5,16.63279877768237
117,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,117.0,0.5,34.958577829390755
118,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,118.0,0.5,24.655011756259604
119,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,119.0,0.5,40.45561287356007
120,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,120.0,0.5,35.1122230814826
121,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,121.0,0.5,24.872387311465044
122,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,122.0,0.5,40.58845474818655
123,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,123.0,0.5,16.67394340159592
124,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,124.0,0.5,17.03211275712132
125,bus stop,10.94081,26.4527,1,192.76630342122053,225.01086894748036,0.0,125.0,0.5,51.73369657877947
126,bus stop,10.94081,26.6527,1,192.43211527301125,224.78807684867417,0.0,126.0,0.5,52.06788472698875
127,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,127.0,0.5,46.75458832573509
128,bus stop,12.14081,-23.9473,1,195.97758821171138,227.15172547447426,0.0,128.0,0.5,48.52241178828862
129,bus stop,12.94081,-12.1473,1,212.4237760354864,238.11585069032427,0.0,129.0,0.5,32.076223964513595
130,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,130.0,0.5,39.61867164729077
131,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,131.0,0.5,39.32995623580231
132,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,132.0,0.5,36.78940285070775
133,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,133.0,0.5,25.442601847921892
134,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,134.0,0.5,25.790439305795047
135,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,135.0,0.5,50.868942660996076
136,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,136.0,0.5,51.04892428306695
137,bus stop,14.74081,16.4527,1,204.57771125372352,232.8851408358157,0.0,137.0,0.5,39.92228874627647
138,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,138.0,0.5,39.608730214268554
139,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,139.0,0.5,39.86767258791136
140,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,140.0,0.5,28.521280727145268
141,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,141.0,0.5,28.46058574141204
142,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,142.0,0.5,31.953681700970733
143,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,143.0,0.5,32.11991143390924
144,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,144.0,0.5,32.440462828192935
145,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,145.0,0.5,34.591956413453545
146,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,146.0,0.5,34.594839795176796
147,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,147.0,0.5,34.97935281912092
148,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,148.0,0.5,35.34053185195336
149,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,149.0,0.5,37.709907599897505
150,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,150.0,0.5,38.06233873093768
151,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,151.0,0.5,39.05919419672303
152,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,152.0,0.5,38.547048969952954
153,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,153.0,0.5,39.40950403263175
154,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,154.0,0.5,38.90197091527173
155,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,155.0,0.5,43.429259660801634
156,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,156.0,0.5,45.371025559719556
157,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,157.0,0.5,49.900614080809966
158,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,158.0,0.5,43.76548816412367
159,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,159.0,0.5,45.6929679480272
160,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,160.0,0.5,48.78483199316002
161,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,161.0,0.5,50.19611470332076
162,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,162.0,0.5,49.0870500057587
163,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,163.0,0.5,45.12127875305743
164,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,164.0,0.5,50.11450686521157
165,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,165.0,0.5,50.23626629506108
166,bus stop,26.34081,-0.5473,1,196.88585206800025,227.75723471200018,0.0,166.0,0.5,47.61414793199974
167,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,167.0,0.5,48.02708081512428
168,bus stop,26.54081,1.8527,1,196.41795915741886,227.4453061049459,0.0,168.0,0.5,48.08204084258114
169,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,169.0,0.5,51.42958045517966
170,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,170.0,0.5,51.350171200048024
171,bus stop,28.14081,-0.9473,1,193.61430741557723,225.57620494371815,0.0,171.0,0.5,50.88569258442277
172,bus stop,28.14081,-0.7473,1,193.62518529568274,225.5834568637885,0.0,172.0,0.5,50.874814704317245
173,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,173.0,0.5,53.75039194702569
174,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,174.0,0.5,53.754678052341184
175,transit stop,0.0,0.0,1,245.0,260.0,0.0,175.0,0.0,0.0
176,charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
177,depot,0.0,0.0,0,0.0,265.0,0.0,177.0,0.0,0.0
178,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-25.73716,3.50827,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-3.07063,2.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,4.09394,24.27725,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,12.11052,-23.94554,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-15.64943,24.96931,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,26.53565,1.82833,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,2.27539,-0.56257,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-10.90919,-24.68983,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-17.09214,-2.0382,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,10.90476,26.59414,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,0.94328,20.42126,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,7.91326,4.62761,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-4.80799,-25.58344,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,26.35239,-0.54158,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-25.04827,15.53816,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,0.60877,27.19419,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.4353,15.61841,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.51548,14.80172,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,14.70739,16.46649,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-7.61176,18.85604,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-18.80167,0.47827,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.79077,25.06583,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-5.96046,-6.93705,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,3.64795,0.45896,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,28.16628,-0.88158,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,21.01424,4.0262,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.05992,24.497,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-23.97406,-13.77824,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,12.91514,-12.14307,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,19.42458,-0.7342,1,0.0,0.0,0.0,0.0,0.0,0.0
