id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-2.05919,-23.3473,1,202.14229062904954,231.26152708603303,0.0,78.0,0.5,42.35770937095047
79,bus stop,-1.65919,-27.7473,1,194.26470619844952,226.00980413229968,0.0,79.0,0.5,50.23529380155047
80,bus stop,-1.65919,5.8527,1,233.50601454506273,252.17067636337515,0.0,80.0,0.5,10.99398545493726
81,bus stop,-1.65919,6.0527,1,233.15784388806875,251.93856259204586,0.0,81.0,0.5,11.342156111931235
82,bus stop,-1.45919,-27.7473,1,194.28498461722646,226.02332307815098,0.0,82.0,0.5,50.215015382773544
83,bus stop,-1.45919,-9.7473,1,226.68810246411422,247.62540164274282,0.0,83.0,0.5,17.81189753588578
84,bus stop,-1.45919,-9.5473,1,227.04548292084735,247.8636552805649,0.0,84.0,0.5,17.454517079152662
85,bus stop,-0.45919,-11.7473,1,223.2537267302204,245.33581782014693,0.0,85.0,0.5,21.246273269779607
86,bus stop,-0.45919,-11.5473,1,223.61489192250124,245.57659461500083,0.0,86.0,0.5,20.88510807749876
87,bus stop,-0.45919,23.4527,1,202.10747908985553,231.23831939323702,0.0,87.0,0.5,42.392520910144455
88,bus stop,-0.45919,23.6527,1,201.7461019820359,230.99740132135724,0.0,88.0,0.5,42.75389801796412
89,bus stop,-0.25919,-28.3473,1,193.2677983537131,225.3451989024754,0.0,89.0,0.5,51.23220164628691
90,bus stop,-0.25919,-28.1473,1,193.6292289217816,225.58615261452107,0.0,90.0,0.5,50.87077107821841
91,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,91.0,0.5,18.173567726553706
92,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,92.0,0.5,18.534895771752854
93,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,93.0,0.5,12.023427660782644
94,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,94.0,0.5,53.95076869697252
95,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,95.0,0.5,12.025644604114554
96,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,96.0,0.5,53.95126280657966
97,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,97.0,0.5,10.234273482835814
98,bus stop,0.54081,12.6527,1,221.6127965895416,244.24186439302773,0.0,98.0,0.5,22.887203410458397
99,bus stop,0.54081,27.2527,1,195.23843591153693,226.65895727435796,0.0,99.0,0.5,49.261564088463075
100,bus stop,0.74081,27.2527,1,195.2299394135037,226.65329294233578,0.0,100.0,0.5,49.27006058649631
101,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,101.0,0.5,44.04941941687151
102,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,102.0,0.5,33.94333407910537
103,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,103.0,0.5,33.96720419001075
104,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,104.0,0.5,33.60668918906526
105,bus stop,1.34081,23.2527,1,202.4072436465056,231.43816243100375,0.0,105.0,0.5,42.092756353494394
106,bus stop,1.54081,23.2527,1,202.38489041183607,231.42326027455738,0.0,106.0,0.5,42.115109588163946
107,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,107.0,0.5,5.0203819846475675
108,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,108.0,0.5,5.377318682969254
109,bus stop,3.74081,10.6527,1,224.09561906531331,245.89707937687555,0.0,109.0,0.5,20.404380934686678
110,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,110.0,0.5,7.190300647244996
111,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,111.0,0.5,7.548474083809232
112,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,112.0,0.5,19.127385794346623
113,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,113.0,0.5,19.457597808241978
114,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,114.0,0.5,51.18641562511904
115,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,115.0,0.5,51.25325256794275
116,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,116.0,0.5,47.570659635113245
117,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,117.0,0.5,47.219937825060015
118,bus stop,6.54081,14.8527,1,215.17023405999623,239.94682270666414,0.0,118.0,0.5,29.329765940003774
119,bus stop,6.94081,-10.3473,1,221.9826630339581,244.48844202263874,0.0,119.0,0.5,22.517336966041913
120,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,120.0,0.5,21.990854592307066
121,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,121.0,0.5,22.204893627954576
122,bus stop,7.94081,4.6527,1,227.86720122231762,248.4114674815451,0.0,122.0,0.5,16.63279877768237
123,bus stop,8.54081,-23.7473,1,198.89191185139794,229.09460790093195,0.0,123.0,0.5,45.608088148602064
124,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,124.0,0.5,50.35832878863219
125,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,125.0,0.5,20.5835478613079
126,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,126.0,0.5,20.62009614535961
127,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,127.0,0.5,46.75458832573509
128,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,128.0,0.5,50.47100091191815
129,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,129.0,0.5,41.22214651321312
130,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,130.0,0.5,41.42197126416589
131,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,131.0,0.5,52.08740794104118
132,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,132.0,0.5,52.41186378988392
133,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,133.0,0.5,39.61867164729077
134,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,134.0,0.5,39.32995623580231
135,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,135.0,0.5,36.78940285070775
136,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,136.0,0.5,25.442601847921892
137,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,137.0,0.5,25.790439305795047
138,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,138.0,0.5,50.868942660996076
139,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,139.0,0.5,51.04892428306695
140,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,140.0,0.5,29.548260680042446
141,bus stop,14.74081,16.4527,1,204.57771125372352,232.8851408358157,0.0,141.0,0.5,39.92228874627647
142,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,142.0,0.5,28.521280727145268
143,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,143.0,0.5,28.46058574141204
144,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,144.0,0.5,31.953681700970733
145,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,145.0,0.5,32.11991143390924
146,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,146.0,0.5,32.440462828192935
147,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,147.0,0.5,39.84518610423501
148,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,148.0,0.5,34.97935281912092
149,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,149.0,0.5,35.34053185195336
150,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,150.0,0.5,37.709907599897505
151,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,151.0,0.5,38.06233873093768
152,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,152.0,0.5,42.818189870303705
153,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,153.0,0.5,43.13495629372756
154,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,154.0,0.5,48.78483199316002
155,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,155.0,0.5,49.0870500057587
156,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,156.0,0.5,45.12127875305743
157,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,157.0,0.5,41.914124229859006
158,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,158.0,0.5,41.89156255182448
159,bus stop,25.14081,-15.7473,1,190.88777565666481,223.75851710444323,0.0,159.0,0.5,53.61222434333517
160,bus stop,25.34081,-15.7473,1,190.5811168131715,223.55407787544766,0.0,160.0,0.5,53.918883186828495
161,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,161.0,0.5,48.02708081512428
162,bus stop,27.54081,-7.5473,1,192.89236551802657,225.09491034535102,0.0,162.0,0.5,51.60763448197344
163,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,163.0,0.5,51.42958045517966
164,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,164.0,0.5,51.350171200048024
165,bus stop,27.74081,0.6527,1,194.35213108243744,226.06808738829164,0.0,165.0,0.5,50.147868917562555
166,bus stop,27.94081,0.6527,1,193.99078458879464,225.8271897258631,0.0,166.0,0.5,50.50921541120536
167,bus stop,28.14081,-0.9473,1,193.61430741557723,225.57620494371815,0.0,167.0,0.5,50.88569258442277
168,bus stop,28.14081,-0.7473,1,193.62518529568274,225.5834568637885,0.0,168.0,0.5,50.874814704317245
169,bus stop,28.54081,5.2527,1,192.0539586515214,224.53597243434763,0.0,169.0,0.5,52.44604134847858
170,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,170.0,0.5,52.40582007525308
171,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,171.0,0.5,52.45506558723342
172,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,172.0,0.5,53.75039194702569
173,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,173.0,0.5,53.754678052341184
174,transit stop,0.0,0.0,1,245.0,260.0,0.0,174.0,0.0,0.0
175,charger,0.0,0.0,0,0.0,0.0,0.83,175.0,0.0,0.0
176,depot,0.0,0.0,0,0.0,265.0,0.0,176.0,0.0,0.0
177,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-23.24607,6.4402,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-15.49075,14.98319,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-27.66825,-3.1934,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-25.73716,3.50827,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,3.75468,10.66447,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,28.56039,5.24475,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,25.25447,-15.67182,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-8.17719,-1.23122,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,6.94773,-10.39862,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-10.90919,-24.68983,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-23.18905,15.63972,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,7.91326,4.62761,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,8.53576,-23.77692,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,0.60877,27.19419,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-27.74528,4.95759,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.51548,14.80172,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,14.70739,16.46649,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,27.82204,0.66336,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.54301,23.55393,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-22.41035,14.19483,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,9.32769,26.28904,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,28.16628,-0.88158,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.47555,23.21548,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,23.20801,-1.43746,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,14.05992,24.497,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-23.97406,-13.77824,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-14.31805,-17.31364,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,19.42458,-0.7342,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,27.51992,-7.54037,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,7.28486,9.82682,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,0.35274,5.60929,1,0.0,0.0,0.0,0.0,0.0,0.0
