id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
27,bus stop,-7.37831,2.25039,1,230.55928007714246,250.20618671809498,0.0,27.0,0.5,13.940719922857536
28,bus stop,-7.17831,6.65039,1,226.81537886538783,247.71025257692523,0.0,28.0,0.5,17.68462113461217
29,bus stop,-7.17831,6.85039,1,226.56777369266655,247.5451824617777,0.0,29.0,0.5,17.932226307333455
30,bus stop,-6.97831,6.25039,1,227.56942023117534,248.21294682078354,0.0,30.0,0.5,16.93057976882467
31,bus stop,-6.97831,6.45039,1,227.32615725137182,248.05077150091455,0.0,31.0,0.5,17.173842748628182
32,bus stop,-5.77831,1.05039,1,233.88613586863048,252.424090579087,0.0,32.0,0.5,10.613864131369526
33,bus stop,-5.37831,-3.34961,1,233.04922508227676,251.86615005485118,0.0,33.0,0.5,11.45077491772323
34,bus stop,-5.37831,7.45039,1,227.89368732736585,248.42912488491058,0.0,34.0,0.5,16.606312672634132
35,bus stop,-5.17831,-3.94961,1,232.7301917292497,251.65346115283313,0.0,35.0,0.5,11.769808270750296
36,bus stop,-5.17831,7.45039,1,228.1026259666346,248.56841731108975,0.0,36.0,0.5,16.39737403336539
37,bus stop,-4.97831,4.25039,1,232.66998034230124,251.61332022820085,0.0,37.0,0.5,11.830019657698744
38,bus stop,-4.97831,4.65039,1,232.18831384674695,251.29220923116463,0.0,38.0,0.5,12.311686153253042
39,bus stop,-4.77831,-7.54961,1,228.35295246276837,248.73530164184558,0.0,39.0,0.5,16.14704753723164
40,bus stop,-4.57831,-7.54961,1,228.54333189217496,248.86222126144997,0.0,40.0,0.5,15.956668107825035
41,bus stop,-4.57831,2.45039,1,235.11539353702716,253.24359569135143,0.0,41.0,0.5,9.384606462972837
42,bus stop,-4.57831,4.65039,1,232.70624929484947,251.63749952989963,0.0,42.0,0.5,11.793750705150538
43,bus stop,-4.37831,-7.54961,1,228.7277250802165,248.98515005347767,0.0,43.0,0.5,15.772274919783499
44,bus stop,-4.37831,2.25039,1,235.60339299358904,253.5689286623927,0.0,44.0,0.5,8.896607006410957
45,bus stop,-4.37831,2.45039,1,235.4324624342205,253.454974956147,0.0,45.0,0.5,9.067537565779503
46,bus stop,-4.17831,-7.54961,1,228.90591967137942,249.10394644758628,0.0,46.0,0.5,15.59408032862057
47,bus stop,-4.17831,-0.74961,1,236.82827821366936,254.3855188091129,0.0,47.0,0.5,7.671721786330641
48,bus stop,-4.17831,-0.54961,1,236.8837906526387,254.42252710175913,0.0,48.0,0.5,7.616209347361291
49,bus stop,-4.17831,1.65039,1,236.38112358847692,254.08741572565128,0.0,49.0,0.5,8.118876411523068
50,bus stop,-4.17831,1.85039,1,236.2414942549501,253.99432950330007,0.0,50.0,0.5,8.258505745049884
51,bus stop,-3.97831,-0.74961,1,237.18376555696932,254.6225103713129,0.0,51.0,0.5,7.3162344430306705
52,bus stop,-3.97831,1.65039,1,236.71616255025108,254.3107750335007,0.0,52.0,0.5,7.783837449748924
53,bus stop,-3.97831,1.85039,1,236.57063127357858,254.2137541823857,0.0,53.0,0.5,7.929368726421417
54,bus stop,-3.57831,-9.34961,1,226.40788651092825,247.4385910072855,0.0,54.0,0.5,18.092113489071743
55,bus stop,-3.57831,-7.74961,1,229.07376269046637,249.21584179364424,0.0,55.0,0.5,15.426237309533647
56,bus stop,-3.57831,-0.94961,1,237.80933159395673,255.03955439597115,0.0,56.0,0.5,6.6906684060432635
57,bus stop,-3.57831,1.05039,1,237.7603149873708,255.0068766582472,0.0,57.0,0.5,6.739685012629192
58,bus stop,-3.37831,-9.34961,1,226.53390971622247,247.52260647748165,0.0,58.0,0.5,17.966090283777536
59,bus stop,-3.37831,-1.54961,1,237.7829724349459,255.02198162329728,0.0,59.0,0.5,6.717027565054101
60,bus stop,-3.37831,-0.94961,1,238.15800715050707,255.27200476700472,0.0,60.0,0.5,6.341992849492918
61,bus stop,-3.17831,2.65039,1,237.02099288533708,254.51399525689138,0.0,61.0,0.5,7.479007114662927
62,bus stop,-3.17831,2.85039,1,236.7845129176404,254.35634194509362,0.0,62.0,0.5,7.715487082359594
63,bus stop,-2.57831,-5.14961,1,234.09215539927877,252.5614369328525,0.0,63.0,0.5,10.407844600721246
64,bus stop,-2.37831,-5.14961,1,234.24887862926212,252.66591908617474,0.0,64.0,0.5,10.25112137073789
65,bus stop,-2.37831,0.65039,1,240.04402959414284,256.5293530627619,0.0,65.0,0.5,4.455970405857165
66,bus stop,-2.37831,8.25039,1,228.9825118618866,249.15500790792441,0.0,66.0,0.5,15.5174881381134
67,bus stop,-2.37831,8.45039,1,228.63489229014033,248.9232615267602,0.0,67.0,0.5,15.865107709859686
68,bus stop,-2.17831,2.45039,1,238.5747565353541,255.54983769023607,0.0,68.0,0.5,5.925243464645886
69,bus stop,-2.17831,8.45039,1,228.72897628945495,248.98598419296997,0.0,69.0,0.5,15.771023710545062
70,bus stop,-1.97831,-9.54961,1,226.87523114167433,247.75015409444956,0.0,70.0,0.5,17.62476885832567
71,bus stop,-1.97831,-9.34961,1,227.22900645010014,247.98600430006675,0.0,71.0,0.5,17.270993549899856
72,bus stop,-1.97831,-8.74961,1,228.28830183095425,248.69220122063615,0.0,72.0,0.5,16.21169816904576
73,bus stop,-1.97831,-8.54961,1,228.64064809493553,248.92709872995704,0.0,73.0,0.5,15.859351905064461
74,bus stop,-1.77831,1.85039,1,239.86195565023306,256.4079704334887,0.0,74.0,0.5,4.638044349766936
75,bus stop,-1.77831,2.05039,1,239.59495112622415,256.2299674174828,0.0,75.0,0.5,4.905048873775854
76,bus stop,-1.57831,-2.74961,1,238.77036673334382,255.68024448889588,0.0,76.0,0.5,5.729633266656172
77,bus stop,-1.37831,-2.74961,1,238.94145810156542,255.79430540104363,0.0,77.0,0.5,5.558541898434574
78,bus stop,-0.77831,-5.14961,1,235.0877808007526,253.22518720050172,0.0,78.0,0.5,9.412219199247401
79,bus stop,-0.77831,-4.94961,1,235.44500659700373,253.46333773133583,0.0,79.0,0.5,9.054993402996272
80,bus stop,-0.77831,3.85039,1,237.4007250529734,254.7671500353156,0.0,80.0,0.5,7.099274947026595
81,bus stop,-0.57831,-4.74961,1,235.85297380542576,253.73531587028384,0.0,81.0,0.5,8.64702619457424
82,bus stop,-0.37831,-4.74961,1,235.88918219810827,253.75945479873886,0.0,82.0,0.5,8.61081780189173
83,bus stop,-0.37831,-3.74961,1,237.68919375174494,254.9594625011633,0.0,83.0,0.5,6.810806248255059
84,bus stop,-0.37831,-3.54961,1,238.04871177338086,255.1991411822539,0.0,84.0,0.5,6.4512882266191465
85,bus stop,-0.17831,-1.94961,1,240.961902877185,257.14126858479,0.0,85.0,0.5,3.5380971228149987
86,bus stop,-0.17831,-1.74961,1,241.32167587293026,257.38111724862017,0.0,86.0,0.5,3.1783241270697364
87,bus stop,0.02169,-9.14961,1,227.96451377883744,248.47634251922497,0.0,87.0,0.5,16.535486221162557
88,bus stop,0.02169,-8.94961,1,228.32595852366794,248.7173056824453,0.0,88.0,0.5,16.174041476332068
89,bus stop,0.02169,-3.54961,1,238.0849224070768,255.22328160471787,0.0,89.0,0.5,6.415077592923209
90,bus stop,0.02169,4.85039,1,235.734147295506,253.65609819700398,0.0,90.0,0.5,8.765852704494007
91,bus stop,0.22169,4.85039,1,235.72508386538806,253.65005591025871,0.0,91.0,0.5,8.774916134611948
92,bus stop,0.22169,8.85039,1,228.50030226831234,248.83353484554158,0.0,92.0,0.5,15.99969773168765
93,bus stop,0.42169,3.25039,1,238.57657251210827,255.55104834140553,0.0,93.0,0.5,5.923427487891721
94,bus stop,0.42169,8.85039,1,228.4871741049168,248.82478273661118,0.0,94.0,0.5,16.012825895083218
95,bus stop,0.62169,-9.54961,1,227.2051356292671,247.9700904195114,0.0,95.0,0.5,17.294864370732917
96,bus stop,0.62169,6.05039,1,233.5079889778001,252.17199265186673,0.0,96.0,0.5,10.992011022199911
97,bus stop,0.62169,6.25039,1,233.14837616682314,251.93225077788207,0.0,97.0,0.5,11.351623833176873
98,bus stop,0.82169,3.65039,1,237.73784261032705,254.99189507355135,0.0,98.0,0.5,6.762157389672964
99,bus stop,0.82169,3.85039,1,237.3847771221816,254.75651808145437,0.0,99.0,0.5,7.11522287781842
100,bus stop,0.82169,7.05039,1,231.67208933842193,250.94805955894796,0.0,100.0,0.5,12.827910661578073
101,bus stop,0.82169,7.25039,1,231.31300717295045,250.70867144863362,0.0,101.0,0.5,13.186992827049547
102,bus stop,1.02169,-1.34961,1,241.44086927964997,257.46057951976667,0.0,102.0,0.5,3.0591307203500286
103,bus stop,1.02169,-1.14961,1,241.72047628265258,257.64698418843506,0.0,103.0,0.5,2.779523717347425
104,bus stop,1.02169,8.05039,1,229.83440364709995,249.7229357647333,0.0,104.0,0.5,14.665596352900057
105,bus stop,1.02169,8.25039,1,229.4757650841427,249.48384338942844,0.0,105.0,0.5,15.024234915857313
106,bus stop,1.42169,-8.34961,1,229.19316692932276,249.2954446195485,0.0,106.0,0.5,15.306833070677232
107,bus stop,1.82169,2.25039,1,239.26751529021504,256.0116768601434,0.0,107.0,0.5,5.232484709784946
108,bus stop,1.82169,2.45039,1,238.9818918533219,255.82126123554792,0.0,108.0,0.5,5.518108146678097
109,bus stop,1.82169,4.65039,1,235.47385825788214,253.48257217192142,0.0,109.0,0.5,9.02614174211786
110,bus stop,2.22169,4.25039,1,235.83251022286166,253.72167348190777,0.0,110.0,0.5,8.66748977713835
111,bus stop,2.22169,4.45039,1,235.5106250829112,253.50708338860747,0.0,111.0,0.5,8.989374917088812
112,bus stop,2.42169,5.45039,1,233.72137803037813,252.3142520202521,0.0,112.0,0.5,10.778621969621863
113,bus stop,2.62169,-4.54961,1,235.01037715090618,253.1735847672708,0.0,113.0,0.5,9.48962284909381
114,bus stop,2.62169,-0.74961,1,239.5721358879626,256.2147572586417,0.0,114.0,0.5,4.92786411203742
115,bus stop,2.62169,-0.54961,1,239.65901101398902,256.272674009326,0.0,115.0,0.5,4.8409889860109825
116,bus stop,2.62169,5.45039,1,233.56962469097851,252.213083127319,0.0,116.0,0.5,10.930375309021471
117,bus stop,2.62169,7.45039,1,230.2261438497425,249.98409589982833,0.0,117.0,0.5,14.27385615025749
118,bus stop,2.62169,7.65039,1,229.8846987888019,249.75646585920126,0.0,118.0,0.5,14.615301211198098
119,bus stop,2.82169,-8.34961,1,228.57197366395022,248.8813157759668,0.0,119.0,0.5,15.928026336049793
120,bus stop,2.82169,-6.14961,1,232.2721714164432,251.34811427762878,0.0,120.0,0.5,12.22782858355681
121,bus stop,2.82169,-0.54961,1,239.30472586834733,256.0364839122316,0.0,121.0,0.5,5.195274131652661
122,bus stop,3.02169,-8.34961,1,228.4526012073444,248.80173413822962,0.0,122.0,0.5,16.04739879265559
123,bus stop,3.22169,-7.54961,1,229.66575495749103,249.610503304994,0.0,123.0,0.5,14.834245042508968
124,bus stop,3.22169,0.65039,1,238.5602091182884,255.54013941219227,0.0,124.0,0.5,5.9397908817115965
125,bus stop,3.42169,-7.54961,1,229.52020082756758,249.51346721837837,0.0,125.0,0.5,14.979799172432433
126,bus stop,3.62169,-7.14961,1,230.0158114940286,249.84387432935242,0.0,126.0,0.5,14.484188505971378
127,bus stop,3.62169,-6.94961,1,230.33730636964663,250.05820424643107,0.0,127.0,0.5,14.162693630353377
128,bus stop,3.62169,-6.34961,1,231.28939327323684,250.69292884882455,0.0,128.0,0.5,13.210606726763167
129,bus stop,3.82169,-7.54961,1,229.2076046316581,249.30506975443876,0.0,129.0,0.5,15.292395368341872
130,bus stop,3.82169,-7.34961,1,229.52919647861728,249.51946431907817,0.0,130.0,0.5,14.97080352138273
131,bus stop,3.82169,-6.34961,1,231.10663374759793,250.57108916506527,0.0,131.0,0.5,13.393366252402073
132,bus stop,3.82169,8.25039,1,228.06770217840605,248.54513478560403,0.0,132.0,0.5,16.432297821593956
133,bus stop,4.22169,-8.34961,1,227.5911879016782,248.2274586011188,0.0,133.0,0.5,16.908812098321796
134,bus stop,4.42169,-4.54961,1,233.03437606671625,251.85625071114416,0.0,134.0,0.5,11.465623933283748
135,bus stop,4.42169,0.05039,1,236.50847509283886,254.17231672855925,0.0,135.0,0.5,7.991524907161132
136,bus stop,4.42169,5.85039,1,231.24691059067212,250.66460706044808,0.0,136.0,0.5,13.253089409327881
137,bus stop,4.42169,7.45039,1,228.8427154410578,249.06181029403854,0.0,137.0,0.5,15.657284558942187
138,bus stop,4.62169,-6.14961,1,230.59751974628657,250.2316798308577,0.0,138.0,0.5,13.902480253713431
139,bus stop,4.62169,0.05039,1,236.1470517625982,253.93136784173214,0.0,139.0,0.5,8.352948237401787
140,bus stop,4.62169,6.25039,1,230.45149540435506,250.13433026957006,0.0,140.0,0.5,14.048504595644935
141,bus stop,4.62169,6.45039,1,230.15925996261245,249.93950664174164,0.0,141.0,0.5,14.340740037387551
142,bus stop,4.82169,-6.14961,1,230.37741110036416,250.0849407335761,0.0,142.0,0.5,14.122588899635836
143,bus stop,4.82169,-1.74961,1,235.23016114752923,253.32010743168615,0.0,143.0,0.5,9.269838852470771
144,bus stop,4.82169,3.25039,1,233.99104083647626,252.4940272243175,0.0,144.0,0.5,10.508959163523745
145,bus stop,4.82169,3.45039,1,233.78481103655403,252.356540691036,0.0,145.0,0.5,10.715188963445978
146,bus stop,5.02169,6.25039,1,230.01004183827308,249.84002789218206,0.0,146.0,0.5,14.48995816172691
147,bus stop,5.02169,6.45039,1,229.7265362566976,249.65102417113175,0.0,147.0,0.5,14.773463743302376
148,bus stop,5.42169,1.65039,1,234.25785643800833,252.67190429200554,0.0,148.0,0.5,10.242143561991682
149,bus stop,5.62169,-0.94961,1,234.19639254268597,252.63092836179064,0.0,149.0,0.5,10.303607457314026
150,bus stop,5.62169,-0.74961,1,234.25039658415497,252.66693105610332,0.0,150.0,0.5,10.24960341584502
151,bus stop,5.62169,1.65039,1,233.9115530316846,252.4410353544564,0.0,151.0,0.5,10.588446968315392
152,bus stop,6.22169,0.05039,1,233.25561315701933,252.00374210467953,0.0,152.0,0.5,11.244386842980687
153,bus stop,6.42169,0.05039,1,232.89417885868772,251.76278590579182,0.0,153.0,0.5,11.605821141312287
154,bus stop,6.62169,-7.14961,1,226.88867693006705,247.75911795337805,0.0,154.0,0.5,17.611323069932936
155,bus stop,6.62169,-6.94961,1,227.15212190311763,247.93474793541176,0.0,155.0,0.5,17.34787809688236
156,bus stop,6.62169,-4.14961,1,230.3774522657937,250.0849681771958,0.0,156.0,0.5,14.122547734206298
157,bus stop,6.62169,-3.94961,1,230.56601922205994,250.2106794813733,0.0,157.0,0.5,13.933980777940057
158,bus stop,7.22169,-2.74961,1,230.53476655663547,250.18984437109032,0.0,158.0,0.5,13.965233443364536
159,bus stop,7.42169,-5.94961,1,227.30952478503022,248.03968319002016,0.0,159.0,0.5,17.190475214969773
160,bus stop,7.42169,-2.74961,1,230.19639819630578,249.96426546420386,0.0,160.0,0.5,14.30360180369421
161,bus stop,7.62169,-5.94961,1,227.0260478524246,247.85069856828306,0.0,161.0,0.5,17.473952147575417
162,bus stop,7.82169,-5.54961,1,227.16783559123274,247.9452237274885,0.0,162.0,0.5,17.33216440876727
163,bus stop,8.02169,-5.54961,1,226.871810619114,247.747873746076,0.0,163.0,0.5,17.62818938088599
164,bus stop,8.02169,-3.34961,1,228.7898475363294,249.0265650242196,0.0,164.0,0.5,15.710152463670596
165,bus stop,8.02169,-3.14961,1,228.9255497471019,249.1170331647346,0.0,165.0,0.5,15.574450252898082
166,bus stop,8.42169,0.05039,1,229.27980587458416,249.35320391638942,0.0,166.0,0.5,15.220194125415857
167,bus stop,8.42169,0.25039,1,229.27335285414182,249.3489019027612,0.0,167.0,0.5,15.226647145858175
168,bus stop,8.62169,1.65039,1,228.6357285373342,248.92381902488947,0.0,168.0,0.5,15.864271462665801
169,bus stop,8.62169,1.85039,1,228.56381877623787,248.87587918415858,0.0,169.0,0.5,15.936181223762134
170,bus stop,9.62169,-0.74961,1,227.05871157138046,247.87247438092032,0.0,170.0,0.5,17.44128842861953
171,bus stop,9.82169,-0.74961,1,226.69833561768064,247.63222374512043,0.0,171.0,0.5,17.801664382319352
172,transit stop,0.0,0.0,1,245.0,260.0,0.0,172.0,0.0,0.0
173,charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
174,depot,0.0,0.0,0,0.0,265.0,0.0,174.0,0.0,0.0
175,customer,-4.09909,-0.67313,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,0.66197,-9.54961,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,5.68622,-0.85553,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-2.21164,2.4826,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,0.33914,8.80296,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,0.35945,3.31326,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,3.31718,-7.62935,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-4.08152,1.7455,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-7.15493,6.79599,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,4.40898,5.88334,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,8.53479,1.74952,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-7.60833,-3.30335,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,3.79368,-7.43487,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,4.6866,-6.16598,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,5.08754,6.3398,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,6.6293,-4.08079,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-0.00455,-3.52632,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-7.47422,2.23429,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,1.39619,-8.33253,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-9.37312,3.19914,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-2.43955,-5.10798,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,7.95705,-5.52368,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,6.61321,-7.09463,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-8.79039,-0.05342,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,7.51244,-5.95447,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-5.02844,4.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-5.77566,1.04704,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,0.12843,4.87503,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,4.19991,-8.39358,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,2.54722,7.53583,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.31798,-1.49197,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.34398,0.09282,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.62922,4.35843,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,2.59256,-4.58973,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-7.78293,-3.1182,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,4.77013,-1.80419,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-9.29078,2.67592,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.25557,7.41672,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-3.58403,-7.72145,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,3.80136,8.26559,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-8.46176,0.38377,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-4.45778,2.36494,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,0.78632,7.11553,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-3.11824,2.78511,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,7.95434,-3.23622,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.61483,1.05621,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-7.49352,-5.07632,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-6.9316,6.32934,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-3.4942,-0.95549,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-9.97831,-0.40421,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-9.5226,1.31445,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,4.89671,3.33512,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-2.3298,0.596,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.06416,8.16376,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.55425,4.68485,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,1.0953,-1.22813,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.49224,-2.73434,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,5.5301,1.60158,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,8.36374,0.12816,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,9.69912,-0.78723,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-7.77065,2.42511,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-1.75805,1.89855,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.29566,8.36429,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,4.39865,7.45345,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-4.26676,-7.61006,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.61732,6.14251,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,0.0816,-9.08181,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,2.69413,-0.62084,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.7651,-5.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.92391,-8.58993,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,0.88767,3.76298,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.04362,-9.4265,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-8.2781,-0.60651,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,7.29706,-2.78536,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,2.78062,-6.20621,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,3.72787,-6.3682,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,3.56745,-7.01145,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-5.039,4.30927,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.51245,-4.7664,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,2.52,5.36547,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-5.38932,-3.35554,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,4.59457,6.34384,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.82913,3.8648,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-3.52608,-9.34387,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.81004,2.39594,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-1.95277,-8.63851,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-9.7434,1.78401,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.27708,0.59628,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-1.92155,-8.8113,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,4.53707,0.0261,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-0.41244,-3.63406,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-5.19077,-3.93815,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.74243,1.96265,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.828,4.61558,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-0.23366,-1.83231,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-8.10356,5.72602,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,4.40722,-4.57461,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-4.67755,-7.62142,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,2.27268,4.32196,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,2.93365,-8.33528,1,0.0,0.0,0.0,0.0,0.0,0.0
