id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
38,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,38.0,0.5,19.511688052548532
39,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,39.0,0.5,17.17470142320155
40,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,40.0,0.5,25.352783232485564
41,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,41.0,0.5,25.036177429261997
42,bus stop,-6.72515,-6.11147,1,228.07729925663045,248.55153283775363,0.0,42.0,0.5,16.422700743369553
43,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,43.0,0.5,25.18150748727647
44,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,44.0,0.5,16.15703566266506
45,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,45.0,0.5,24.19253291498381
46,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,46.0,0.5,13.41837812540707
47,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,47.0,0.5,24.018422859322456
48,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,48.0,0.5,24.336917066052948
49,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,49.0,0.5,13.111832268273561
50,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,50.0,0.5,14.87298804019537
51,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,51.0,0.5,14.624458193499136
52,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,52.0,0.5,14.361915735197655
53,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,53.0,0.5,10.799077004185513
54,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,54.0,0.5,10.701158372704771
55,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,55.0,0.5,18.144645281706925
56,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,56.0,0.5,17.83925870355993
57,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,57.0,0.5,11.059252862105014
58,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,58.0,0.5,11.292378459626613
59,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,59.0,0.5,19.212770541397646
60,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,60.0,0.5,18.883162709679624
61,bus stop,-4.32515,6.08853,1,231.00287686294956,250.50191790863306,0.0,61.0,0.5,13.49712313705043
62,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,62.0,0.5,16.576460835656178
63,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,63.0,0.5,16.896058697742625
64,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,64.0,0.5,23.697704545733945
65,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,65.0,0.5,23.35308282143275
66,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,66.0,0.5,14.643468617670445
67,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,67.0,0.5,24.84605971558478
68,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,68.0,0.5,25.19559223132946
69,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,69.0,0.5,21.61455938068481
70,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,70.0,0.5,21.961985036502888
71,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,71.0,0.5,24.75584704310038
72,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,72.0,0.5,5.0109618823418005
73,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,73.0,0.5,4.656196178256851
74,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,74.0,0.5,11.693529157852808
75,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,75.0,0.5,11.57984915076836
76,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,76.0,0.5,13.576335697370705
77,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,77.0,0.5,22.42596413327181
78,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,78.0,0.5,8.457932514725238
79,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,79.0,0.5,8.362777591553996
80,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,80.0,0.5,2.9005073080907753
81,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,81.0,0.5,8.854213358070316
82,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,82.0,0.5,9.214893495810728
83,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,83.0,0.5,9.198919463867972
84,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,84.0,0.5,19.358550933587317
85,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,85.0,0.5,19.364449995506348
86,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,86.0,0.5,20.101785382555892
87,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,87.0,0.5,20.133438588071918
88,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,88.0,0.5,22.56340290829867
89,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,89.0,0.5,25.735833210305604
90,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,90.0,0.5,25.434216297535805
91,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,91.0,0.5,25.790975194663073
92,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,92.0,0.5,7.92518738792743
93,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,93.0,0.5,13.198856834093
94,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,94.0,0.5,21.454740318004465
95,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,95.0,0.5,21.798720272693643
96,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,96.0,0.5,13.384371522647193
97,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,97.0,0.5,10.210227311098539
98,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,98.0,0.5,7.184490317957745
99,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,99.0,0.5,10.461434279388115
100,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,100.0,0.5,7.537225389125815
101,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,101.0,0.5,7.780733169989705
102,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,102.0,0.5,7.746112036866657
103,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,103.0,0.5,17.984447491014215
104,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,104.0,0.5,11.965511853909199
105,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,105.0,0.5,12.224130061753147
106,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,106.0,0.5,18.35725275415679
107,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,107.0,0.5,18.533429921606366
108,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,108.0,0.5,10.096143510602893
109,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,109.0,0.5,14.010156104455099
110,bus stop,5.47485,13.28853,1,218.52621504304665,242.18414336203108,0.0,110.0,0.5,25.97378495695336
111,bus stop,5.47485,13.48853,1,218.19166121764658,241.96110747843105,0.0,111.0,0.5,26.30833878235342
112,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,112.0,0.5,25.488334242293508
113,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,113.0,0.5,11.874161845578126
114,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,114.0,0.5,10.450610895572172
115,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,115.0,0.5,10.602697092738655
116,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,116.0,0.5,10.700116342749128
117,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,117.0,0.5,14.267712794108359
118,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,118.0,0.5,25.12000840869044
119,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,119.0,0.5,25.45038602113604
120,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,120.0,0.5,14.046133794206181
121,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,121.0,0.5,14.28538864091326
122,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,122.0,0.5,20.476906584667056
123,bus stop,6.07485,-10.51147,1,222.55910931020898,244.87273954013932,0.0,123.0,0.5,21.940890689791026
124,bus stop,6.07485,-10.31147,1,222.8712963432377,245.08086422882513,0.0,124.0,0.5,21.62870365676229
125,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,125.0,0.5,20.666625989689777
126,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,126.0,0.5,16.83980404064227
127,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,127.0,0.5,22.399318655900778
128,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,128.0,0.5,22.711757777368476
129,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,129.0,0.5,18.756879540652676
130,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,130.0,0.5,17.08529481350407
131,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,131.0,0.5,18.98447036258743
132,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,132.0,0.5,18.70678181457482
133,bus stop,6.67485,6.28853,1,227.92669274815324,248.4511284987688,0.0,133.0,0.5,16.57330725184677
134,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,134.0,0.5,20.627952466865214
135,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,135.0,0.5,20.340589060888924
136,bus stop,6.87485,6.28853,1,227.6617879744371,248.2745253162914,0.0,136.0,0.5,16.8382120255629
137,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,137.0,0.5,19.18455682257259
138,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,138.0,0.5,20.307779786434878
139,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,139.0,0.5,20.530905409073313
140,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,140.0,0.5,25.108902077693017
141,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,141.0,0.5,24.804987089457008
142,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,142.0,0.5,17.957888764802675
143,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,143.0,0.5,17.73050802356689
144,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,144.0,0.5,21.732980843911143
145,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,145.0,0.5,21.971368732175847
146,bus stop,8.47485,-7.11147,1,224.50612671183453,246.170751141223,0.0,146.0,0.5,19.99387328816547
147,bus stop,8.47485,-6.91147,1,224.73652433111002,246.32434955407334,0.0,147.0,0.5,19.76347566888998
148,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,148.0,0.5,18.2699477751857
149,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,149.0,0.5,19.821672583386494
150,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,150.0,0.5,21.435086515681505
151,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,151.0,0.5,20.108765154517965
152,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,152.0,0.5,20.983835416792317
153,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,153.0,0.5,20.777004655801427
154,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,154.0,0.5,18.603129207150573
155,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,155.0,0.5,18.53236548465259
156,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,156.0,0.5,18.27823213689709
157,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,157.0,0.5,18.313525488922938
158,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,158.0,0.5,19.043907414725243
159,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,159.0,0.5,19.152963284957604
160,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,160.0,0.5,25.599950730613845
161,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,161.0,0.5,25.36381934311691
162,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,162.0,0.5,20.944043199618047
163,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,163.0,0.5,20.806000730722086
164,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,164.0,0.5,23.862296660174415
165,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,165.0,0.5,25.89158533213542
166,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,166.0,0.5,24.56733800512243
167,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,167.0,0.5,22.02091667180116
168,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,168.0,0.5,22.12710862849672
169,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,169.0,0.5,24.68368933264383
170,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,170.0,0.5,24.873195094530036
171,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,171.0,0.5,26.08886018240627
172,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,172.0,0.5,25.48927554169908
173,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,173.0,0.5,24.503358161006624
174,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,174.0,0.5,24.364033688877477
175,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,175.0,0.5,24.0685916569989
176,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,176.0,0.5,24.182000079958375
177,bus stop,12.87485,2.68853,1,220.7303049036059,243.65353660240393,0.0,177.0,0.5,23.769695096394084
178,bus stop,12.87485,2.88853,1,220.65379640837412,243.6025309389161,0.0,178.0,0.5,23.846203591625873
179,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,179.0,0.5,25.1520794656859
180,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,180.0,0.5,25.18292741798696
181,transit stop,0.0,0.0,1,245.0,260.0,0.0,181.0,0.0,0.0
182,charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
183,depot,0.0,0.0,0,0.0,265.0,0.0,183.0,0.0,0.0
184,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,6.80425,6.26033,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,5.45913,13.35091,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,12.89897,2.74866,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,8.50348,-6.97091,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.0762,-10.40832,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-11.97065,1.56047,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-4.30131,6.07403,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-9.8789,-1.54888,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,5.59993,-1.16316,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
