id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
49,bus stop,-13.67185,-5.42656,1,217.9167108974512,241.77780726496746,0.0,49.0,0.5,26.583289102548793
50,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,50.0,0.5,27.902685302907948
51,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,51.0,0.5,29.164405779796738
52,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,52.0,0.5,43.445287414331816
53,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,53.0,0.5,45.5491261128541
54,bus stop,-12.27185,-23.62656,1,196.38517689763472,227.4234512650898,0.0,54.0,0.5,48.11482310236529
55,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,55.0,0.5,29.815625617399412
56,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,56.0,0.5,28.187497181421193
57,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,57.0,0.5,26.7002150376073
58,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,58.0,0.5,22.3595935459324
59,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,59.0,0.5,22.819773524079224
60,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,60.0,0.5,25.689143620992983
61,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,61.0,0.5,44.71630314533364
62,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,62.0,0.5,19.772568708410684
63,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,63.0,0.5,23.539485384201456
64,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,64.0,0.5,30.313963077960953
65,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,65.0,0.5,52.22279360843464
66,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,66.0,0.5,54.57531639789778
67,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,67.0,0.5,43.66378428932317
68,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,68.0,0.5,28.23764592737079
69,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,69.0,0.5,26.270232100404506
70,bus stop,-9.47185,-5.42656,1,224.77192163365174,246.34794775576785,0.0,70.0,0.5,19.728078366348246
71,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,71.0,0.5,18.600339234783917
72,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,72.0,0.5,17.76376037260823
73,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,73.0,0.5,20.047093693670853
74,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,74.0,0.5,24.857476092503767
75,bus stop,-8.07185,-15.22656,1,213.35462920361735,238.73641946907824,0.0,75.0,0.5,31.145370796382643
76,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,76.0,0.5,20.828738739827237
77,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,77.0,0.5,15.340550621172511
78,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,78.0,0.5,14.755137261079646
79,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,79.0,0.5,14.862244042432184
80,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,80.0,0.5,16.591280769876743
81,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,81.0,0.5,29.477292181551316
82,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,82.0,0.5,23.29143051609075
83,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,83.0,0.5,21.16729084889199
84,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,84.0,0.5,19.14211815822455
85,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,85.0,0.5,15.54228802028639
86,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,86.0,0.5,12.259625022191791
87,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,87.0,0.5,14.417174746680844
88,bus stop,-6.67185,11.37344,1,220.67000808741298,243.61333872494197,0.0,88.0,0.5,23.829991912587026
89,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,89.0,0.5,28.31068851949731
90,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,90.0,0.5,40.11999933998673
91,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,91.0,0.5,49.865460036232406
92,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,92.0,0.5,9.781909582609186
93,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,93.0,0.5,9.532594432840739
94,bus stop,-5.27185,5.77344,1,230.3706349811052,250.0804233207368,0.0,94.0,0.5,14.129365018894797
95,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,95.0,0.5,27.329149892479045
96,bus stop,-5.27185,16.97344,1,212.379584670117,238.086389780078,0.0,96.0,0.5,32.120415329882995
97,bus stop,-5.27185,18.37344,1,209.95517501154927,236.47011667436618,0.0,97.0,0.5,34.54482498845073
98,bus stop,-5.27185,19.77344,1,207.51660094978644,234.84440063319096,0.0,98.0,0.5,36.98339905021357
99,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,99.0,0.5,39.43350981637478
100,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,100.0,0.5,25.948999570584963
101,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,101.0,0.5,23.52250000526392
102,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,102.0,0.5,21.120332705409833
103,bus stop,-3.87185,-5.42656,1,232.45257558617368,251.46838372411577,0.0,103.0,0.5,12.047424413826333
104,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,104.0,0.5,12.56301415031037
105,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,105.0,0.5,26.553207010629016
106,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,106.0,0.5,29.001562310598803
107,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,107.0,0.5,40.416120613592994
108,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,108.0,0.5,37.90253444558923
109,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,109.0,0.5,25.383931270078893
110,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,110.0,0.5,15.52391038671062
111,bus stop,-2.47185,-5.42656,1,233.72345959889122,252.31563973259415,0.0,111.0,0.5,10.77654040110877
112,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,112.0,0.5,43.55518675578977
113,bus stop,-1.07185,-29.22656,1,191.64540755404784,224.2636050360319,0.0,113.0,0.5,52.854592445952164
114,bus stop,-1.07185,-27.82656,1,194.17374285679904,225.9491619045327,0.0,114.0,0.5,50.32625714320095
115,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,115.0,0.5,22.541024861871808
116,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,116.0,0.5,9.996510907948863
117,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,117.0,0.5,43.36877564155732
118,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,118.0,0.5,9.824950735494397
119,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,119.0,0.5,12.977605501721712
120,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,120.0,0.5,15.505513920339558
121,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,121.0,0.5,18.03404276959302
122,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,122.0,0.5,20.562963176626976
123,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,123.0,0.5,35.740053105152235
124,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,124.0,0.5,38.2698482762852
125,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,125.0,0.5,40.79968379199548
126,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,126.0,0.5,43.32955258561859
127,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,127.0,0.5,47.860853161180145
128,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,128.0,0.5,45.336425965708955
129,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,129.0,0.5,22.673766215032863
130,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,130.0,0.5,13.334942462815846
131,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,131.0,0.5,35.87135126932624
132,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,132.0,0.5,40.564350735015864
133,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,133.0,0.5,23.158262879767072
134,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,134.0,0.5,6.328149751731403
135,bus stop,3.12815,18.37344,1,210.81717892905678,237.04478595270453,0.0,135.0,0.5,33.68282107094322
136,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,136.0,0.5,19.225959992526658
137,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,137.0,0.5,12.772863917625795
138,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,138.0,0.5,44.09156974947912
139,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,139.0,0.5,53.894668278038985
140,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,140.0,0.5,22.62488839939867
141,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,141.0,0.5,20.431569726307075
142,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,142.0,0.5,14.524378007505145
143,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,143.0,0.5,13.313518215546678
144,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,144.0,0.5,14.954813473893243
145,bus stop,5.92815,18.37344,1,209.6094221359912,236.23961475732747,0.0,145.0,0.5,34.890577864008804
146,bus stop,5.92815,19.77344,1,207.19344165553315,234.62896110368877,0.0,146.0,0.5,37.30655834446684
147,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,147.0,0.5,52.03079791706006
148,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,148.0,0.5,52.00359610035248
149,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,149.0,0.5,37.523095625132285
150,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,150.0,0.5,23.926974280884263
151,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,151.0,0.5,15.111175443294137
152,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,152.0,0.5,13.427872818766373
153,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,153.0,0.5,15.422849620888663
154,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,154.0,0.5,16.86004060468987
155,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,155.0,0.5,18.532691851460147
156,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,156.0,0.5,38.11028494595601
157,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,157.0,0.5,38.48896267440595
158,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,158.0,0.5,22.110651892146826
159,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,159.0,0.5,39.06163541278006
160,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,160.0,0.5,18.30656915426195
161,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,161.0,0.5,23.98127371222865
162,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,162.0,0.5,44.71347363439575
163,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,163.0,0.5,47.03329304011013
164,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,164.0,0.5,22.06828739556865
165,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,165.0,0.5,21.367916873196098
166,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,166.0,0.5,20.836363772766305
167,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,167.0,0.5,33.01766394667571
168,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,168.0,0.5,35.01690943532619
169,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,169.0,0.5,48.074465522438686
170,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,170.0,0.5,24.471123982171875
171,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,171.0,0.5,23.841444416755287
172,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,172.0,0.5,23.469044593033107
173,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,173.0,0.5,23.36622895651888
174,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,174.0,0.5,31.118582277780398
175,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,175.0,0.5,32.844755110564236
176,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,176.0,0.5,27.073643932520625
177,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,177.0,0.5,28.958221157687547
178,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,178.0,0.5,40.14300685891841
179,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,179.0,0.5,43.23515467993312
180,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,180.0,0.5,34.713839352398864
181,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,181.0,0.5,31.241178140512503
182,bus stop,15.72815,14.17344,1,206.23702845378747,233.99135230252497,0.0,182.0,0.5,38.262971546212526
183,bus stop,15.72815,15.57344,1,204.49908994219635,232.8327266281309,0.0,183.0,0.5,40.000910057803644
184,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,184.0,0.5,43.70946683709802
185,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,185.0,0.5,45.661190994191344
186,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,186.0,0.5,52.73851507290446
187,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,187.0,0.5,50.71180596996534
188,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,188.0,0.5,48.7321924058624
189,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,189.0,0.5,46.80565038469944
190,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,190.0,0.5,44.93900598025702
191,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,191.0,0.5,34.33971830078892
192,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,192.0,0.5,31.316327831441434
193,bus stop,17.12815,-1.22656,1,213.46624465072173,238.81082976714782,0.0,193.0,0.5,31.033755349278273
194,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,194.0,0.5,32.665687989596734
195,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,195.0,0.5,33.559601754238244
196,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,196.0,0.5,49.217983628290206
197,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,197.0,0.5,51.209792255696286
198,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,198.0,0.5,53.247335638646184
199,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,199.0,0.5,55.32556101535572
200,bus stop,18.52815,18.37344,1,197.34290268600938,228.06193512400625,0.0,200.0,0.5,47.15709731399061
201,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,201.0,0.5,50.84730661536181
202,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,202.0,0.5,52.77766099850906
203,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,203.0,0.5,54.75689390585093
204,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,204.0,0.5,53.94967691511693
205,bus stop,19.92815,-16.62656,1,197.5964499971626,228.23096666477508,0.0,205.0,0.5,46.90355000283739
206,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,206.0,0.5,43.83433358130465
207,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,207.0,0.5,48.98605438274545
208,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,208.0,0.5,48.873179956730084
209,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,209.0,0.5,50.875123982193394
210,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,210.0,0.5,51.265018513655455
211,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,211.0,0.5,52.817856599108076
212,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,212.0,0.5,46.947559556881835
213,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,213.0,0.5,51.89924898126758
214,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,214.0,0.5,49.306461265027345
215,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,215.0,0.5,46.222760071920376
216,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,216.0,0.5,51.681562630385486
217,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,217.0,0.5,51.7100356537068
218,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,218.0,0.5,51.415040117012765
219,bus stop,28.32815,2.97344,1,193.02329852252524,225.1821990150168,0.0,219.0,0.5,51.47670147747477
220,bus stop,29.72815,2.97344,1,190.50635567909728,223.5042371193982,0.0,220.0,0.5,53.9936443209027
221,transit stop,0.0,0.0,1,245.0,260.0,0.0,221.0,0.0,0.0
222,charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
223,depot,0.0,0.0,0,0.0,265.0,0.0,223.0,0.0,0.0
224,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-6.94336,11.31111,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-24.65551,4.19225,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,28.98147,3.47301,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,20.24844,-16.74126,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-5.35431,19.46844,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-4.76178,17.52699,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
