id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
95,bus stop,3.54081,0.4527,1,238.04885779824605,255.19923853216403,0.0,95.0,0.5,6.451142201753941
96,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,96.0,0.5,31.475469615471663
97,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,97.0,0.5,31.829451749326232
98,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,98.0,0.5,36.800440161877
99,bus stop,3.74081,0.4527,1,237.69017613393405,254.96011742262272,0.0,99.0,0.5,6.809823866065946
100,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,100.0,0.5,36.86500863267877
101,bus stop,3.94081,-29.3473,1,190.98667312882247,223.8244487525483,0.0,101.0,0.5,53.513326871177526
102,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,102.0,0.5,19.127385794346623
103,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,103.0,0.5,19.457597808241978
104,bus stop,4.54081,9.0527,1,226.19692543959732,247.29795029306487,0.0,104.0,0.5,18.303074560402674
105,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,105.0,0.5,51.18641562511904
106,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,106.0,0.5,51.25325256794275
107,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,107.0,0.5,47.570659635113245
108,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,108.0,0.5,47.219937825060015
109,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,109.0,0.5,25.741009044668772
110,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,110.0,0.5,25.42317867142537
111,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,111.0,0.5,25.914023032904936
112,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,112.0,0.5,21.990854592307066
113,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,113.0,0.5,40.796755118011355
114,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,114.0,0.5,22.204893627954576
115,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,115.0,0.5,53.89489071059618
116,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,116.0,0.5,34.958577829390755
117,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,117.0,0.5,24.655011756259604
118,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,118.0,0.5,35.1122230814826
119,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,119.0,0.5,24.872387311465044
120,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,120.0,0.5,16.67394340159592
121,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,121.0,0.5,17.03211275712132
122,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,122.0,0.5,50.35832878863219
123,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,123.0,0.5,20.5835478613079
124,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,124.0,0.5,20.62009614535961
125,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,125.0,0.5,46.75458832573509
126,bus stop,12.14081,-23.9473,1,195.97758821171138,227.15172547447426,0.0,126.0,0.5,48.52241178828862
127,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,127.0,0.5,41.22214651321312
128,bus stop,12.74081,4.8527,1,219.86083873612216,243.0738924907481,0.0,128.0,0.5,24.639161263877845
129,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,129.0,0.5,41.42197126416589
130,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,130.0,0.5,52.08740794104118
131,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,131.0,0.5,52.41186378988392
132,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,132.0,0.5,39.61867164729077
133,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,133.0,0.5,39.32995623580231
134,bus stop,13.54081,-22.7473,1,196.6581346977678,227.60542313184519,0.0,134.0,0.5,47.84186530223221
135,bus stop,13.54081,-22.5473,1,196.9683584209875,227.812238947325,0.0,135.0,0.5,47.53164157901251
136,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,136.0,0.5,25.442601847921892
137,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,137.0,0.5,25.790439305795047
138,bus stop,13.94081,-23.7473,1,194.73453188280368,226.32302125520246,0.0,138.0,0.5,49.76546811719632
139,bus stop,14.14081,-23.7473,1,194.55057397792964,226.20038265195308,0.0,139.0,0.5,49.94942602207036
140,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,140.0,0.5,29.548260680042446
141,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,141.0,0.5,28.521280727145268
142,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,142.0,0.5,28.46058574141204
143,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,143.0,0.5,31.953681700970733
144,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,144.0,0.5,32.11991143390924
145,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,145.0,0.5,32.440462828192935
146,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,146.0,0.5,39.88768100998928
147,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,147.0,0.5,40.16577810760778
148,bus stop,17.74081,-16.9473,1,200.16033494328423,229.94022329552283,0.0,148.0,0.5,44.33966505671576
149,bus stop,17.74081,-16.7473,1,200.40922919611305,230.1061527974087,0.0,149.0,0.5,44.09077080388695
150,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,150.0,0.5,34.591956413453545
151,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,151.0,0.5,34.594839795176796
152,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,152.0,0.5,34.97935281912092
153,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,153.0,0.5,35.34053185195336
154,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,154.0,0.5,37.709907599897505
155,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,155.0,0.5,38.06233873093768
156,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,156.0,0.5,42.818189870303705
157,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,157.0,0.5,38.547048969952954
158,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,158.0,0.5,43.13495629372756
159,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,159.0,0.5,38.90197091527173
160,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,160.0,0.5,43.429259660801634
161,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,161.0,0.5,45.371025559719556
162,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,162.0,0.5,49.900614080809966
163,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,163.0,0.5,43.76548816412367
164,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,164.0,0.5,45.6929679480272
165,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,165.0,0.5,50.19611470332076
166,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,166.0,0.5,45.12127875305743
167,bus stop,23.74081,3.6527,1,201.09006512948986,230.5600434196599,0.0,167.0,0.5,43.409934870510135
168,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,168.0,0.5,50.11450686521157
169,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,169.0,0.5,50.23626629506108
170,bus stop,26.34081,1.0527,1,196.85812594709424,227.73875063139616,0.0,170.0,0.5,47.64187405290576
171,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,171.0,0.5,48.02708081512428
172,bus stop,26.54081,1.0527,1,196.49696629381197,227.497977529208,0.0,172.0,0.5,48.00303370618802
173,bus stop,26.54081,1.8527,1,196.41795915741886,227.4453061049459,0.0,173.0,0.5,48.08204084258114
174,bus stop,27.54081,-7.5473,1,192.89236551802657,225.09491034535102,0.0,174.0,0.5,51.60763448197344
175,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,175.0,0.5,51.42958045517966
176,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,176.0,0.5,51.350171200048024
177,bus stop,27.74081,8.8527,1,191.87509404492988,224.41672936328658,0.0,177.0,0.5,52.62490595507013
178,bus stop,27.74081,9.0527,1,191.76408427372905,224.34272284915272,0.0,178.0,0.5,52.73591572627094
179,bus stop,28.14081,-0.9473,1,193.61430741557723,225.57620494371815,0.0,179.0,0.5,50.88569258442277
180,bus stop,28.14081,-0.7473,1,193.62518529568274,225.5834568637885,0.0,180.0,0.5,50.874814704317245
181,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,181.0,0.5,52.40582007525308
182,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,182.0,0.5,52.45506558723342
183,transit stop,0.0,0.0,1,245.0,260.0,0.0,183.0,0.0,0.0
184,charger,0.0,0.0,0,0.0,0.0,0.83,184.0,0.0,0.0
185,depot,0.0,0.0,0,0.0,265.0,0.0,185.0,0.0,0.0
186,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,12.11052,-23.94554,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-11.22316,-25.75129,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,26.53565,1.82833,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-8.17719,-1.23122,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,12.77098,4.88384,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-3.55356,-14.40225,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,14.0762,-23.72657,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-4.80799,-25.58344,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.11086,3.57168,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-12.91878,24.58345,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,26.43603,1.01946,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-1.4353,15.61841,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,4.53535,9.07069,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,27.75157,8.9868,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,23.77746,3.6644,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-5.96046,-6.93705,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.64795,0.45896,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-4.2421,9.75772,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,3.94878,-29.3473,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,7.54636,28.88336,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,9.32769,26.28904,1,0.0,0.0,0.0,0.0,0.0,0.0
