id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
30,bus stop,-8.62164,7.4941,1,223.85528985054452,245.73685990036302,0.0,30.0,0.5,20.64471014945547
31,bus stop,-8.62164,8.8941,1,222.11386110441353,244.57590740294236,0.0,31.0,0.5,22.38613889558647
32,bus stop,-7.22164,-10.7059,1,221.1616568817192,243.9411045878128,0.0,32.0,0.5,23.3383431182808
33,bus stop,-7.22164,-5.1059,1,228.51625821611242,248.84417214407495,0.0,33.0,0.5,15.983741783887567
34,bus stop,-7.22164,-3.7059,1,229.830712861349,249.72047524089936,0.0,34.0,0.5,14.66928713865098
35,bus stop,-7.22164,-2.3059,1,230.79967196726557,250.36644797817704,0.0,35.0,0.5,13.700328032734433
36,bus stop,-7.22164,0.4941,1,231.41833144359538,250.77888762906358,0.0,36.0,0.5,13.081668556404626
37,bus stop,-7.22164,6.0941,1,227.42286874432648,248.115245829551,0.0,37.0,0.5,17.077131255673514
38,bus stop,-7.22164,10.2941,1,221.7748182754047,244.3498788502698,0.0,38.0,0.5,22.725181724595306
39,bus stop,-7.22164,11.6941,1,219.66101691844813,242.94067794563207,0.0,39.0,0.5,24.83898308155188
40,bus stop,-7.22164,13.0941,1,217.47557963727064,241.48371975818043,0.0,40.0,0.5,27.02442036272935
41,bus stop,-5.82164,-12.1059,1,220.22357348041027,243.31571565360684,0.0,41.0,0.5,24.276426519589727
42,bus stop,-5.82164,-10.7059,1,222.47642690723106,244.81761793815403,0.0,42.0,0.5,22.02357309276894
43,bus stop,-5.82164,-9.3059,1,224.66231671060925,246.27487780707284,0.0,43.0,0.5,19.837683289390743
44,bus stop,-5.82164,-3.7059,1,232.02813175894957,251.18542117263306,0.0,44.0,0.5,12.471868241050426
45,bus stop,-5.82164,-2.3059,1,233.18370641638967,251.95580427759313,0.0,45.0,0.5,11.316293583610323
46,bus stop,-5.82164,-0.9059,1,233.85234660477067,252.40156440318046,0.0,46.0,0.5,10.647653395229312
47,bus stop,-5.82164,0.4941,1,233.9411381065213,252.46075873768086,0.0,47.0,0.5,10.558861893478703
48,bus stop,-5.82164,3.2941,1,232.41146387170002,251.44097591446666,0.0,48.0,0.5,12.08853612829999
49,bus stop,-5.82164,4.6941,1,230.98486754396194,250.48991169597463,0.0,49.0,0.5,13.515132456038053
50,bus stop,-5.82164,6.0941,1,229.26885020133304,249.34590013422203,0.0,50.0,0.5,15.231149798666955
51,bus stop,-5.82164,11.6941,1,220.89206504601574,243.76137669734382,0.0,51.0,0.5,23.60793495398426
52,bus stop,-5.82164,13.0941,1,218.60253278392977,242.2350218559532,0.0,52.0,0.5,25.897467216070226
53,bus stop,-4.42164,-12.1059,1,221.20821140115876,243.97214093410585,0.0,53.0,0.5,23.29178859884124
54,bus stop,-4.42164,-9.3059,1,225.88021992981,247.08681328654,0.0,54.0,0.5,18.619780070189986
55,bus stop,-4.42164,-7.9059,1,228.12944302456324,248.58629534970882,0.0,55.0,0.5,16.370556975436763
56,bus stop,-4.42164,-5.1059,1,232.29336060776777,251.3622404051785,0.0,56.0,0.5,12.206639392232244
57,bus stop,-4.42164,3.2941,1,234.53530044119316,252.85686696079543,0.0,57.0,0.5,9.964699558806855
58,bus stop,-4.42164,4.6941,1,232.84575884596836,251.73050589731224,0.0,58.0,0.5,11.654241154031634
59,bus stop,-3.02164,-14.9059,1,217.01370795274943,241.17580530183295,0.0,59.0,0.5,27.486292047250572
60,bus stop,-3.02164,-9.3059,1,226.81775577760402,247.71183718506936,0.0,60.0,0.5,17.682244222395973
61,bus stop,-3.02164,-7.9059,1,229.20422651304509,249.3028176753634,0.0,61.0,0.5,15.295773486954914
62,bus stop,-3.02164,-5.1059,1,233.77770564989902,252.35180376659935,0.0,62.0,0.5,10.722294350100988
63,bus stop,-3.02164,-0.9059,1,238.7990697886028,255.69937985906853,0.0,63.0,0.5,5.700930211397205
64,bus stop,-3.02164,6.0941,1,232.207074935569,251.30471662371266,0.0,64.0,0.5,12.292925064430985
65,bus stop,-3.02164,8.8941,1,227.52403751392885,248.18269167595258,0.0,65.0,0.5,16.975962486071143
66,bus stop,-3.02164,10.2941,1,225.11130537833725,246.57420358555817,0.0,66.0,0.5,19.388694621662765
67,bus stop,-3.02164,11.6941,1,222.6719750036373,244.9479833357582,0.0,67.0,0.5,21.8280249963627
68,bus stop,-3.02164,13.0941,1,220.21405981524052,243.30937321016035,0.0,68.0,0.5,24.285940184759475
69,bus stop,-3.02164,14.4941,1,217.74268090073792,241.66178726715862,0.0,69.0,0.5,26.75731909926209
70,bus stop,-1.62164,-14.9059,1,217.4026787174248,241.43511914494988,0.0,70.0,0.5,27.09732128257518
71,bus stop,-1.62164,-13.5059,1,219.916434975978,243.11095665065199,0.0,71.0,0.5,24.583565024022
72,bus stop,-1.62164,-12.1059,1,222.4264516401265,244.78430109341767,0.0,72.0,0.5,22.073548359873506
73,bus stop,-1.62164,-9.3059,1,227.42866932764738,248.11911288509825,0.0,73.0,0.5,17.071330672352627
74,bus stop,-1.62164,-7.9059,1,229.91475894101902,249.77650596067934,0.0,74.0,0.5,14.585241058980984
75,bus stop,-1.62164,-6.5059,1,232.38260746371142,251.42173830914095,0.0,75.0,0.5,12.11739253628857
76,bus stop,-1.62164,-0.9059,1,241.1430407420445,257.262027161363,0.0,76.0,0.5,3.3569592579555136
77,bus stop,-1.62164,3.2941,1,237.86453781867087,255.07635854578058,0.0,77.0,0.5,6.635462181329123
78,bus stop,-1.62164,4.6941,1,235.52473075953216,253.51648717302143,0.0,78.0,0.5,8.975269240467837
79,bus stop,-1.62164,6.0941,1,233.1033085141315,251.90220567608768,0.0,79.0,0.5,11.396691485868491
80,bus stop,-1.62164,7.4941,1,230.64299040141103,250.26199360094068,0.0,80.0,0.5,13.85700959858897
81,bus stop,-1.62164,13.0941,1,220.655179580419,243.60345305361267,0.0,81.0,0.5,23.844820419581005
82,bus stop,-1.62164,14.4941,1,218.1424072502042,241.92827150013613,0.0,82.0,0.5,26.357592749795792
83,bus stop,-0.22164,-14.9059,1,217.5586486942174,241.53909912947827,0.0,83.0,0.5,26.941351305782604
84,bus stop,-0.22164,-12.1059,1,222.61820101805688,244.91213401203794,0.0,84.0,0.5,21.881798981943106
85,bus stop,-0.22164,-10.7059,1,225.14784213846778,246.5985614256452,0.0,85.0,0.5,19.352157861532213
86,bus stop,-0.22164,-9.3059,1,227.67733908041598,248.28489272027733,0.0,86.0,0.5,16.822660919584028
87,bus stop,-0.22164,-7.9059,1,230.20661529801018,249.9710768653401,0.0,87.0,0.5,14.293384701989826
88,bus stop,-0.22164,-6.5059,1,232.7355284279746,251.65701895198305,0.0,88.0,0.5,11.76447157202541
89,bus stop,-0.22164,-5.1059,1,235.26378022105084,253.34252014736722,0.0,89.0,0.5,9.236219778949154
90,bus stop,-0.22164,-3.7059,1,237.79062301347963,255.0270820089864,0.0,90.0,0.5,6.709376986520375
91,bus stop,-0.22164,-2.3059,1,240.31350473598891,256.7090031573259,0.0,91.0,0.5,4.186495264011075
92,bus stop,-0.22164,6.0941,1,233.47928467319116,252.1528564487941,0.0,92.0,0.5,11.02071532680885
93,bus stop,-0.22164,7.4941,1,230.9505238290966,250.46701588606442,0.0,93.0,0.5,13.549476170903397
94,bus stop,-0.22164,10.2941,1,225.8918931965947,247.09459546439646,0.0,94.0,0.5,18.608106803405303
95,bus stop,-0.22164,11.6941,1,223.36228879663935,245.40819253109288,0.0,95.0,0.5,21.137711203360663
96,bus stop,-0.22164,14.4941,1,218.3027809671603,242.03518731144018,0.0,96.0,0.5,26.197219032839726
97,bus stop,1.17836,-14.9059,1,217.47758302856263,241.4850553523751,0.0,97.0,0.5,27.022416971437366
98,bus stop,1.17836,-9.3059,1,227.54781638808936,248.19854425872623,0.0,98.0,0.5,16.952183611910648
99,bus stop,1.17836,-7.9059,1,230.05439668841385,249.8695977922759,0.0,99.0,0.5,14.445603311586165
100,bus stop,1.17836,-6.5059,1,232.55105024842658,251.53403349895106,0.0,100.0,0.5,11.948949751573416
101,bus stop,1.17836,-5.1059,1,235.0299226718213,253.18661511454755,0.0,101.0,0.5,9.470077328178679
102,bus stop,1.17836,-3.7059,1,237.47217328444407,254.8147821896294,0.0,102.0,0.5,7.027826715555923
103,bus stop,1.17836,-2.3059,1,239.8201120320867,256.3800746880578,0.0,103.0,0.5,4.679887967913279
104,bus stop,1.17836,3.2941,1,238.17737739170101,255.284918261134,0.0,104.0,0.5,6.322622608298983
105,bus stop,1.17836,4.6941,1,235.75347747810522,253.66898498540348,0.0,105.0,0.5,8.746522521894772
106,bus stop,1.17836,7.4941,1,230.79004327860545,250.36002885240364,0.0,106.0,0.5,13.709956721394539
107,bus stop,1.17836,8.8941,1,228.28586817618745,248.69057878412497,0.0,107.0,0.5,16.214131823812554
108,bus stop,1.17836,10.2941,1,225.77471635452292,247.01647756968197,0.0,108.0,0.5,18.725283645477067
109,bus stop,1.17836,13.0941,1,220.74033545840365,243.66022363893575,0.0,109.0,0.5,23.759664541596365
110,bus stop,2.57836,-13.5059,1,219.65094577895943,242.9339638526396,0.0,110.0,0.5,24.849054221040582
111,bus stop,2.57836,-12.1059,1,222.13115193878838,244.58743462585892,0.0,111.0,0.5,22.36884806121163
112,bus stop,2.57836,-10.7059,1,224.59878770534146,246.2325251368943,0.0,112.0,0.5,19.901212294658528
113,bus stop,2.57836,-9.3059,1,227.04851991048596,247.865679940324,0.0,113.0,0.5,17.45148008951403
114,bus stop,2.57836,-3.7059,1,236.34107994605571,254.06071996403716,0.0,114.0,0.5,8.158920053944279
115,bus stop,2.57836,-2.3059,1,238.24868177941707,255.3324545196114,0.0,115.0,0.5,6.25131822058292
116,bus stop,2.57836,1.8941,1,238.71812275494827,255.64541516996553,0.0,116.0,0.5,5.781877245051744
117,bus stop,2.57836,6.0941,1,232.5413879060334,251.5275919373556,0.0,117.0,0.5,11.958612093966604
118,bus stop,2.57836,7.4941,1,230.17727185885022,249.95151457256682,0.0,118.0,0.5,14.322728141149781
119,bus stop,2.57836,13.0941,1,220.38155711427532,243.42103807618355,0.0,119.0,0.5,24.11844288572469
120,bus stop,3.97836,-13.5059,1,219.05484047821417,242.53656031880945,0.0,120.0,0.5,25.44515952178582
121,bus stop,3.97836,-10.7059,1,223.85929026884054,245.7395268458937,0.0,121.0,0.5,20.640709731159454
122,bus stop,3.97836,-9.3059,1,226.20970736364185,247.30647157576124,0.0,122.0,0.5,18.290292636358153
123,bus stop,3.97836,-0.9059,1,237.12615098755182,254.58410065836787,0.0,123.0,0.5,7.373849012448176
124,bus stop,3.97836,1.8941,1,236.5369131685156,254.1912754456771,0.0,124.0,0.5,7.96308683148438
125,bus stop,3.97836,6.0941,1,231.34746980148392,250.73164653432264,0.0,125.0,0.5,13.152530198516065
126,bus stop,3.97836,10.2941,1,224.5552131343738,246.20347542291586,0.0,126.0,0.5,19.94478686562622
127,bus stop,5.37836,-13.5059,1,218.2275846218095,241.98505641453966,0.0,127.0,0.5,26.2724153781905
128,bus stop,5.37836,-12.1059,1,220.5598730640471,243.53991537603142,0.0,128.0,0.5,23.94012693595289
129,bus stop,5.37836,-10.7059,1,222.84768915517253,245.06512610344834,0.0,129.0,0.5,21.652310844827475
130,bus stop,5.37836,-9.3059,1,225.07531283550054,246.55020855700036,0.0,130.0,0.5,19.424687164499467
131,bus stop,5.37836,-2.3059,1,233.924401027887,252.449600685258,0.0,131.0,0.5,10.57559897211301
132,bus stop,5.37836,-0.9059,1,234.64315892522174,252.92877261681448,0.0,132.0,0.5,9.856841074778263
133,bus stop,5.37836,4.6941,1,231.59869780011525,250.89913186674352,0.0,133.0,0.5,12.90130219988474
134,bus stop,5.37836,6.0941,1,229.81079589161038,249.7071972610736,0.0,134.0,0.5,14.689204108389603
135,bus stop,5.37836,10.2941,1,223.51004550194762,245.50669700129842,0.0,135.0,0.5,20.989954498052377
136,bus stop,5.37836,11.6941,1,221.2380270411117,243.99201802740782,0.0,136.0,0.5,23.26197295888828
137,bus stop,6.77836,-10.7059,1,221.60001635497906,244.2333442366527,0.0,137.0,0.5,22.899983645020946
138,bus stop,6.77836,-9.3059,1,223.69362699892497,245.62908466595,0.0,138.0,0.5,20.80637300107502
139,bus stop,6.77836,-7.9059,1,225.67968960713876,246.9531264047592,0.0,139.0,0.5,18.820310392861234
140,bus stop,6.77836,-6.5059,1,227.52042319686507,248.1802821312434,0.0,140.0,0.5,16.979576803134933
141,bus stop,6.77836,0.4941,1,232.2174496274085,251.311633084939,0.0,141.0,0.5,12.282550372591498
142,bus stop,6.77836,1.8941,1,231.78067986793295,251.02045324528862,0.0,142.0,0.5,12.71932013206705
143,bus stop,6.77836,3.2941,1,230.8800078966651,250.4200052644434,0.0,143.0,0.5,13.619992103334898
144,bus stop,6.77836,4.6941,1,229.59931932850233,249.56621288566822,0.0,144.0,0.5,14.90068067149766
145,bus stop,6.77836,8.8941,1,224.2904305081008,246.0269536720672,0.0,145.0,0.5,20.20956949189919
146,bus stop,6.77836,10.2941,1,222.22524128410137,244.65016085606757,0.0,146.0,0.5,22.27475871589864
147,bus stop,6.77836,11.6941,1,220.0724321316828,243.2149547544552,0.0,147.0,0.5,24.427567868317198
148,bus stop,8.17836,-10.7059,1,220.15253696440715,243.26835797627143,0.0,148.0,0.5,24.347463035592845
149,bus stop,8.17836,-9.3059,1,222.11038493436752,244.573589956245,0.0,149.0,0.5,22.389615065632483
150,bus stop,8.17836,-7.9059,1,223.9429139075847,245.7952759383898,0.0,150.0,0.5,20.55708609241529
151,bus stop,8.17836,-6.5059,1,225.61360982768568,246.9090732184571,0.0,151.0,0.5,18.88639017231433
152,bus stop,8.17836,-2.3059,1,229.14357838012108,249.2623855867474,0.0,152.0,0.5,15.356421619878912
153,bus stop,8.17836,-0.9059,1,229.62943486877643,249.5862899125176,0.0,153.0,0.5,14.870565131223579
154,bus stop,8.17836,0.4941,1,229.69288181371604,249.6285878758107,0.0,154.0,0.5,14.807118186283951
155,bus stop,8.17836,4.6941,1,227.45828677036027,248.13885784690686,0.0,155.0,0.5,17.04171322963972
156,bus stop,8.17836,6.0941,1,226.0677155868716,247.21181039124772,0.0,156.0,0.5,18.432284413128414
157,bus stop,9.57836,-10.7059,1,218.53865024882117,242.1924334992141,0.0,157.0,0.5,25.961349751178844
158,bus stop,9.57836,-6.5059,1,223.57421546573784,245.54947697715858,0.0,158.0,0.5,20.92578453426215
159,bus stop,9.57836,-3.7059,1,225.93925091617743,247.12616727745163,0.0,159.0,0.5,18.560749083822564
160,bus stop,9.57836,-0.9059,1,227.11246331548267,247.90830887698843,0.0,160.0,0.5,17.38753668451734
161,bus stop,9.57836,3.2941,1,226.19462879765308,247.2964191984354,0.0,161.0,0.5,18.305371202346922
162,bus stop,9.57836,6.0941,1,223.98313295554289,245.8220886370286,0.0,162.0,0.5,20.51686704445711
163,bus stop,9.57836,8.8941,1,220.8777831478773,243.7518554319182,0.0,163.0,0.5,23.6222168521227
164,bus stop,9.57836,10.2941,1,219.08844149186615,242.55896099457743,0.0,164.0,0.5,25.411558508133844
165,bus stop,10.97836,-7.9059,1,220.0504139670206,243.20027597801374,0.0,165.0,0.5,24.449586032979408
166,bus stop,10.97836,-3.7059,1,223.55967644728872,245.5397842981925,0.0,166.0,0.5,20.940323552711263
167,bus stop,10.97836,1.8941,1,224.3664638346259,246.07764255641726,0.0,167.0,0.5,20.133536165374107
168,bus stop,10.97836,7.4941,1,220.47772459880488,243.4851497325366,0.0,168.0,0.5,24.022275401195113
169,bus stop,12.37836,-9.3059,1,216.5128226752672,240.84188178351147,0.0,169.0,0.5,27.987177324732812
170,bus stop,12.37836,-7.9059,1,217.9560549196278,241.8040366130852,0.0,170.0,0.5,26.543945080372207
171,bus stop,12.37836,-3.7059,1,221.1484280242638,243.9322853495092,0.0,171.0,0.5,23.3515719757362
172,bus stop,12.37836,-2.3059,1,221.744628836551,244.32975255770066,0.0,172.0,0.5,22.755371163449
173,bus stop,12.37836,1.8941,1,221.8690910087955,244.412727339197,0.0,173.0,0.5,22.63090899120451
174,bus stop,12.37836,3.2941,1,221.35089370966818,244.06726247311212,0.0,174.0,0.5,23.149106290331815
175,bus stop,12.37836,7.4941,1,218.3491208809987,242.06608058733246,0.0,175.0,0.5,26.150879119001296
176,bus stop,13.77836,-3.7059,1,218.71438974369846,242.30959316246566,0.0,176.0,0.5,25.785610256301524
177,bus stop,13.77836,-2.3059,1,219.25304574135288,242.6686971609019,0.0,177.0,0.5,25.24695425864713
178,bus stop,13.77836,3.2941,1,218.89759963220297,242.4317330881353,0.0,178.0,0.5,25.602400367797046
179,bus stop,13.77836,7.4941,1,216.15444900432323,240.60296600288217,0.0,179.0,0.5,28.345550995676767
180,bus stop,15.17836,3.2941,1,216.4306625220507,240.7871083480338,0.0,180.0,0.5,28.069337477949293
181,transit stop,0.0,0.0,1,245.0,260.0,0.0,181.0,0.0,0.0
182,charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
183,depot,0.0,0.0,0,0.0,265.0,0.0,183.0,0.0,0.0
184,customer,-7.27753,12.81194,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,12.52633,-4.01271,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-8.47604,-0.18947,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-2.06553,-7.70962,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-1.2899,5.93034,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,9.6699,9.56502,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-2.28596,-1.11563,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-6.49687,0.44532,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-5.58101,-9.50524,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-5.69278,-10.36963,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,6.10496,4.00903,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-7.11139,-11.04943,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,6.95448,1.23356,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-8.15773,-12.49921,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-13.96319,0.48462,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,4.85182,-13.32249,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,4.52315,-9.95404,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-0.92002,-6.95825,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,6.40781,9.50125,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-8.35051,8.12497,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,4.71996,10.45484,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-12.65336,-4.9566,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,10.06096,3.74665,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,5.59951,11.33102,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,11.79725,2.01903,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,4.22701,-0.58505,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,7.93246,-8.60955,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,8.32441,-0.06168,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,2.87465,-2.90427,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-1.97649,3.38102,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-5.36247,-11.79185,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-2.95972,8.59766,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,6.45857,10.18162,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-5.85199,5.56011,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-11.31646,-1.30056,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-11.23354,-0.99504,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,5.965,-9.24555,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-5.16341,3.19942,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-1.92053,13.76786,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-1.83605,-12.15276,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.81391,-9.91413,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-5.74254,-2.71679,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-5.72808,12.67874,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,1.04016,-3.6495,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,8.40535,-8.8036,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,3.70395,-13.23761,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,13.01723,-1.9073,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,5.79488,-10.10272,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-5.55764,-9.23391,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.94971,6.65975,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,3.07101,-11.51373,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-13.93447,-0.24021,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,13.10636,2.65246,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.60763,6.0332,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.56443,-3.65197,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,4.90235,6.19578,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.20228,12.97296,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.12359,10.35291,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-7.04839,6.50439,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,14.33993,3.32151,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,4.08626,1.61993,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,5.24831,-1.86066,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,2.53562,12.94367,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.977,-2.92121,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-10.27944,-7.07791,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,7.60824,-10.24158,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,4.88212,-12.93127,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,0.42499,-7.85423,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-5.31083,4.33488,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-10.66708,2.29705,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.27908,6.82686,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.33743,-2.01361,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,10.2236,-3.28857,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-1.10193,7.26817,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,2.41025,-12.7868,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.98074,5.73576,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.89407,-5.45264,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-5.9532,4.37107,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,0.87581,-9.32868,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-1.99903,4.41091,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-0.69213,-9.90447,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,11.05737,7.62045,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
