id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-11.3219,-10.93398,1,216.05480598826543,240.5365373255103,0.0,41.0,0.5,28.445194011734568
42,bus stop,-11.3219,-1.13398,1,223.93636096891166,245.79090731260777,0.0,42.0,0.5,20.563639031088346
43,bus stop,-11.3219,1.66602,1,223.81839553279812,245.7122636885321,0.0,43.0,0.5,20.681604467201883
44,bus stop,-11.3219,5.86602,1,221.45548486430744,244.13698990953827,0.0,44.0,0.5,23.04451513569257
45,bus stop,-11.3219,11.46602,1,215.37864756814514,240.0857650454301,0.0,45.0,0.5,29.121352431854866
46,bus stop,-11.3219,14.26602,1,211.58536756839433,237.5569117122629,0.0,46.0,0.5,32.914632431605675
47,bus stop,-9.9219,-16.53398,1,209.6520246447517,236.26801642983446,0.0,47.0,0.5,34.847975355248316
48,bus stop,-9.9219,-13.73398,1,213.88006409605345,239.08670939736896,0.0,48.0,0.5,30.61993590394654
49,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,49.0,0.5,18.04787600311558
50,bus stop,-9.9219,8.66602,1,220.69227095961512,243.6281806397434,0.0,50.0,0.5,23.807729040384892
51,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,51.0,0.5,31.404388326006977
52,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,52.0,0.5,33.61617146090657
53,bus stop,-8.5219,-13.73398,1,215.2896238967919,240.0264159311946,0.0,53.0,0.5,29.21037610320808
54,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,54.0,0.5,21.29038469751433
55,bus stop,-8.5219,-6.73398,1,224.87102572845887,246.41401715230592,0.0,55.0,0.5,19.62897427154112
56,bus stop,-8.5219,0.26602,1,229.09147403324113,249.22764935549407,0.0,56.0,0.5,15.408525966758884
57,bus stop,-8.5219,5.86602,1,225.80299881822825,247.0353325454855,0.0,57.0,0.5,18.697001181771753
58,bus stop,-8.5219,8.66602,1,222.53471922807583,244.8564794853839,0.0,58.0,0.5,21.965280771924167
59,bus stop,-8.5219,17.06602,1,210.0263413410806,236.51756089405373,0.0,59.0,0.5,34.4736586589194
60,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,60.0,0.5,36.75464105697243
61,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,61.0,0.5,21.506649346768008
62,bus stop,-7.1219,-8.13398,1,224.96159942054192,246.47439961369463,0.0,62.0,0.5,19.538400579458077
63,bus stop,-7.1219,-6.73398,1,226.7865800143496,247.69105334289975,0.0,63.0,0.5,17.713419985650397
64,bus stop,-7.1219,-3.93398,1,229.7960343350577,249.6973562233718,0.0,64.0,0.5,14.703965664942297
65,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,65.0,0.5,13.661325505927085
66,bus stop,-7.1219,0.26602,1,231.6201207651819,250.9134138434546,0.0,66.0,0.5,12.879879234818095
67,bus stop,-7.1219,5.86602,1,227.82527452020904,248.38351634680603,0.0,67.0,0.5,16.67472547979096
68,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,68.0,0.5,33.420080160988604
69,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,69.0,0.5,35.768313573078885
70,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,70.0,0.5,34.020467677913416
71,bus stop,-5.7219,-16.53398,1,212.8805876672946,238.4203917781964,0.0,71.0,0.5,31.61941233270538
72,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,72.0,0.5,20.09496459479818
73,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,73.0,0.5,15.969874249016325
74,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,74.0,0.5,14.13704542046202
75,bus stop,-5.7219,-3.93398,1,231.95096648274625,251.13397765516416,0.0,75.0,0.5,12.549033517253743
76,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,76.0,0.5,10.770199221294222
77,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,77.0,0.5,13.117727761613764
78,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,78.0,0.5,14.809392484762693
79,bus stop,-4.3219,-16.53398,1,213.61534537163905,238.9102302477594,0.0,79.0,0.5,30.88465462836094
80,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,80.0,0.5,16.64618239694073
81,bus stop,-4.3219,1.66602,1,236.12910718537964,253.91940479025308,0.0,81.0,0.5,8.370892814620357
82,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,82.0,0.5,9.576488502656675
83,bus stop,-4.3219,4.46602,1,233.2683733646765,252.01224890978432,0.0,83.0,0.5,11.231626635323508
84,bus stop,-4.3219,5.86602,1,231.33213149309117,250.7214209953941,0.0,84.0,0.5,13.167868506908842
85,bus stop,-4.3219,7.26602,1,229.22128590288713,249.31419060192476,0.0,85.0,0.5,15.278714097112859
86,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,86.0,0.5,17.50109902873328
87,bus stop,-4.3219,10.06602,1,224.70250396459485,246.3016693097299,0.0,87.0,0.5,19.797496035405153
88,bus stop,-4.3219,18.46602,1,210.22583265707317,236.65055510471547,0.0,88.0,0.5,34.274167342926816
89,bus stop,-2.9219,-17.93398,1,211.66184306595324,237.60789537730216,0.0,89.0,0.5,32.838156934046765
90,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,90.0,0.5,15.61963709392301
91,bus stop,-2.9219,-6.73398,1,231.2339073827096,250.65593825513974,0.0,91.0,0.5,13.2660926172904
92,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,92.0,0.5,16.527738555748183
93,bus stop,-2.9219,10.06602,1,225.55749425694904,246.87166283796603,0.0,93.0,0.5,18.94250574305097
94,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,94.0,0.5,21.383964206620185
95,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,95.0,0.5,23.843916328083512
96,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,96.0,0.5,26.31717663119321
97,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,97.0,0.5,28.80031675381951
98,bus stop,-2.9219,18.46602,1,210.71248423448998,236.97498948966,0.0,98.0,0.5,33.78751576551001
99,bus stop,-1.5219,-19.33398,1,209.45098790622893,236.13399193748594,0.0,99.0,0.5,35.04901209377107
100,bus stop,-1.5219,-17.93398,1,211.97270000930203,237.8151333395347,0.0,100.0,0.5,32.52729999069796
101,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,101.0,0.5,30.007003514622205
102,bus stop,-1.5219,-10.93398,1,224.54929790822612,246.19953193881742,0.0,102.0,0.5,19.950702091773874
103,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,103.0,0.5,12.476774711050265
104,bus stop,-1.5219,1.66602,1,240.4219839471533,256.78132263143556,0.0,104.0,0.5,4.078016052846698
105,bus stop,-1.5219,4.46602,1,235.9731128019235,253.81540853461564,0.0,105.0,0.5,8.526887198076516
106,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,106.0,0.5,23.41394968219638
107,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,107.0,0.5,25.928256395237966
108,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,108.0,0.5,28.445367619001047
109,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,109.0,0.5,33.48547320054419
110,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,110.0,0.5,36.007644086578324
111,bus stop,-0.1219,-19.33398,1,209.55837780074847,236.20558520049897,0.0,111.0,0.5,34.941622199251526
112,bus stop,-0.1219,-16.53398,1,214.6185011571965,239.57900077146434,0.0,112.0,0.5,29.881498842803484
113,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,113.0,0.5,12.17183718081293
114,bus stop,-0.1219,4.46602,1,236.42587351754767,254.11724901169845,0.0,114.0,0.5,8.074126482452318
115,bus stop,-0.1219,11.46602,1,223.77710608491887,245.68473738994592,0.0,115.0,0.5,20.722893915081123
116,bus stop,-0.1219,12.86602,1,221.24711302039378,243.99807534692917,0.0,116.0,0.5,23.252886979606224
117,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,117.0,0.5,25.78290505088818
118,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,118.0,0.5,28.312941425186292
119,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,119.0,0.5,30.84299159833698
120,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,120.0,0.5,33.373052432018866
121,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,121.0,0.5,19.894747035151866
122,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,122.0,0.5,9.912594136707526
123,bus stop,1.2781,8.66602,1,228.6691035861858,248.9460690574572,0.0,123.0,0.5,15.830896413814193
124,bus stop,1.2781,10.06602,1,226.16234302525896,247.27489535017264,0.0,124.0,0.5,18.337656974741048
125,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,125.0,0.5,23.366289507715976
126,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,126.0,0.5,25.885226005101288
127,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,127.0,0.5,28.406150471651152
128,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,128.0,0.5,30.92857680539378
129,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,129.0,0.5,22.8097264101223
130,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,130.0,0.5,20.344304150569542
131,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,131.0,0.5,17.896950107302416
132,bus stop,2.6781,-8.13398,1,229.02376162558218,249.1825077503881,0.0,132.0,0.5,15.476238374417825
133,bus stop,2.6781,-5.33398,1,233.71346792072237,252.3089786138149,0.0,133.0,0.5,10.786532079277636
134,bus stop,2.6781,0.26602,1,239.63624156418788,256.25749437612524,0.0,134.0,0.5,4.863758435812116
135,bus stop,2.6781,8.66602,1,228.1077142215275,248.57180948101833,0.0,135.0,0.5,16.392285778472512
136,bus stop,2.6781,10.06602,1,225.67556335234792,246.95037556823195,0.0,136.0,0.5,18.824436647652067
137,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,137.0,0.5,31.219651102876526
138,bus stop,2.6781,18.46602,1,210.77853631764282,237.0190242117619,0.0,138.0,0.5,33.72146368235718
139,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,139.0,0.5,23.47714612104648
140,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,140.0,0.5,12.134333330744745
141,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,141.0,0.5,10.240323939142481
142,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,142.0,0.5,9.220654475439162
143,bus stop,4.0781,4.46602,1,233.5701887578408,252.21345917189387,0.0,143.0,0.5,10.929811242159182
144,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,144.0,0.5,17.30895156060729
145,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,145.0,0.5,24.391925061809538
146,bus stop,4.0781,19.86602,1,207.84889631721566,235.06593087814377,0.0,146.0,0.5,36.65110368278433
147,bus stop,5.4781,-15.13398,1,215.4127682072466,240.1085121381644,0.0,147.0,0.5,29.087231792753414
148,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,148.0,0.5,15.688169621765603
149,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,149.0,0.5,13.818025755226412
150,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,150.0,0.5,18.528237760724227
151,bus stop,5.4781,12.86602,1,219.22824108591945,242.6521607239463,0.0,151.0,0.5,25.27175891408055
152,bus stop,5.4781,15.66602,1,214.50687248933352,239.50458165955567,0.0,152.0,0.5,29.99312751066649
153,bus stop,6.8781,-15.13398,1,214.4572660521386,239.47151070142576,0.0,153.0,0.5,30.042733947861386
154,bus stop,6.8781,-12.33398,1,218.9780292673927,242.48535284492846,0.0,154.0,0.5,25.521970732607294
155,bus stop,6.8781,-10.93398,1,221.1552343652305,243.9368229101537,0.0,155.0,0.5,23.344765634769473
156,bus stop,6.8781,4.46602,1,229.67922492322603,249.6194832821507,0.0,156.0,0.5,14.820775076773973
157,bus stop,6.8781,7.26602,1,226.41837835086875,247.44558556724584,0.0,157.0,0.5,18.081621649131236
158,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,158.0,0.5,26.365898587152827
159,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,159.0,0.5,28.622055277090112
160,bus stop,6.8781,15.66602,1,213.57935143681948,238.886234291213,0.0,160.0,0.5,30.920648563180507
161,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,161.0,0.5,28.980489055892605
162,bus stop,8.2781,-10.93398,1,219.71532910153795,242.97688606769196,0.0,162.0,0.5,24.78467089846206
163,bus stop,8.2781,-8.13398,1,223.52613163014524,245.5174210867635,0.0,163.0,0.5,20.973868369854753
164,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,164.0,0.5,15.645634271946914
165,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,165.0,0.5,15.260393589866442
166,bus stop,8.2781,4.46602,1,227.50125878545464,248.16750585696977,0.0,166.0,0.5,16.99874121454535
167,bus stop,8.2781,12.86602,1,216.8510861459119,241.06739076394126,0.0,167.0,0.5,27.648913854088114
168,bus stop,8.2781,15.66602,1,212.47831458885284,238.15220972590188,0.0,168.0,0.5,32.02168541114716
169,bus stop,9.6781,-2.53398,1,226.41988052914422,247.44658701942947,0.0,169.0,0.5,18.080119470855777
170,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,170.0,0.5,19.26297098549393
171,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,171.0,0.5,20.45251513452353
172,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,172.0,0.5,21.87125325110538
173,bus stop,11.0781,-15.13398,1,210.6048615877044,236.90324105846958,0.0,173.0,0.5,33.895138412295616
174,bus stop,11.0781,-12.33398,1,214.53859924832022,239.52573283221346,0.0,174.0,0.5,29.96140075167979
175,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,175.0,0.5,28.129924057291884
176,bus stop,11.0781,-9.53398,1,218.08593671467037,241.8906244764469,0.0,176.0,0.5,26.41406328532964
177,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,177.0,0.5,20.2457977971127
178,bus stop,11.0781,7.26602,1,220.55716001830555,243.53810667887038,0.0,178.0,0.5,23.942839981694444
179,bus stop,11.0781,14.26602,1,211.8574419934421,237.73829466229475,0.0,179.0,0.5,32.64255800655789
180,bus stop,11.0781,15.66602,1,209.824344959404,236.38289663960265,0.0,180.0,0.5,34.67565504059601
181,bus stop,12.4781,-12.33398,1,212.79201327860855,238.36134218573903,0.0,181.0,0.5,31.707986721391457
182,bus stop,12.4781,-2.53398,1,221.4889271302567,244.1592847535045,0.0,182.0,0.5,23.01107286974328
183,bus stop,12.4781,-1.13398,1,221.85628779934996,244.4041918662333,0.0,183.0,0.5,22.643712200650036
184,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,184.0,0.5,32.391141383963316
185,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,185.0,0.5,25.16449102312992
186,bus stop,15.2781,-5.33398,1,215.2546087549274,240.00307250328493,0.0,186.0,0.5,29.24539124507261
187,bus stop,15.2781,-2.53398,1,216.5117827224131,240.84118848160875,0.0,187.0,0.5,27.98821727758689
188,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,188.0,0.5,27.686974085057496
189,bus stop,15.2781,1.66602,1,216.7252984332229,240.98353228881527,0.0,189.0,0.5,27.774701566777104
190,bus stop,15.2781,3.06602,1,216.33847779946575,240.7256518663105,0.0,190.0,0.5,28.161522200534243
191,bus stop,16.6781,-5.33398,1,212.85489210135364,238.40326140090244,0.0,191.0,0.5,31.64510789864635
192,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,192.0,0.5,30.968290926590072
193,bus stop,18.0781,-6.73398,1,209.63573966980087,236.25715977986724,0.0,193.0,0.5,34.86426033019914
194,bus stop,18.0781,-5.33398,1,210.4362976459882,236.79086509732548,0.0,194.0,0.5,34.063702354011795
195,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,195.0,0.5,33.43587903823766
196,bus stop,18.0781,5.86602,1,210.15181415838316,236.6012094389221,0.0,196.0,0.5,34.34818584161685
197,bus stop,18.0781,7.26602,1,209.28857835792024,236.02571890528017,0.0,197.0,0.5,35.21142164207975
198,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,198.0,0.5,35.49801682931924
199,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,199.0,0.5,35.26099015092833
200,bus stop,19.4781,3.06602,1,208.8651824041654,235.74345493611028,0.0,200.0,0.5,35.63481759583459
201,transit stop,0.0,0.0,1,245.0,260.0,0.0,201.0,0.0,0.0
202,charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
203,depot,0.0,0.0,0,0.0,265.0,0.0,203.0,0.0,0.0
204,customer,-18.40568,-2.05974,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,16.62248,-5.26459,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-5.57198,-6.97901,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.74124,-16.95453,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,15.33168,2.52419,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.92544,5.57632,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,0.99117,9.89817,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,4.31679,3.7702,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.19065,-8.72385,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-3.78235,3.86175,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.67788,-8.53283,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,11.74041,-12.42852,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-11.92342,1.33203,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-0.83359,4.78259,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.22067,9.40589,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-14.42063,4.2239,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.62029,18.45819,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,18.25874,-5.96886,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-19.59397,0.05635,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-0.28834,14.14197,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-7.7125,0.38181,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-14.7053,-11.7116,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-17.73694,-0.98979,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-9.69508,-1.02345,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-16.0498,0.81227,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-18.10253,-3.57761,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.03779,-10.44009,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-5.99956,1.23377,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,10.47134,-10.17627,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.89853,-19.33398,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-0.17609,-6.62006,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,18.56991,6.55637,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,12.92255,-3.02318,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-9.42265,8.38456,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-7.85279,17.5574,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-4.47648,6.54995,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-3.61618,18.55153,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,14.47365,-0.86658,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,2.74393,18.71737,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-3.53785,8.67808,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,0.33714,14.34622,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,10.82656,-15.29609,1,0.0,0.0,0.0,0.0,0.0,0.0
