id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
23,bus stop,-2.72532,-3.45936,1,236.54110241248605,254.1940682749907,0.0,23.0,0.5,7.958897587513949
24,bus stop,-2.72532,1.74064,1,238.65585738486112,255.60390492324075,0.0,24.0,0.5,5.844142615138868
25,bus stop,-2.72532,1.94064,1,238.4536232983808,255.46908219892052,0.0,25.0,0.5,6.046376701619209
26,bus stop,-2.72532,4.14064,1,235.54148975583857,253.5276598372257,0.0,26.0,0.5,8.958510244161427
27,bus stop,-2.52532,1.94064,1,238.7442313294554,255.66282088630362,0.0,27.0,0.5,5.755768670544601
28,bus stop,-2.32532,1.94064,1,239.02639416215868,255.85092944143912,0.0,28.0,0.5,5.473605837841315
29,bus stop,-2.32532,2.34064,1,238.53731974557422,255.52487983038282,0.0,29.0,0.5,5.962680254425781
30,bus stop,-2.32532,2.54064,1,238.27568618615786,255.35045745743855,0.0,30.0,0.5,6.224313813842153
31,bus stop,-2.12532,-1.65936,1,239.62702556837272,256.25135037891516,0.0,31.0,0.5,4.872974431627295
32,bus stop,-2.12532,2.14064,1,239.0484782605536,255.86565217370241,0.0,32.0,0.5,5.451521739446412
33,bus stop,-2.12532,2.54064,1,238.51377778221502,255.50918518814336,0.0,33.0,0.5,5.9862222177849835
34,bus stop,-2.12532,3.94064,1,236.4086123606978,254.10574157379853,0.0,34.0,0.5,8.091387639302221
35,bus stop,-1.92532,-4.45936,1,235.72186132002577,253.64790754668383,0.0,35.0,0.5,8.778138679974242
36,bus stop,-1.92532,-4.25936,1,236.05248452858976,253.86832301905983,0.0,36.0,0.5,8.447515471410249
37,bus stop,-1.92532,-3.65936,1,237.02720727210948,254.5181381814063,0.0,37.0,0.5,7.4727927278905355
38,bus stop,-1.92532,-3.45936,1,237.34510136046475,254.73006757364317,0.0,38.0,0.5,7.154898639535261
39,bus stop,-1.92532,-1.65936,1,239.90653290997983,256.43768860665324,0.0,39.0,0.5,4.59346709002016
40,bus stop,-1.92532,2.14064,1,239.29681353673908,256.03120902449274,0.0,40.0,0.5,5.203186463260927
41,bus stop,-1.92532,2.34064,1,239.02273883224103,255.84849255482737,0.0,41.0,0.5,5.477261167758968
42,bus stop,-1.92532,2.54064,1,238.73901774551356,255.6593451636757,0.0,42.0,0.5,5.760982254486423
43,bus stop,-1.92532,3.54064,1,237.2163991498592,254.64426609990613,0.0,43.0,0.5,7.283600850140807
44,bus stop,-1.92532,3.74064,1,236.89690295796703,254.4312686386447,0.0,44.0,0.5,7.603097042032969
45,bus stop,-1.72532,-3.85936,1,236.86001831949932,254.40667887966623,0.0,45.0,0.5,7.6399816805006715
46,bus stop,-1.72532,-2.65936,1,238.77107729315168,255.68071819543445,0.0,46.0,0.5,5.728922706848317
47,bus stop,-1.72532,2.34064,1,239.24493234068925,255.99662156045952,0.0,47.0,0.5,5.255067659310754
48,bus stop,-1.72532,2.54064,1,238.94984119681237,255.79989413120825,0.0,48.0,0.5,5.550158803187614
49,bus stop,-1.72532,3.14064,1,238.0240784979793,255.1827189986529,0.0,49.0,0.5,6.475921502020687
50,bus stop,-1.72532,3.74064,1,237.0553757089653,254.5369171393102,0.0,50.0,0.5,7.444624291034705
51,bus stop,-1.72532,4.34064,1,236.05850265985998,253.8723351065733,0.0,51.0,0.5,8.441497340140032
52,bus stop,-1.52532,-2.65936,1,238.9594957184906,255.8063304789937,0.0,52.0,0.5,5.540504281509428
53,bus stop,-1.52532,1.54064,1,240.5819490875522,256.88796605836814,0.0,53.0,0.5,3.9180509124477982
54,bus stop,-1.52532,3.14064,1,238.19015122108968,255.29343414739313,0.0,54.0,0.5,6.309848778910309
55,bus stop,-1.32532,0.94064,1,241.56289063662985,257.54192709108656,0.0,55.0,0.5,2.9371093633701446
56,bus stop,-1.32532,1.54064,1,240.82725696880334,257.0515046458689,0.0,56.0,0.5,3.6727430311966636
57,bus stop,-1.32532,2.54064,1,239.32131160682036,256.0475410712136,0.0,57.0,0.5,5.178688393179653
58,bus stop,-1.12532,0.94064,1,241.84937442452622,257.73291628301746,0.0,58.0,0.5,2.650625575473795
59,bus stop,-1.12532,3.54064,1,237.7858401262498,255.02389341749986,0.0,59.0,0.5,6.714159873750197
60,bus stop,-1.12532,3.74064,1,237.4405250835012,254.7936833890008,0.0,60.0,0.5,7.059474916498809
61,bus stop,-1.12532,4.14064,1,236.7454831875649,254.33032212504327,0.0,61.0,0.5,7.754516812435113
62,bus stop,-0.92532,-4.05936,1,236.97562661703896,254.48375107802596,0.0,62.0,0.5,7.5243733829610555
63,bus stop,-0.92532,2.74064,1,239.27235030010462,256.01490020006975,0.0,63.0,0.5,5.227649699895392
64,bus stop,-0.92532,4.14064,1,236.83233923340458,254.38822615560306,0.0,64.0,0.5,7.667660766595416
65,bus stop,-0.72532,-4.85936,1,235.62073494320032,253.58048996213353,0.0,65.0,0.5,8.879265056799692
66,bus stop,-0.72532,-4.05936,1,237.0476197391874,254.5317464927916,0.0,66.0,0.5,7.452380260812591
67,bus stop,-0.72532,-1.65936,1,241.22718641594304,257.31812427729534,0.0,67.0,0.5,3.2728135840569665
68,bus stop,-0.72532,-1.45936,1,241.5548152474109,257.53654349827394,0.0,68.0,0.5,2.94518475258912
69,bus stop,-0.72532,1.54064,1,241.42258009284612,257.44838672856406,0.0,69.0,0.5,3.0774199071538835
70,bus stop,-0.72532,1.74064,1,241.09208340940395,257.2280556062693,0.0,70.0,0.5,3.4079165905960584
71,bus stop,-0.72532,2.74064,1,239.3765150404873,256.08434336032485,0.0,71.0,0.5,5.123484959512689
72,bus stop,-0.52532,-4.85936,1,235.666857252216,253.611238168144,0.0,72.0,0.5,8.833142747783995
73,bus stop,-0.52532,-3.65936,1,237.81890257092982,255.04593504728655,0.0,73.0,0.5,6.681097429070176
74,bus stop,-0.32532,-3.25936,1,238.58032224668014,255.55354816445345,0.0,74.0,0.5,5.91967775331985
75,bus stop,-0.32532,2.34064,1,240.22926580496184,256.65284386997456,0.0,75.0,0.5,4.270734195038168
76,bus stop,-0.32532,2.54064,1,239.87099392943415,256.4139959529561,0.0,76.0,0.5,4.629006070565847
77,bus stop,-0.32532,3.34064,1,238.43413939898963,255.45609293265974,0.0,77.0,0.5,6.065860601010366
78,bus stop,-0.12532,2.54064,1,239.90289957998115,256.4352663866541,0.0,78.0,0.5,4.597100420018856
79,bus stop,-0.12532,3.34064,1,238.4584521932462,255.47230146216413,0.0,79.0,0.5,6.041547806753822
80,bus stop,0.07468,-2.25936,1,240.41458936481735,256.7763929098782,0.0,80.0,0.5,4.08541063518266
81,bus stop,0.07468,2.54064,1,239.9064987808396,256.43766585389307,0.0,81.0,0.5,4.593501219160415
82,bus stop,0.07468,2.74064,1,239.54519766333874,256.1967984422258,0.0,82.0,0.5,4.954802336661267
83,bus stop,0.07468,3.94064,1,237.37708269462726,254.75138846308485,0.0,83.0,0.5,7.122917305372737
84,bus stop,0.47468,2.34064,1,240.18381794915828,256.62254529943885,0.0,84.0,0.5,4.316182050841707
85,bus stop,0.67468,-4.85936,1,235.63378343374478,253.58918895582985,0.0,85.0,0.5,8.86621656625523
86,bus stop,0.67468,-4.65936,1,235.99164981103758,253.8277665406917,0.0,86.0,0.5,8.508350188962439
87,bus stop,0.67468,-2.45936,1,239.8911606443568,256.4274404295712,0.0,87.0,0.5,4.608839355643209
88,bus stop,0.67468,-2.25936,1,240.2386551132457,256.65910340883045,0.0,88.0,0.5,4.261344886754302
89,bus stop,0.67468,2.34064,1,240.0977043489147,256.5651362326098,0.0,89.0,0.5,4.402295651085298
90,bus stop,0.67468,2.94064,1,239.0475101802542,255.86500678683615,0.0,90.0,0.5,5.452489819745811
91,bus stop,0.87468,-3.45936,1,238.0513988141929,255.20093254279527,0.0,91.0,0.5,6.448601185807096
92,bus stop,0.87468,-2.45936,1,239.78264207230671,256.35509471487114,0.0,92.0,0.5,4.717357927693285
93,bus stop,0.87468,-1.65936,1,241.11004091194783,257.24002727463187,0.0,93.0,0.5,3.3899590880521613
94,bus stop,0.87468,-1.45936,1,241.425162266141,257.45010817742735,0.0,94.0,0.5,3.0748377338589874
95,bus stop,1.07468,-3.45936,1,237.9534124176235,255.13560827841567,0.0,95.0,0.5,6.546587582376503
96,bus stop,1.07468,-2.45936,1,239.64955491340183,256.2663699422679,0.0,96.0,0.5,4.850445086598159
97,bus stop,1.07468,1.34064,1,241.39479746674456,257.4298649778297,0.0,97.0,0.5,3.1052025332554285
98,bus stop,1.07468,1.54064,1,241.105242443449,257.2368282956327,0.0,98.0,0.5,3.3947575565510117
99,bus stop,1.07468,1.94064,1,240.49095655011394,256.8273043667426,0.0,99.0,0.5,4.009043449886079
100,bus stop,1.07468,2.94064,1,238.8418145517834,255.72787636785557,0.0,100.0,0.5,5.658185448216612
101,bus stop,1.07468,3.14064,1,238.50104613053716,255.5006974203581,0.0,101.0,0.5,5.9989538694628335
102,bus stop,1.27468,-4.45936,1,236.1181391717003,253.91209278113354,0.0,102.0,0.5,8.38186082829969
103,bus stop,1.27468,3.14064,1,238.37447264667236,255.41631509778156,0.0,103.0,0.5,6.125527353327648
104,bus stop,1.27468,4.54064,1,235.97680863061402,253.81787242040934,0.0,104.0,0.5,8.523191369385971
105,bus stop,1.27468,4.74064,1,235.62827722778619,253.58551815185746,0.0,105.0,0.5,8.871722772213806
106,bus stop,1.47468,-4.65936,1,235.66778611926046,253.6118574128403,0.0,106.0,0.5,8.832213880739555
107,bus stop,1.47468,-4.45936,1,236.01168362502344,253.84112241668228,0.0,107.0,0.5,8.488316374976574
108,bus stop,1.47468,-2.85936,1,238.68571435577678,255.62380957051784,0.0,108.0,0.5,5.814285644223212
109,bus stop,1.47468,3.34064,1,237.90063030563545,255.10042020375695,0.0,109.0,0.5,6.59936969436456
110,bus stop,1.47468,4.54064,1,235.87209671728488,253.74806447818992,0.0,110.0,0.5,8.62790328271511
111,bus stop,1.67468,-2.85936,1,238.51141689565725,255.50761126377148,0.0,111.0,0.5,5.988583104342745
112,bus stop,1.67468,-1.85936,1,239.97767451565835,256.48511634377223,0.0,112.0,0.5,4.52232548434166
113,bus stop,1.67468,2.74064,1,238.6955417545392,255.63036116969278,0.0,113.0,0.5,5.804458245460813
114,bus stop,1.67468,3.34064,1,237.74656454773597,254.99770969849064,0.0,114.0,0.5,6.753435452264029
115,bus stop,1.67468,4.54064,1,235.75369077262383,253.66912718174922,0.0,115.0,0.5,8.746309227376166
116,bus stop,1.87468,-2.85936,1,238.32087192632267,255.3805812842151,0.0,116.0,0.5,6.179128073677325
117,bus stop,1.87468,-1.85936,1,239.7282158536231,256.3188105690821,0.0,117.0,0.5,4.771784146376896
118,bus stop,1.87468,-0.85936,1,240.7730204138559,257.0153469425706,0.0,118.0,0.5,3.7269795861441084
119,bus stop,1.87468,-0.65936,1,240.90857608467272,257.10571738978183,0.0,119.0,0.5,3.591423915327296
120,bus stop,1.87468,2.74064,1,238.49914742085878,255.49943161390584,0.0,120.0,0.5,6.000852579141222
121,bus stop,1.87468,2.94064,1,238.1975139405287,255.29834262701914,0.0,121.0,0.5,6.302486059471308
122,bus stop,2.07468,-4.05936,1,236.26119624219882,254.0074641614659,0.0,122.0,0.5,8.238803757801172
123,bus stop,2.07468,-3.85936,1,236.58133480118073,254.22088986745382,0.0,123.0,0.5,7.918665198819271
124,bus stop,2.07468,0.94064,1,240.38320523562936,256.7554701570862,0.0,124.0,0.5,4.116794764370637
125,bus stop,2.07468,2.54064,1,238.57208289588942,255.5480552639263,0.0,125.0,0.5,5.927917104110563
126,bus stop,2.07468,2.94064,1,237.9960694352256,255.1640462901504,0.0,126.0,0.5,6.503930564774397
127,bus stop,2.07468,3.54064,1,237.08365817933998,254.55577211955998,0.0,127.0,0.5,7.416341820660032
128,bus stop,2.27468,-4.05936,1,236.09054367218525,253.8936957814568,0.0,128.0,0.5,8.40945632781476
129,bus stop,2.27468,-3.85936,1,236.40393139228325,254.10262092818886,0.0,129.0,0.5,8.096068607716738
130,bus stop,2.27468,-3.45936,1,237.01769236340903,254.51179490893935,0.0,130.0,0.5,7.482307636590974
131,bus stop,2.27468,-0.25936,1,240.36249682731338,256.74166455154227,0.0,131.0,0.5,4.137503172686623
132,bus stop,2.27468,-0.05936,1,240.38773301779815,256.7584886785321,0.0,132.0,0.5,4.112266982201854
133,bus stop,2.27468,0.94064,1,240.05150952548908,256.53433968365937,0.0,133.0,0.5,4.4484904745109315
134,bus stop,2.27468,2.94064,1,237.7812068672066,255.02080457813773,0.0,134.0,0.5,6.718793132793389
135,bus stop,2.27468,3.54064,1,236.8945286555838,254.4296857703892,0.0,135.0,0.5,7.605471344416199
136,bus stop,2.47468,-4.25936,1,235.59745962410543,253.56497308273694,0.0,136.0,0.5,8.902540375894578
137,bus stop,2.47468,-3.45936,1,236.81317477454175,254.3754498496945,0.0,137.0,0.5,7.686825225458246
138,bus stop,2.47468,-0.65936,1,239.8716600331026,256.4144400220684,0.0,138.0,0.5,4.6283399668974035
139,bus stop,2.47468,2.74064,1,237.82666224545912,255.0511081636394,0.0,139.0,0.5,6.673337754540892
140,bus stop,2.47468,3.34064,1,236.9866391228173,254.49109274854487,0.0,140.0,0.5,7.513360877182694
141,bus stop,2.47468,3.94064,1,236.09052192285543,253.8936812819036,0.0,141.0,0.5,8.40947807714458
142,bus stop,2.87468,1.34064,1,238.76760755646268,255.67840503764177,0.0,142.0,0.5,5.73239244353732
143,bus stop,2.87468,1.54064,1,238.60572996699779,255.5704866446652,0.0,143.0,0.5,5.894270033002224
144,bus stop,3.07468,-3.85936,1,235.5824071934629,253.55493812897527,0.0,144.0,0.5,8.917592806537098
145,bus stop,3.07468,-3.65936,1,235.86216932656563,253.74144621771043,0.0,145.0,0.5,8.63783067343436
146,bus stop,3.07468,-1.85936,1,238.00631775235337,255.17087850156892,0.0,146.0,0.5,6.493682247646636
147,bus stop,3.07468,-0.85936,1,238.73039325176126,255.65359550117415,0.0,147.0,0.5,5.769606748238749
148,bus stop,3.27468,-1.85936,1,237.69445754956234,254.96297169970822,0.0,148.0,0.5,6.805542450437656
149,bus stop,3.27468,-1.25936,1,238.1593516532301,255.2729011021534,0.0,149.0,0.5,6.3406483467699
150,bus stop,3.27468,-0.85936,1,238.38151481650647,255.42100987767097,0.0,150.0,0.5,6.118485183493542
151,bus stop,3.27468,-0.05936,1,238.58093139028097,255.5539542601873,0.0,151.0,0.5,5.919068609719032
152,bus stop,3.27468,1.34064,1,238.10515560462562,255.23677040308377,0.0,152.0,0.5,6.394844395374368
153,bus stop,3.27468,1.94064,1,237.62074266714862,254.91382844476576,0.0,153.0,0.5,6.87925733285138
154,bus stop,3.47468,-3.05936,1,236.1332747647169,253.92218317647792,0.0,154.0,0.5,8.36672523528311
155,bus stop,3.47468,-2.85936,1,236.36760226774422,254.0784015118295,0.0,155.0,0.5,8.13239773225577
156,bus stop,3.47468,-1.25936,1,237.82073308835527,255.04715539223685,0.0,156.0,0.5,6.679266911644745
157,bus stop,3.47468,0.34064,1,238.19035412967932,255.29356941978622,0.0,157.0,0.5,6.309645870320672
158,bus stop,3.47468,1.34064,1,237.76926305218757,255.0128420347917,0.0,158.0,0.5,6.730736947812432
159,bus stop,3.67468,0.34064,1,237.83053959178557,255.0536930611904,0.0,159.0,0.5,6.669460408214425
160,bus stop,3.67468,2.54064,1,236.42629210435462,254.11752806956974,0.0,160.0,0.5,8.07370789564539
161,bus stop,3.87468,-1.85936,1,236.73304297498925,254.32202864999283,0.0,161.0,0.5,7.766957025010765
162,bus stop,3.87468,-0.85936,1,237.3274081167067,254.71827207780447,0.0,162.0,0.5,7.172591883293312
163,bus stop,3.87468,2.54064,1,236.12646332662356,253.91764221774903,0.0,163.0,0.5,8.373536673376448
164,bus stop,3.87468,2.74064,1,235.92294169511854,253.78196113007903,0.0,164.0,0.5,8.577058304881461
165,bus stop,4.07468,0.74064,1,237.01546127451886,254.5103075163459,0.0,165.0,0.5,7.484538725481142
166,bus stop,4.27468,0.74064,1,236.6595759434851,254.27305062899006,0.0,166.0,0.5,7.840424056514905
167,bus stop,4.47468,1.54064,1,235.94733183864926,253.79822122576618,0.0,167.0,0.5,8.552668161350738
168,bus stop,4.47468,1.74064,1,235.82293166549348,253.71528777699567,0.0,168.0,0.5,8.677068334506504
169,transit stop,0.0,0.0,1,245.0,260.0,0.0,169.0,0.0,0.0
170,charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
171,depot,0.0,0.0,0,0.0,265.0,0.0,171.0,0.0,0.0
172,customer,1.76884,2.81748,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,0.70174,-4.78587,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-0.80113,2.7453,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,3.38585,-2.95791,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-1.19237,3.65388,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,2.18658,3.50766,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-1.7108,2.46638,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-1.29063,2.55881,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,1.89506,-0.75599,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,0.95891,-2.45228,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,1.10359,3.04295,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-2.02713,-1.59387,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-0.74988,1.68015,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-1.9167,2.39986,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,2.37878,-3.44727,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-1.76313,-3.85744,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-1.84967,3.65974,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,3.27739,1.92626,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-3.70541,-0.55788,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-4.64566,1.46235,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-2.75154,-3.51925,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-0.21655,3.33901,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.21883,2.13178,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,3.4091,-1.23019,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,3.31448,-0.06364,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,1.55869,4.54416,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-0.51495,-3.64786,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.75451,1.69471,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,1.53335,3.31107,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,4.19273,0.68298,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,3.90402,-1.84487,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.34754,4.63334,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-3.23249,-0.8271,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-2.24095,2.45861,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-1.25019,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,3.34818,1.312,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.31464,2.59083,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,1.76697,-1.85877,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-0.61321,-4.81388,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,2.20461,0.98017,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,2.4708,3.31297,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,4.47981,1.61301,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-1.9863,2.13921,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,3.81009,2.62095,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,0.05945,2.61187,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-3.08454,-3.72048,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-1.75855,4.31277,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,4.11241,0.73467,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.32496,1.47989,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-4.57749,-0.84255,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-1.62442,3.16335,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-1.9066,-3.56559,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.29054,-0.1969,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-0.85239,-4.05157,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.52497,-4.20579,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-0.68872,-1.51696,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.8627,-1.5738,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.61306,-2.84018,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.58632,-2.63816,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-2.33515,1.93274,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-3.19344,3.48655,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,0.08578,3.96959,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.38403,-4.42768,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.74937,4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,2.31411,2.90718,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.16913,3.18971,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-3.86549,-1.52937,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.1369,-3.94357,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,3.18296,-1.79507,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-2.64659,1.94943,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,0.00143,2.47394,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-1.0487,4.1523,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,2.51926,3.99626,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.33457,2.37653,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.96275,2.87905,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,0.61863,2.31684,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-1.38982,1.51686,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,3.87305,-0.83174,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-2.09257,3.98343,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-4.70397,1.26789,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.49835,-4.58567,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,0.67282,-2.32719,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-3.7986,0.18252,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,2.52419,2.71162,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.11691,1.90819,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,0.03337,-2.29502,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,3.70889,2.54716,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.79076,-2.8754,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-0.34482,-3.2615,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-1.866,-4.34585,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,2.46281,-0.61084,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,2.04939,2.52102,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,3.09793,-3.71716,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.14219,1.42134,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,3.16743,-0.88589,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.59275,0.31758,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,0.93331,-3.49117,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.28211,-3.96463,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,0.67377,2.97594,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.88294,1.46937,1,0.0,0.0,0.0,0.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
