id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
39,bus stop,-9.69099,-7.28683,1,222.58753171391209,244.89168780927474,0.0,39.0,0.5,21.912468286087904
40,bus stop,-9.69099,-7.08683,1,222.80283031866483,245.03522021244322,0.0,40.0,0.5,21.697169681335176
41,bus stop,-9.69099,4.71317,1,225.02470730463565,246.51647153642378,0.0,41.0,0.5,19.47529269536434
42,bus stop,-9.69099,4.91317,1,224.8639337478387,246.4092891652258,0.0,42.0,0.5,19.63606625216131
43,bus stop,-9.69099,5.71317,1,224.16922903334012,245.94615268889342,0.0,43.0,0.5,20.330770966659884
44,bus stop,-9.69099,5.91317,1,223.98330555549018,245.8222037036601,0.0,44.0,0.5,20.51669444450982
45,bus stop,-9.09099,-1.28683,1,227.90672218039947,248.437814786933,0.0,45.0,0.5,16.593277819600527
46,bus stop,-8.89099,-1.28683,1,228.26452141559605,248.67634761039736,0.0,46.0,0.5,16.23547858440395
47,bus stop,-7.89099,7.71317,1,224.5580895888059,246.20539305920394,0.0,47.0,0.5,19.94191041119409
48,bus stop,-7.69099,7.71317,1,224.81494466444113,246.37662977629407,0.0,48.0,0.5,19.68505533555888
49,bus stop,-7.49099,16.51317,1,211.72981579205617,237.65321052803745,0.0,49.0,0.5,32.77018420794384
50,bus stop,-7.49099,16.71317,1,211.40031834441976,237.4335455629465,0.0,50.0,0.5,33.099681655580234
51,bus stop,-6.69099,18.11317,1,209.60333738221019,236.2355582548068,0.0,51.0,0.5,34.89666261778981
52,bus stop,-6.49099,8.31317,1,225.43893921632534,246.79262614421688,0.0,52.0,0.5,19.06106078367467
53,bus stop,-6.49099,18.11317,1,209.72693008626496,236.31795339084331,0.0,53.0,0.5,34.773069913735036
54,bus stop,-6.29099,-13.48683,1,217.60498840151507,241.5699922676767,0.0,54.0,0.5,26.895011598484935
55,bus stop,-6.29099,8.31317,1,225.65922895227257,246.9394859681817,0.0,55.0,0.5,18.840771047727436
56,bus stop,-6.09099,-13.68683,1,217.4259570780745,241.45063805204967,0.0,56.0,0.5,27.074042921925496
57,bus stop,-6.09099,-13.48683,1,217.7557753811244,241.6705169207496,0.0,57.0,0.5,26.7442246188756
58,bus stop,-5.89099,-13.68683,1,217.57088958341205,241.5472597222747,0.0,58.0,0.5,26.92911041658794
59,bus stop,-5.89099,-13.28683,1,218.23333339400887,241.98888892933925,0.0,59.0,0.5,26.26666660599112
60,bus stop,-5.89099,-13.08683,1,218.5633445268386,242.20889635122572,0.0,60.0,0.5,25.93665547316141
61,bus stop,-5.69099,-9.08683,1,225.12318125861265,246.5821208390751,0.0,61.0,0.5,19.376818741387353
62,bus stop,-5.69099,-8.68683,1,225.7319139953122,246.98794266354145,0.0,62.0,0.5,18.768086004687813
63,bus stop,-5.69099,-8.48683,1,226.03319314788882,247.18879543192588,0.0,63.0,0.5,18.46680685211118
64,bus stop,-5.49099,-9.08683,1,225.31258578016104,246.70839052010737,0.0,64.0,0.5,19.18741421983896
65,bus stop,-5.09099,-4.88683,1,231.746636816687,250.99775787779132,0.0,65.0,0.5,12.753363183313024
66,bus stop,-4.69099,17.51317,1,211.73396236336094,237.6559749089073,0.0,66.0,0.5,32.76603763663905
67,bus stop,-4.49099,17.51317,1,211.8256153408486,237.71707689389908,0.0,67.0,0.5,32.67438465915139
68,bus stop,-3.89099,-7.08683,1,229.88903060559335,249.75935373706224,0.0,68.0,0.5,14.610969394406654
69,bus stop,-3.89099,13.71317,1,218.73885134060424,242.32590089373616,0.0,69.0,0.5,25.761148659395758
70,bus stop,-3.69099,-7.08683,1,230.05950965077767,249.87300643385177,0.0,70.0,0.5,14.440490349222339
71,bus stop,-3.69099,13.71317,1,218.8351579951642,242.39010533010946,0.0,71.0,0.5,25.66484200483579
72,bus stop,-3.69099,18.31317,1,210.73839036332137,236.99226024221423,0.0,72.0,0.5,33.761609636678635
73,bus stop,-3.69099,18.51317,1,210.3839947691373,236.7559965127582,0.0,73.0,0.5,34.116005230862704
74,bus stop,-3.09099,-9.08683,1,227.15392552260406,247.9359503484027,0.0,74.0,0.5,17.346074477395934
75,bus stop,-3.09099,-0.08683,1,238.91166985969184,255.77444657312788,0.0,75.0,0.5,5.58833014030815
76,bus stop,-2.89099,-9.08683,1,227.26692775242276,248.01128516828186,0.0,76.0,0.5,17.233072247577226
77,bus stop,-2.89099,-4.48683,1,234.85382079350282,253.06921386233523,0.0,77.0,0.5,9.646179206497168
78,bus stop,-2.69099,-4.48683,1,235.04470842823994,253.1964722854933,0.0,78.0,0.5,9.455291571760053
79,bus stop,-2.69099,4.91317,1,234.3761838599564,252.7507892399709,0.0,79.0,0.5,10.123816140043608
80,bus stop,-2.69099,19.11317,1,209.61745309537838,236.24496873025225,0.0,80.0,0.5,34.882546904621634
81,bus stop,-2.49099,4.91317,1,234.54476495662536,252.86317663775026,0.0,81.0,0.5,9.955235043374635
82,bus stop,-2.09099,6.11317,1,232.82369458409238,251.7157963893949,0.0,82.0,0.5,11.67630541590763
83,bus stop,-2.09099,6.31317,1,232.48113219921566,251.4874214661438,0.0,83.0,0.5,12.018867800784335
84,bus stop,-1.49099,-14.08683,1,218.8996707035064,242.43311380233757,0.0,84.0,0.5,25.600329296493626
85,bus stop,-1.29099,-14.08683,1,218.93518769343166,242.4567917956211,0.0,85.0,0.5,25.56481230656835
86,bus stop,0.10901,1.71317,1,241.39764816634738,257.4317654442316,0.0,86.0,0.5,3.1023518336526155
87,bus stop,0.10901,1.91317,1,241.0368558267673,257.19123721784484,0.0,87.0,0.5,3.4631441732327186
88,bus stop,0.10901,14.11317,1,218.99351025929283,242.4956735061952,0.0,88.0,0.5,25.506489740707174
89,bus stop,0.10901,14.31317,1,218.63207510696847,242.25471673797898,0.0,89.0,0.5,25.86792489303152
90,bus stop,0.30901,-5.68683,1,234.20743503904552,252.63829002603035,0.0,90.0,0.5,10.292564960954492
91,bus stop,0.30901,14.31317,1,218.62679773744682,242.25119849163121,0.0,91.0,0.5,25.87320226255318
92,bus stop,0.50901,-5.68683,1,234.18150996360302,252.62100664240202,0.0,92.0,0.5,10.318490036396977
93,bus stop,0.50901,7.31317,1,231.2514531117086,250.66763540780573,0.0,93.0,0.5,13.248546888291397
94,bus stop,0.70901,7.31317,1,231.22146002320662,250.6476400154711,0.0,94.0,0.5,13.278539976793372
95,bus stop,0.90901,9.91317,1,226.50947060829097,247.50631373886063,0.0,95.0,0.5,17.99052939170904
96,bus stop,1.10901,9.91317,1,226.47287185171837,247.48191456781225,0.0,96.0,0.5,18.027128148281633
97,bus stop,1.30901,-15.08683,1,217.13220776983346,241.254805179889,0.0,97.0,0.5,27.367792230166536
98,bus stop,1.50901,16.91317,1,213.8126127919716,239.0417418613144,0.0,98.0,0.5,30.68738720802841
99,bus stop,1.50901,17.11317,1,213.4525804848418,238.80172032322787,0.0,99.0,0.5,31.047419515158182
100,bus stop,1.70901,12.11317,1,222.39192390837025,244.76128260558016,0.0,100.0,0.5,22.108076091629744
101,bus stop,1.90901,-19.28683,1,209.47395793064328,236.14930528709553,0.0,101.0,0.5,35.026042069356706
102,bus stop,1.90901,-7.68683,1,230.18614520375598,249.95743013583734,0.0,102.0,0.5,14.313854796244009
103,bus stop,1.90901,-7.48683,1,230.53666326757022,250.1911088450468,0.0,103.0,0.5,13.963336732429774
104,bus stop,3.30901,-4.28683,1,234.71314897103176,252.9754326473545,0.0,104.0,0.5,9.786851028968242
105,bus stop,3.30901,-4.08683,1,234.99670317840238,253.1644687856016,0.0,105.0,0.5,9.503296821597619
106,bus stop,3.30901,17.31317,1,212.6447820961613,238.26318806410754,0.0,106.0,0.5,31.855217903838692
107,bus stop,3.50901,-4.08683,1,234.76520235138543,253.01013490092362,0.0,107.0,0.5,9.734797648614563
108,bus stop,3.50901,-3.28683,1,235.81093008389044,253.70728672259364,0.0,108.0,0.5,8.689069916109561
109,bus stop,3.50901,17.31317,1,212.5749543072977,238.21663620486513,0.0,109.0,0.5,31.925045692702298
110,bus stop,3.70901,-3.28683,1,235.5437252780292,253.52915018535282,0.0,110.0,0.5,8.956274721970791
111,bus stop,3.70901,11.71317,1,222.29570077175975,244.69713384783984,0.0,111.0,0.5,22.20429922824025
112,bus stop,3.90901,10.71317,1,223.8902699570825,245.76017997138834,0.0,112.0,0.5,20.609730042917505
113,bus stop,3.90901,10.91317,1,223.55035494382423,245.53356996254948,0.0,113.0,0.5,20.949645056175783
114,bus stop,4.10901,3.91317,1,234.2453712064787,252.66358080431914,0.0,114.0,0.5,10.254628793521306
115,bus stop,4.30901,-5.08683,1,232.45194789749286,251.46796526499526,0.0,115.0,0.5,12.048052102507128
116,bus stop,4.50901,-5.08683,1,232.21522793104188,251.31015195402793,0.0,116.0,0.5,12.284772068958116
117,bus stop,4.50901,7.31317,1,228.973218604393,249.14881240292866,0.0,117.0,0.5,15.526781395607
118,bus stop,4.70901,7.31317,1,228.780512351327,249.02034156755133,0.0,118.0,0.5,15.71948764867301
119,bus stop,4.90901,-8.08683,1,227.40327072204872,248.10218048136582,0.0,119.0,0.5,17.09672927795128
120,bus stop,4.90901,-3.88683,1,233.1841163280723,251.95607755204819,0.0,120.0,0.5,11.31588367192772
121,bus stop,4.90901,-3.68683,1,233.4048662509482,252.1032441672988,0.0,121.0,0.5,11.0951337490518
122,bus stop,5.10901,-8.08683,1,227.2129506378344,247.97530042522294,0.0,122.0,0.5,17.287049362165575
123,bus stop,6.30901,17.71317,1,210.51832918905293,236.84555279270197,0.0,123.0,0.5,33.981670810947065
124,bus stop,6.50901,-0.08683,1,232.73568229690397,251.6571215312693,0.0,124.0,0.5,11.764317703096033
125,bus stop,6.50901,0.11317,1,232.73495105366706,251.65663403577804,0.0,125.0,0.5,11.765048946332927
126,bus stop,6.50901,16.91317,1,211.74861741423405,237.6657449428227,0.0,126.0,0.5,32.75138258576596
127,bus stop,6.70901,-1.08683,1,232.21722153968187,251.3114810264546,0.0,127.0,0.5,12.28277846031812
128,bus stop,6.90901,-2.48683,1,231.22962960890655,250.6530864059377,0.0,128.0,0.5,13.27037039109344
129,bus stop,7.10901,-13.28683,1,217.26668076136957,241.34445384091305,0.0,129.0,0.5,27.233319238630415
130,bus stop,7.30901,-13.28683,1,217.09431176578985,241.22954117719323,0.0,130.0,0.5,27.405688234210146
131,bus stop,7.50901,-13.68683,1,216.2866996298718,240.6911330865812,0.0,131.0,0.5,28.213300370128206
132,bus stop,7.50901,-0.08683,1,230.92859275293193,250.45239516862128,0.0,132.0,0.5,13.571407247068064
133,bus stop,7.70901,-13.68683,1,216.11107679341782,240.57405119561187,0.0,133.0,0.5,28.388923206582184
134,bus stop,7.70901,-7.68683,1,224.82557681320796,246.38371787547197,0.0,134.0,0.5,19.674423186792037
135,bus stop,7.70901,-7.48683,1,225.07910245873674,246.55273497249115,0.0,135.0,0.5,19.420897541263255
136,bus stop,7.70901,-0.08683,1,230.56717050560383,250.21144700373588,0.0,136.0,0.5,13.93282949439617
137,bus stop,7.90901,-14.48683,1,214.67137700516315,239.61425133677545,0.0,137.0,0.5,29.828622994836834
138,bus stop,8.10901,2.31317,1,229.26056977499206,249.3403798499947,0.0,138.0,0.5,15.239430225007947
139,bus stop,8.30901,6.51317,1,225.42016151834443,246.7801076788963,0.0,139.0,0.5,19.07983848165557
140,bus stop,8.50901,6.51317,1,225.13441134451722,246.58960756301147,0.0,140.0,0.5,19.36558865548278
141,bus stop,9.30901,-5.48683,1,224.97164171395073,246.48109447596715,0.0,141.0,0.5,19.528358286049265
142,bus stop,9.50901,-11.68683,1,217.27115497622847,241.347436650819,0.0,142.0,0.5,27.228845023771527
143,bus stop,9.50901,-3.08683,1,226.43224840437063,247.45483226958044,0.0,143.0,0.5,18.067751595629364
144,bus stop,9.70901,-11.68683,1,217.0416040988262,241.1944027325508,0.0,144.0,0.5,27.458395901173787
145,bus stop,10.10901,-0.68683,1,226.1885863354247,247.29239089028312,0.0,145.0,0.5,18.31141366457531
146,bus stop,10.10901,-0.08683,1,226.23003090270385,247.32002060180255,0.0,146.0,0.5,18.26996909729615
147,bus stop,10.10901,0.11317,1,226.22956003522665,247.3197066901511,0.0,147.0,0.5,18.270439964773345
148,bus stop,10.30901,-4.08683,1,224.45866515887633,246.13911010591755,0.0,148.0,0.5,20.041334841123657
149,bus stop,10.30901,-3.88683,1,224.58903353077767,246.22602235385176,0.0,149.0,0.5,19.910966469222338
150,bus stop,10.30901,-0.68683,1,225.82795584685246,247.0519705645683,0.0,150.0,0.5,18.672044153147535
151,bus stop,10.50901,4.91317,1,223.53470113281045,245.5231340885403,0.0,151.0,0.5,20.965298867189542
152,bus stop,10.90901,-5.08683,1,222.74691331669254,244.99794221112836,0.0,152.0,0.5,21.75308668330745
153,bus stop,11.10901,-5.08683,1,222.41880240687706,244.7792016045847,0.0,153.0,0.5,22.081197593122937
154,bus stop,11.10901,-2.48683,1,223.92658773143697,245.78439182095798,0.0,154.0,0.5,20.57341226856304
155,bus stop,11.30901,-2.48683,1,223.5737226106601,245.5491484071067,0.0,155.0,0.5,20.926277389339912
156,bus stop,11.50901,5.31317,1,221.59113067021838,244.22742044681226,0.0,156.0,0.5,22.908869329781613
157,bus stop,11.50901,5.51317,1,221.43729797740448,244.12486531826966,0.0,157.0,0.5,23.06270202259551
158,bus stop,11.90901,7.31317,1,219.2435653440487,242.66237689603247,0.0,158.0,0.5,25.256434655951306
159,bus stop,12.10901,7.31317,1,218.93485910528105,242.45657273685404,0.0,159.0,0.5,25.56514089471895
160,bus stop,13.10901,-10.88683,1,213.7044156955747,238.96961046371646,0.0,160.0,0.5,30.79558430442529
161,bus stop,13.30901,-10.88683,1,213.4254981256788,238.7836654171192,0.0,161.0,0.5,31.074501874321175
162,bus stop,14.70901,-7.28683,1,214.8343020289653,239.7228680193102,0.0,162.0,0.5,29.66569797103469
163,bus stop,14.90901,-7.28683,1,214.50999201298566,239.50666134199042,0.0,163.0,0.5,29.99000798701435
164,bus stop,14.90901,12.11317,1,209.78391495197832,236.3559433013189,0.0,164.0,0.5,34.71608504802168
165,bus stop,15.90901,7.71317,1,212.54782526435594,238.1985501762373,0.0,165.0,0.5,31.952174735644075
166,bus stop,15.90901,7.91317,1,212.38849374055124,238.09232916036748,0.0,166.0,0.5,32.11150625944876
167,bus stop,16.10901,-4.08683,1,214.4650525102083,239.47670167347218,0.0,167.0,0.5,30.034947489791712
168,bus stop,16.10901,7.71317,1,212.22220376265759,237.98146917510505,0.0,168.0,0.5,32.27779623734242
169,bus stop,17.30901,-9.28683,1,209.00062128747123,235.83374752498082,0.0,169.0,0.5,35.499378712528774
170,bus stop,17.50901,-9.28683,1,208.6817148465225,235.62114323101503,0.0,170.0,0.5,35.81828515347748
171,bus stop,17.90901,-8.88683,1,208.3685993918384,235.41239959455893,0.0,171.0,0.5,36.13140060816161
172,bus stop,17.90901,-8.68683,1,208.52780619932952,235.5185374662197,0.0,172.0,0.5,35.97219380067047
173,bus stop,17.90901,6.11317,1,210.30068231933174,236.70045487955448,0.0,173.0,0.5,34.199317680668265
174,bus stop,18.10901,-7.08683,1,209.35604628359522,236.0706975223968,0.0,174.0,0.5,35.14395371640479
175,bus stop,18.50901,0.51317,1,211.03712790497804,237.19141860331868,0.0,175.0,0.5,33.46287209502198
176,bus stop,18.50901,5.31317,1,209.6990760022415,236.29938400149433,0.0,176.0,0.5,34.80092399775852
177,bus stop,18.50901,5.51317,1,209.59761839484608,236.23174559656405,0.0,177.0,0.5,34.90238160515393
178,transit stop,0.0,0.0,1,245.0,260.0,0.0,178.0,0.0,0.0
179,charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
180,depot,0.0,0.0,0,0.0,265.0,0.0,180.0,0.0,0.0
181,customer,17.93868,6.07372,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,16.00197,7.80345,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-3.807,-7.14621,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-6.40823,8.34436,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,1.4349,17.0063,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,1.8398,-7.61592,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-19.24173,5.40281,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-2.55894,4.91326,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,3.58107,-3.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,7.58758,-0.09823,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,3.91888,10.80308,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-14.88825,6.27118,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,17.83343,-8.77969,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-6.55482,18.14812,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-2.81106,-4.55115,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,6.66312,-1.12316,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,18.55871,0.48547,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,1.25315,-15.13821,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,9.49114,-3.04188,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,14.79963,-7.32923,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,7.19434,-13.32889,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-2.1199,6.24368,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-5.08102,-4.84108,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,6.51846,0.04721,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.75909,13.65704,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,11.20481,-2.42272,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-9.68069,-7.14162,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,1.87661,-19.28683,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-14.09619,8.00242,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,0.59474,7.28444,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-7.77136,7.70816,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-11.36149,12.86588,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-3.03841,-0.13414,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-15.21537,11.67763,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,10.4832,4.86906,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,7.87293,-14.49602,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,4.93212,-3.82206,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,8.43873,6.55396,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,11.00154,-5.10581,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,1.77394,12.17718,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,9.31957,-5.48046,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,11.9657,7.29283,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,6.8672,-2.51551,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,17.41935,-9.33295,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-10.60358,-0.43844,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-11.52275,-2.41485,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-13.09812,8.80961,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,3.41465,-4.06885,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-6.01023,-13.74927,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,4.9725,-8.09883,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.40272,-14.10307,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-9.6835,4.80623,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,11.5816,5.42258,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,13.19327,-10.91688,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,10.34381,-3.9985,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,18.14076,-7.04626,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-17.51487,5.82193,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,18.49872,5.45344,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-4.57404,17.5669,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.18853,14.23377,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-13.47568,-6.98356,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.51117,16.87051,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,10.13974,0.02943,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-13.20461,-11.10781,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.02406,9.93356,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,4.14415,3.91517,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-13.71874,11.56832,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,4.44026,-5.10888,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,0.1554,1.78042,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,16.10065,-4.1199,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-9.71472,5.83155,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-5.6131,-9.04786,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,0.43178,-5.71561,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-2.68532,19.1108,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,6.29173,17.72331,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-19.29099,-4.9947,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-16.16128,-11.16747,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-17.18132,-5.04785,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,10.18734,-0.65648,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-3.74173,18.41028,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-16.32609,4.33054,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-11.04789,-2.33335,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-8.98519,-1.26975,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-7.51062,16.57725,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,9.63762,-11.68975,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,7.67997,-7.60588,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.61967,7.35191,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,3.41529,17.38485,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-5.73131,-8.55709,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,7.56696,-13.72137,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-5.8567,-13.20114,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-3.00848,-9.11566,1,0.0,0.0,0.0,0.0,0.0,0.0
