id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-16.47185,-12.42656,1,207.2105459521715,234.64036396811434,0.0,36.0,0.5,37.28945404782851
37,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,37.0,0.5,34.47937494605116
38,bus stop,-16.47185,-8.22656,1,211.22547848019113,237.31698565346076,0.0,38.0,0.5,33.27452151980887
39,bus stop,-16.47185,-6.82656,1,212.27635515060086,238.01757010040058,0.0,39.0,0.5,32.223644849399136
40,bus stop,-16.47185,0.17344,1,214.72994622087106,239.6532974805807,0.0,40.0,0.5,29.770053779128943
41,bus stop,-16.47185,1.57344,1,214.5960918464316,239.5640612309544,0.0,41.0,0.5,29.903908153568402
42,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,42.0,0.5,42.74467015143976
43,bus stop,-16.47185,22.57344,1,193.99831337206393,225.83220891470927,0.0,43.0,0.5,50.50168662793608
44,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,44.0,0.5,50.64676411918403
45,bus stop,-15.07185,-12.42656,1,209.19745621857084,235.96497081238056,0.0,45.0,0.5,35.302543781429165
46,bus stop,-15.07185,-5.42656,1,215.55000818741152,240.20000545827435,0.0,46.0,0.5,28.949991812588486
47,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,47.0,0.5,27.24008656863701
48,bus stop,-15.07185,4.37344,1,216.13815526592577,240.59210351061716,0.0,48.0,0.5,28.361844734074232
49,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,49.0,0.5,41.022835599334115
50,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,50.0,0.5,53.33536767767842
51,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,51.0,0.5,40.88798400145967
52,bus stop,-13.67185,-5.42656,1,217.9167108974512,241.77780726496746,0.0,52.0,0.5,26.583289102548793
53,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,53.0,0.5,27.902685302907948
54,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,54.0,0.5,29.164405779796738
55,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,55.0,0.5,43.445287414331816
56,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,56.0,0.5,45.5491261128541
57,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,57.0,0.5,25.378553703126087
58,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,58.0,0.5,25.689143620992983
59,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,59.0,0.5,35.901575600641024
60,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,60.0,0.5,19.772568708410684
61,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,61.0,0.5,30.313963077960953
62,bus stop,-10.87185,21.17344,1,201.48523027279344,230.82348684852894,0.0,62.0,0.5,43.01476972720656
63,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,63.0,0.5,28.23764592737079
64,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,64.0,0.5,26.270232100404506
65,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,65.0,0.5,20.047093693670853
66,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,66.0,0.5,24.857476092503767
67,bus stop,-9.47185,12.77344,1,215.76126918301452,240.34084612200968,0.0,67.0,0.5,28.738730816985466
68,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,68.0,0.5,32.94157339104288
69,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,69.0,0.5,20.828738739827237
70,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,70.0,0.5,14.755137261079646
71,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,71.0,0.5,29.477292181551316
72,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,72.0,0.5,33.96688683814196
73,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,73.0,0.5,43.32508427442484
74,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,74.0,0.5,45.71541159312779
75,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,75.0,0.5,19.14211815822455
76,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,76.0,0.5,12.259625022191791
77,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,77.0,0.5,28.31068851949731
78,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,78.0,0.5,32.95957723585956
79,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,79.0,0.5,40.11999933998673
80,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,80.0,0.5,49.865460036232406
81,bus stop,-5.27185,-20.82656,1,205.6745140315607,233.61634268770715,0.0,81.0,0.5,38.825485968439295
82,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,82.0,0.5,9.532594432840739
83,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,83.0,0.5,27.329149892479045
84,bus stop,-5.27185,19.77344,1,207.51660094978644,234.84440063319096,0.0,84.0,0.5,36.98339905021357
85,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,85.0,0.5,39.43350981637478
86,bus stop,-3.87185,-20.82656,1,206.21673042451562,233.97782028301043,0.0,86.0,0.5,38.283269575484375
87,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,87.0,0.5,25.948999570584963
88,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,88.0,0.5,23.52250000526392
89,bus stop,-3.87185,-5.42656,1,232.45257558617368,251.46838372411577,0.0,89.0,0.5,12.047424413826333
90,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,90.0,0.5,12.56301415031037
91,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,91.0,0.5,26.553207010629016
92,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,92.0,0.5,38.899769474148
93,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,93.0,0.5,42.93164931390425
94,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,94.0,0.5,40.416120613592994
95,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,95.0,0.5,37.90253444558923
96,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,96.0,0.5,25.383931270078893
97,bus stop,-2.47185,-5.42656,1,233.72345959889122,252.31563973259415,0.0,97.0,0.5,10.77654040110877
98,bus stop,-2.47185,1.57344,1,239.20455533694735,255.96970355796492,0.0,98.0,0.5,5.2954446630526455
99,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,99.0,0.5,36.01326924927727
100,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,100.0,0.5,43.55518675578977
101,bus stop,-1.07185,-29.22656,1,191.64540755404784,224.2636050360319,0.0,101.0,0.5,52.854592445952164
102,bus stop,-1.07185,-27.82656,1,194.17374285679904,225.9491619045327,0.0,102.0,0.5,50.32625714320095
103,bus stop,-1.07185,1.57344,1,241.05933996223635,257.2062266414909,0.0,103.0,0.5,3.4406600377636534
104,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,104.0,0.5,43.36877564155732
105,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,105.0,0.5,9.824950735494397
106,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,106.0,0.5,7.3010410610512295
107,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,107.0,0.5,12.977605501721712
108,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,108.0,0.5,15.505513920339558
109,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,109.0,0.5,18.03404276959302
110,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,110.0,0.5,20.562963176626976
111,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,111.0,0.5,35.740053105152235
112,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,112.0,0.5,38.2698482762852
113,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,113.0,0.5,40.79968379199548
114,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,114.0,0.5,43.32955258561859
115,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,115.0,0.5,50.91930903238902
116,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,116.0,0.5,53.44926603147667
117,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,117.0,0.5,47.860853161180145
118,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,118.0,0.5,45.336425965708955
119,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,119.0,0.5,22.673766215032863
120,bus stop,1.72815,-6.82656,1,231.77366594147946,251.01577729431966,0.0,120.0,0.5,12.726334058520521
121,bus stop,1.72815,-5.42656,1,234.2076677626894,252.63844517512626,0.0,121.0,0.5,10.292332237310616
122,bus stop,1.72815,1.57344,1,240.27625592087938,256.6841706139196,0.0,122.0,0.5,4.223744079120623
123,bus stop,1.72815,2.97344,1,238.2846436790099,255.3564291193399,0.0,123.0,0.5,6.21535632099012
124,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,124.0,0.5,15.80580298061871
125,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,125.0,0.5,43.4379163081999
126,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,126.0,0.5,45.96184855124288
127,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,127.0,0.5,40.564350735015864
128,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,128.0,0.5,23.158262879767072
129,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,129.0,0.5,16.493297823557512
130,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,130.0,0.5,50.9504463215881
131,bus stop,4.52815,-16.62656,1,213.35757879166871,238.73838586111248,0.0,131.0,0.5,31.142421208331278
132,bus stop,4.52815,-15.22656,1,215.79108521925178,240.3607234795012,0.0,132.0,0.5,28.708914780748227
133,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,133.0,0.5,21.542378495387467
134,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,134.0,0.5,19.225959992526658
135,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,135.0,0.5,12.772863917625795
136,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,136.0,0.5,17.522481491990195
137,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,137.0,0.5,44.09156974947912
138,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,138.0,0.5,51.41750173059502
139,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,139.0,0.5,22.62488839939867
140,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,140.0,0.5,20.431569726307075
141,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,141.0,0.5,14.524378007505145
142,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,142.0,0.5,20.967942153809886
143,bus stop,7.32815,-12.42656,1,218.42818281844293,242.11878854562863,0.0,143.0,0.5,26.071817181557062
144,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,144.0,0.5,15.111175443294137
145,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,145.0,0.5,14.068624175960494
146,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,146.0,0.5,13.427872818766373
147,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,147.0,0.5,15.422849620888663
148,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,148.0,0.5,16.86004060468987
149,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,149.0,0.5,22.366696701085967
150,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,150.0,0.5,38.11028494595601
151,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,151.0,0.5,39.06163541278006
152,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,152.0,0.5,22.07346052543083
153,bus stop,10.12815,-4.02656,1,224.8026466878887,246.36843112525915,0.0,153.0,0.5,19.697353312111282
154,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,154.0,0.5,29.46061365321926
155,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,155.0,0.5,44.71347363439575
156,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,156.0,0.5,47.03329304011013
157,bus stop,10.12815,28.17344,1,190.3940247360523,223.4293498240349,0.0,157.0,0.5,54.10597526394769
158,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,158.0,0.5,24.21283214824375
159,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,159.0,0.5,22.06828739556865
160,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,160.0,0.5,21.367916873196098
161,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,161.0,0.5,21.027165194478144
162,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,162.0,0.5,21.515861968948364
163,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,163.0,0.5,33.01766394667571
164,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,164.0,0.5,35.01690943532619
165,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,165.0,0.5,48.074465522438686
166,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,166.0,0.5,52.680500687376764
167,bus stop,11.52815,28.17344,1,189.48654582436956,222.82436388291302,0.0,167.0,0.5,55.01345417563046
168,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,168.0,0.5,24.471123982171875
169,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,169.0,0.5,23.841444416755287
170,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,170.0,0.5,23.469044593033107
171,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,171.0,0.5,23.36622895651888
172,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,172.0,0.5,28.034829593017243
173,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,173.0,0.5,29.508598865266066
174,bus stop,14.32815,-13.82656,1,208.51527923240926,235.5101861549395,0.0,174.0,0.5,35.984720767590744
175,bus stop,14.32815,-12.42656,1,210.22380481288945,236.64920320859298,0.0,175.0,0.5,34.27619518711053
176,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,176.0,0.5,31.19585661574571
177,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,177.0,0.5,29.858800305638695
178,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,178.0,0.5,26.8973145245837
179,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,179.0,0.5,27.073643932520625
180,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,180.0,0.5,43.23515467993312
181,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,181.0,0.5,34.713839352398864
182,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,182.0,0.5,28.426095657365757
183,bus stop,15.72815,1.57344,1,215.93375181850908,240.45583454567273,0.0,183.0,0.5,28.56624818149092
184,bus stop,15.72815,14.17344,1,206.23702845378747,233.99135230252497,0.0,184.0,0.5,38.262971546212526
185,bus stop,15.72815,15.57344,1,204.49908994219635,232.8327266281309,0.0,185.0,0.5,40.000910057803644
186,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,186.0,0.5,43.70946683709802
187,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,187.0,0.5,45.661190994191344
188,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,188.0,0.5,46.80565038469944
189,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,189.0,0.5,44.93900598025702
190,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,190.0,0.5,43.140035099181134
191,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,191.0,0.5,31.316327831441434
192,bus stop,17.12815,-1.22656,1,213.46624465072173,238.81082976714782,0.0,192.0,0.5,31.033755349278273
193,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,193.0,0.5,32.665687989596734
194,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,194.0,0.5,33.559601754238244
195,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,195.0,0.5,49.217983628290206
196,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,196.0,0.5,51.209792255696286
197,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,197.0,0.5,53.247335638646184
198,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,198.0,0.5,55.32556101535572
199,bus stop,18.52815,-19.42656,1,195.98394507447364,227.15596338298243,0.0,199.0,0.5,48.51605492552635
200,bus stop,18.52815,18.37344,1,197.34290268600938,228.06193512400625,0.0,200.0,0.5,47.15709731399061
201,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,201.0,0.5,50.84730661536181
202,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,202.0,0.5,52.77766099850906
203,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,203.0,0.5,54.75689390585093
204,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,204.0,0.5,43.83433358130465
205,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,205.0,0.5,39.99662663007696
206,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,206.0,0.5,38.962759495287614
207,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,207.0,0.5,48.873179956730084
208,bus stop,22.72815,-19.42656,1,190.4653654201358,223.47691028009055,0.0,208.0,0.5,54.034634579864175
209,bus stop,22.72815,-18.02656,1,192.0739846570587,224.54932310470582,0.0,209.0,0.5,52.426015342941284
210,bus stop,22.72815,1.57344,1,203.32671959016255,232.05114639344168,0.0,210.0,0.5,41.17328040983746
211,bus stop,22.72815,2.97344,1,203.07501164927055,231.8833410995137,0.0,211.0,0.5,41.424988350729464
212,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,212.0,0.5,47.117392558234314
213,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,213.0,0.5,43.69770903072198
214,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,214.0,0.5,51.89924898126758
215,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,215.0,0.5,46.37876393404919
216,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,216.0,0.5,46.222760071920376
217,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,217.0,0.5,47.300364977848034
218,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,218.0,0.5,52.7690061025035
219,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,219.0,0.5,54.04244460562715
220,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,220.0,0.5,49.77129012268466
221,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,221.0,0.5,50.36249615086443
222,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,222.0,0.5,51.072338265653755
223,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,223.0,0.5,51.7100356537068
224,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,224.0,0.5,51.415040117012765
225,bus stop,28.32815,2.97344,1,193.02329852252524,225.1821990150168,0.0,225.0,0.5,51.47670147747477
226,bus stop,29.72815,2.97344,1,190.50635567909728,223.5042371193982,0.0,226.0,0.5,53.9936443209027
227,transit stop,0.0,0.0,1,245.0,260.0,0.0,227.0,0.0,0.0
228,charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
229,depot,0.0,0.0,0,0.0,265.0,0.0,229.0,0.0,0.0
230,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.55953,2.23637,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-19.10785,9.77204,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-24.65551,4.19225,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,28.98147,3.47301,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-1.94046,1.95007,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,4.04619,-15.98018,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,10.69313,27.70403,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-5.35431,19.46844,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
