id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
49,bus stop,-9.9219,-13.73398,1,213.88006409605345,239.08670939736896,0.0,49.0,0.5,30.61993590394654
50,bus stop,-9.9219,-12.33398,1,215.89257879636992,240.4283858642466,0.0,50.0,0.5,28.60742120363009
51,bus stop,-9.9219,-10.93398,1,217.81682851705676,241.71121901137118,0.0,51.0,0.5,26.683171482943237
52,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,52.0,0.5,18.50669069862581
53,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,53.0,0.5,18.04787600311558
54,bus stop,-9.9219,0.26602,1,226.562411668811,247.54160777920734,0.0,54.0,0.5,17.937588331188994
55,bus stop,-9.9219,1.66602,1,226.31782902509383,247.3785526833959,0.0,55.0,0.5,18.182170974906164
56,bus stop,-9.9219,4.46602,1,224.8361008006508,246.39073386710055,0.0,56.0,0.5,19.663899199349192
57,bus stop,-9.9219,5.86602,1,223.6694393771531,245.61295958476876,0.0,57.0,0.5,20.830560622846882
58,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,58.0,0.5,31.404388326006977
59,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,59.0,0.5,33.61617146090657
60,bus stop,-8.5219,-13.73398,1,215.2896238967919,240.0264159311946,0.0,60.0,0.5,29.21037610320808
61,bus stop,-8.5219,4.46602,1,227.11223047509424,247.90815365006284,0.0,61.0,0.5,17.38776952490575
62,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,62.0,0.5,36.75464105697243
63,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,63.0,0.5,25.739439812983413
64,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,64.0,0.5,23.58232080081276
65,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,65.0,0.5,13.661325505927085
66,bus stop,-7.1219,-1.13398,1,231.46696343179664,250.81130895453109,0.0,66.0,0.5,13.03303656820336
67,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,67.0,0.5,13.218379451544386
68,bus stop,-7.1219,4.46602,1,229.30779325817159,249.3718621721144,0.0,68.0,0.5,15.192206741828414
69,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,69.0,0.5,33.420080160988604
70,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,70.0,0.5,35.768313573078885
71,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,71.0,0.5,34.020467677913416
72,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,72.0,0.5,22.302409966050792
73,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,73.0,0.5,20.09496459479818
74,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,74.0,0.5,15.969874249016325
75,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,75.0,0.5,14.13704542046202
76,bus stop,-5.7219,-1.13398,1,233.958098931906,252.47206595460398,0.0,76.0,0.5,10.541901068094017
77,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,77.0,0.5,10.770199221294222
78,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,78.0,0.5,13.117727761613764
79,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,79.0,0.5,14.809392484762693
80,bus stop,-5.7219,8.66602,1,225.73263971768984,246.9884264784599,0.0,80.0,0.5,18.767360282310158
81,bus stop,-5.7219,17.06602,1,211.97042278313074,237.81361518875383,0.0,81.0,0.5,32.529577216869264
82,bus stop,-4.3219,-10.93398,1,223.25212609362296,245.33475072908197,0.0,82.0,0.5,21.24787390637703
83,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,83.0,0.5,16.64618239694073
84,bus stop,-4.3219,-2.53398,1,235.44582384930877,253.46388256620585,0.0,84.0,0.5,9.054176150691221
85,bus stop,-4.3219,1.66602,1,236.12910718537964,253.91940479025308,0.0,85.0,0.5,8.370892814620357
86,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,86.0,0.5,9.576488502656675
87,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,87.0,0.5,17.50109902873328
88,bus stop,-4.3219,14.26602,1,217.56088139370954,241.54058759580636,0.0,88.0,0.5,26.939118606290474
89,bus stop,-2.9219,-12.33398,1,221.59273635659022,244.22849090439348,0.0,89.0,0.5,22.90726364340978
90,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,90.0,0.5,20.453601641151955
91,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,91.0,0.5,15.61963709392301
92,bus stop,-2.9219,-3.93398,1,235.64389634103745,253.59593089402497,0.0,92.0,0.5,8.856103658962558
93,bus stop,-2.9219,1.66602,1,238.4213882285921,255.44759215239472,0.0,93.0,0.5,6.078611771407918
94,bus stop,-2.9219,3.06602,1,236.8457981085451,254.39719873903007,0.0,94.0,0.5,7.654201891454896
95,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,95.0,0.5,16.527738555748183
96,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,96.0,0.5,21.383964206620185
97,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,97.0,0.5,23.843916328083512
98,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,98.0,0.5,26.31717663119321
99,bus stop,-1.5219,-19.33398,1,209.45098790622893,236.13399193748594,0.0,99.0,0.5,35.04901209377107
100,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,100.0,0.5,30.007003514622205
101,bus stop,-1.5219,-10.93398,1,224.54929790822612,246.19953193881742,0.0,101.0,0.5,19.950702091773874
102,bus stop,-1.5219,-8.13398,1,229.544942099556,249.529961399704,0.0,102.0,0.5,14.95505790044399
103,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,103.0,0.5,12.476774711050265
104,bus stop,-1.5219,4.46602,1,235.9731128019235,253.81540853461564,0.0,104.0,0.5,8.526887198076516
105,bus stop,-1.5219,7.26602,1,231.0836863157301,250.5557908771534,0.0,105.0,0.5,13.416313684269902
106,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,106.0,0.5,25.928256395237966
107,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,107.0,0.5,28.445367619001047
108,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,108.0,0.5,33.48547320054419
109,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,109.0,0.5,36.007644086578324
110,bus stop,-0.1219,-19.33398,1,209.55837780074847,236.20558520049897,0.0,110.0,0.5,34.941622199251526
111,bus stop,-0.1219,-16.53398,1,214.6185011571965,239.57900077146434,0.0,111.0,0.5,29.881498842803484
112,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,112.0,0.5,12.17183718081293
113,bus stop,-0.1219,-5.33398,1,234.8577601125552,253.0718400750368,0.0,113.0,0.5,9.6422398874448
114,bus stop,-0.1219,4.46602,1,236.42587351754767,254.11724901169845,0.0,114.0,0.5,8.074126482452318
115,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,115.0,0.5,13.133209281841378
116,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,116.0,0.5,25.78290505088818
117,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,117.0,0.5,30.84299159833698
118,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,118.0,0.5,33.373052432018866
119,bus stop,1.2781,-15.13398,1,217.05207220731677,241.2013814715445,0.0,119.0,0.5,27.447927792683238
120,bus stop,1.2781,-12.33398,1,222.09031755855443,244.56021170570295,0.0,120.0,0.5,22.40968244144556
121,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,121.0,0.5,19.894747035151866
122,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,122.0,0.5,9.912594136707526
123,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,123.0,0.5,25.885226005101288
124,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,124.0,0.5,30.92857680539378
125,bus stop,2.6781,-15.13398,1,216.72449835033487,240.98299890022324,0.0,125.0,0.5,27.77550164966513
126,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,126.0,0.5,22.8097264101223
127,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,127.0,0.5,20.344304150569542
128,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,128.0,0.5,17.896950107302416
129,bus stop,2.6781,-8.13398,1,229.02376162558218,249.1825077503881,0.0,129.0,0.5,15.476238374417825
130,bus stop,2.6781,-5.33398,1,233.71346792072237,252.3089786138149,0.0,130.0,0.5,10.786532079277636
131,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,131.0,0.5,31.219651102876526
132,bus stop,2.6781,18.46602,1,210.77853631764282,237.0190242117619,0.0,132.0,0.5,33.72146368235718
133,bus stop,4.0781,-10.93398,1,223.4101094726592,245.4400729817728,0.0,133.0,0.5,21.089890527340785
134,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,134.0,0.5,18.74015993068387
135,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,135.0,0.5,8.676948926994237
136,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,136.0,0.5,7.649684326225401
137,bus stop,4.0781,0.26602,1,237.11427612171488,254.57618408114325,0.0,137.0,0.5,7.385723878285112
138,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,138.0,0.5,17.30895156060729
139,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,139.0,0.5,24.391925061809538
140,bus stop,5.4781,-19.33398,1,208.18358487349974,235.28905658233316,0.0,140.0,0.5,36.316415126500246
141,bus stop,5.4781,-17.93398,1,210.61085714309309,236.90723809539537,0.0,141.0,0.5,33.88914285690692
142,bus stop,5.4781,-15.13398,1,215.4127682072466,240.1085121381644,0.0,142.0,0.5,29.087231792753414
143,bus stop,5.4781,-8.13398,1,226.77706244166566,247.68470829444377,0.0,143.0,0.5,17.722937558334333
144,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,144.0,0.5,15.688169621765603
145,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,145.0,0.5,13.818025755226412
146,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,146.0,0.5,14.505167641900595
147,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,147.0,0.5,18.528237760724227
148,bus stop,5.4781,10.06602,1,223.78894071815057,245.69262714543373,0.0,148.0,0.5,20.711059281849423
149,bus stop,5.4781,11.46602,1,221.534735404512,244.189823603008,0.0,149.0,0.5,22.965264595488016
150,bus stop,5.4781,12.86602,1,219.22824108591945,242.6521607239463,0.0,150.0,0.5,25.27175891408055
151,bus stop,6.8781,-15.13398,1,214.4572660521386,239.47151070142576,0.0,151.0,0.5,30.042733947861386
152,bus stop,6.8781,-3.93398,1,230.18012449545492,249.9534163303033,0.0,152.0,0.5,14.31987550454507
153,bus stop,6.8781,4.46602,1,229.67922492322603,249.6194832821507,0.0,153.0,0.5,14.820775076773973
154,bus stop,6.8781,7.26602,1,226.41837835086875,247.44558556724584,0.0,154.0,0.5,18.081621649131236
155,bus stop,6.8781,10.06602,1,222.4671430297181,244.81142868647873,0.0,155.0,0.5,22.032856970281884
156,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,156.0,0.5,26.365898587152827
157,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,157.0,0.5,28.622055277090112
158,bus stop,6.8781,15.66602,1,213.57935143681948,238.886234291213,0.0,158.0,0.5,30.920648563180507
159,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,159.0,0.5,31.174792574526307
160,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,160.0,0.5,28.980489055892605
161,bus stop,8.2781,-5.33398,1,226.7028520691804,247.63523471278694,0.0,161.0,0.5,17.797147930819598
162,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,162.0,0.5,16.5638360130867
163,bus stop,8.2781,4.46602,1,227.50125878545464,248.16750585696977,0.0,163.0,0.5,16.99874121454535
164,bus stop,8.2781,12.86602,1,216.8510861459119,241.06739076394126,0.0,164.0,0.5,27.648913854088114
165,bus stop,8.2781,15.66602,1,212.47831458885284,238.15220972590188,0.0,165.0,0.5,32.02168541114716
166,bus stop,9.6781,-15.13398,1,212.03505674772188,237.85670449848124,0.0,166.0,0.5,32.464943252278125
167,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,167.0,0.5,26.389103051334846
168,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,168.0,0.5,19.26297098549393
169,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,169.0,0.5,20.45251513452353
170,bus stop,11.0781,-15.13398,1,210.6048615877044,236.90324105846958,0.0,170.0,0.5,33.895138412295616
171,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,171.0,0.5,28.129924057291884
172,bus stop,11.0781,14.26602,1,211.8574419934421,237.73829466229475,0.0,172.0,0.5,32.64255800655789
173,bus stop,11.0781,15.66602,1,209.824344959404,236.38289663960265,0.0,173.0,0.5,34.67565504059601
174,bus stop,12.4781,-15.13398,1,209.05156851269925,235.8677123417995,0.0,174.0,0.5,35.448431487300766
175,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,175.0,0.5,32.391141383963316
176,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,176.0,0.5,25.16449102312992
177,bus stop,13.8781,3.06602,1,218.81431513239866,242.3762100882658,0.0,177.0,0.5,25.68568486760133
178,bus stop,13.8781,12.86602,1,210.29912360211773,236.69941573474517,0.0,178.0,0.5,34.20087639788226
179,bus stop,15.2781,-5.33398,1,215.2546087549274,240.00307250328493,0.0,179.0,0.5,29.24539124507261
180,bus stop,15.2781,-3.93398,1,215.9883340003724,240.49222266691493,0.0,180.0,0.5,28.511665999627617
181,bus stop,15.2781,-2.53398,1,216.5117827224131,240.84118848160875,0.0,181.0,0.5,27.98821727758689
182,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,182.0,0.5,27.686974085057496
183,bus stop,15.2781,1.66602,1,216.7252984332229,240.98353228881527,0.0,183.0,0.5,27.774701566777104
184,bus stop,15.2781,3.06602,1,216.33847779946575,240.7256518663105,0.0,184.0,0.5,28.161522200534243
185,bus stop,15.2781,4.46602,1,215.73349799706304,240.32233199804202,0.0,185.0,0.5,28.766502002936964
186,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,186.0,0.5,33.53472131748654
187,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,187.0,0.5,32.50528701959356
188,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,188.0,0.5,30.968290926590072
189,bus stop,16.6781,-1.13398,1,214.2892655033638,239.35951033557586,0.0,189.0,0.5,30.210734496636206
190,bus stop,16.6781,0.26602,1,214.35502155015504,239.40334770010335,0.0,190.0,0.5,30.14497844984496
191,bus stop,16.6781,1.66602,1,214.20884630848258,239.30589753898838,0.0,191.0,0.5,30.291153691517426
192,bus stop,16.6781,4.46602,1,213.29692992148728,238.69795328099153,0.0,192.0,0.5,31.203070078512717
193,bus stop,16.6781,7.26602,1,211.6226331664079,237.58175544427192,0.0,193.0,0.5,32.877366833592106
194,bus stop,16.6781,8.66602,1,210.5328009299737,236.85520061998247,0.0,194.0,0.5,33.96719907002631
195,bus stop,18.0781,-6.73398,1,209.63573966980087,236.25715977986724,0.0,195.0,0.5,34.86426033019914
196,bus stop,18.0781,-5.33398,1,210.4362976459882,236.79086509732548,0.0,196.0,0.5,34.063702354011795
197,bus stop,18.0781,4.46602,1,210.84655223501886,237.06436815667922,0.0,197.0,0.5,33.65344776498115
198,bus stop,18.0781,5.86602,1,210.15181415838316,236.6012094389221,0.0,198.0,0.5,34.34818584161685
199,bus stop,18.0781,7.26602,1,209.28857835792024,236.02571890528017,0.0,199.0,0.5,35.21142164207975
200,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,200.0,0.5,35.49801682931924
201,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,201.0,0.5,35.26099015092833
202,bus stop,19.4781,3.06602,1,208.8651824041654,235.74345493611028,0.0,202.0,0.5,35.63481759583459
203,transit stop,0.0,0.0,1,245.0,260.0,0.0,203.0,0.0,0.0
204,charger,0.0,0.0,0,0.0,0.0,0.83,204.0,0.0,0.0
205,depot,0.0,0.0,0,0.0,265.0,0.0,205.0,0.0,0.0
206,customer,-5.57198,-6.97901,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.74124,-16.95453,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-9.13403,-16.56764,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,15.33168,2.52419,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,6.58884,10.48698,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,14.02105,3.09581,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-12.39632,-1.41069,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.19065,-8.72385,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-17.13922,7.72791,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-11.92342,1.33203,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,0.73323,-5.76291,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-0.83359,4.78259,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,7.01945,4.31086,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-10.84309,1.78298,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-4.35327,-2.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-7.62029,18.45819,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,18.25874,-5.96886,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-0.28834,14.14197,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-17.73694,-0.98979,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-2.15219,-7.63706,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-9.69508,-1.02345,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,5.18648,10.51286,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-16.0498,0.81227,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-3.51417,14.7474,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,8.08952,4.40517,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-2.03779,-10.44009,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-6.48025,16.57938,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-11.62353,6.845,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,15.23377,4.50392,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.89853,-19.33398,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,18.56991,6.55637,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-3.11205,2.59976,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-17.80076,1.64809,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,17.3654,3.82428,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,14.47365,-0.86658,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,2.74393,18.71737,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-3.53785,8.67808,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,0.33714,14.34622,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,10.82656,-15.29609,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,12.55589,13.26437,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-12.26562,-5.95197,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,7.42851,7.81299,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.26672,-11.09828,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-17.81594,-4.40799,1,0.0,0.0,0.0,0.0,0.0,0.0
