id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-29.07185,4.37344,1,191.3693312393872,224.07955415959145,0.0,1.0,0.5,53.1306687606128
2,bus stop,-27.67185,1.57344,1,194.40985422419664,226.10656948279774,0.0,2.0,0.5,50.09014577580337
3,bus stop,-26.27185,-12.42656,1,191.97739130645948,224.48492753763963,0.0,3.0,0.5,52.522608693540526
4,bus stop,-26.27185,-11.02656,1,193.00839999510268,225.17226666340179,0.0,4.0,0.5,51.49160000489732
5,bus stop,-26.27185,-8.22656,1,194.74746415345356,226.33164276896903,0.0,5.0,0.5,49.75253584654645
6,bus stop,-26.27185,1.57344,1,196.93567761812727,227.79045174541818,0.0,6.0,0.5,47.56432238187274
7,bus stop,-24.87185,-16.62656,1,190.43239160408,223.45492773605332,0.0,7.0,0.5,54.06760839592
8,bus stop,-24.87185,0.17344,1,199.5497806244116,229.53318708294108,0.0,8.0,0.5,44.95021937558839
9,bus stop,-24.87185,2.97344,1,199.2307998423949,229.3205332282633,0.0,9.0,0.5,45.269200157605084
10,bus stop,-23.47185,-16.62656,1,192.51678755528545,224.84452503685696,0.0,10.0,0.5,51.98321244471455
11,bus stop,-23.47185,-5.42656,1,200.96208514394158,230.4747234292944,0.0,11.0,0.5,43.53791485605841
12,bus stop,-23.47185,-4.02656,1,201.4613479110503,230.80756527403352,0.0,12.0,0.5,43.03865208894971
13,bus stop,-23.47185,0.17344,1,202.07983592286223,231.2198906152415,0.0,13.0,0.5,42.42016407713777
14,bus stop,-23.47185,1.57344,1,201.985791302482,231.15719420165468,0.0,14.0,0.5,42.514208697517994
15,bus stop,-23.47185,2.97344,1,201.74197640995226,230.99465093996815,0.0,15.0,0.5,42.75802359004775
16,bus stop,-23.47185,9.97344,1,198.41044509138746,228.77363006092497,0.0,16.0,0.5,46.089554908612534
17,bus stop,-23.47185,11.37344,1,197.36343428227067,228.0756228548471,0.0,17.0,0.5,47.13656571772933
18,bus stop,-23.47185,12.77344,1,196.20644346337946,227.30429564225298,0.0,18.0,0.5,48.29355653662053
19,bus stop,-22.07185,-5.42656,1,203.42322861108363,232.11548574072242,0.0,19.0,0.5,41.07677138891638
20,bus stop,-22.07185,12.77344,1,198.41292241116093,228.77528160744063,0.0,20.0,0.5,46.08707758883905
21,bus stop,-22.07185,15.57344,1,195.68144482693097,226.9542965512873,0.0,21.0,0.5,48.81855517306903
22,bus stop,-22.07185,16.97344,1,194.1803004540135,225.953533636009,0.0,22.0,0.5,50.319699545986495
23,bus stop,-19.27185,-22.22656,1,191.334772420883,224.05651494725532,0.0,23.0,0.5,53.165227579116994
24,bus stop,-19.27185,-12.42656,1,203.05871608414725,231.87247738943148,0.0,24.0,0.5,41.441283915852765
25,bus stop,-19.27185,-4.02656,1,208.91927509558303,235.77951673038868,0.0,25.0,0.5,35.58072490441698
26,bus stop,-19.27185,-2.62656,1,209.34937343872514,236.06624895915007,0.0,26.0,0.5,35.150626561274876
27,bus stop,-19.27185,9.97344,1,205.283810960725,233.35587397381667,0.0,27.0,0.5,39.21618903927501
28,bus stop,-17.87185,-15.22656,1,202.06854525265555,231.21236350177037,0.0,28.0,0.5,42.431454747344446
29,bus stop,-17.87185,-13.82656,1,203.6639526832821,232.27596845552142,0.0,29.0,0.5,40.83604731671789
30,bus stop,-17.87185,-9.62656,1,207.8139794782548,235.0426529855032,0.0,30.0,0.5,36.68602052174522
31,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,31.0,0.5,54.14605459454417
32,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,32.0,0.5,52.05121037487656
33,bus stop,-16.47185,-12.42656,1,207.2105459521715,234.64036396811434,0.0,33.0,0.5,37.28945404782851
34,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,34.0,0.5,34.47937494605116
35,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,35.0,0.5,42.74467015143976
36,bus stop,-16.47185,22.57344,1,193.99831337206393,225.83220891470927,0.0,36.0,0.5,50.50168662793608
37,bus stop,-15.07185,-12.42656,1,209.19745621857084,235.96497081238056,0.0,37.0,0.5,35.302543781429165
38,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,38.0,0.5,27.24008656863701
39,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,39.0,0.5,41.022835599334115
40,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,40.0,0.5,27.902685302907948
41,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,41.0,0.5,29.164405779796738
42,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,42.0,0.5,33.81403306989661
43,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,43.0,0.5,35.589375198957185
44,bus stop,-12.27185,-23.62656,1,196.38517689763472,227.4234512650898,0.0,44.0,0.5,48.11482310236529
45,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,45.0,0.5,29.815625617399412
46,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,46.0,0.5,28.187497181421193
47,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,47.0,0.5,26.7002150376073
48,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,48.0,0.5,25.378553703126087
49,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,49.0,0.5,25.689143620992983
50,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,50.0,0.5,44.71630314533364
51,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,51.0,0.5,35.901575600641024
52,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,52.0,0.5,24.638927639560542
53,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,53.0,0.5,23.20013491847589
54,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,54.0,0.5,20.952191488478533
55,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,55.0,0.5,19.772568708410684
56,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,56.0,0.5,23.539485384201456
57,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,57.0,0.5,30.313963077960953
58,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,58.0,0.5,52.22279360843464
59,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,59.0,0.5,54.57531639789778
60,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,60.0,0.5,43.66378428932317
61,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,61.0,0.5,39.05902842703398
62,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,62.0,0.5,28.23764592737079
63,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,63.0,0.5,26.270232100404506
64,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,64.0,0.5,18.600339234783917
65,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,65.0,0.5,17.76376037260823
66,bus stop,-9.47185,12.77344,1,215.76126918301452,240.34084612200968,0.0,66.0,0.5,28.738730816985466
67,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,67.0,0.5,16.591280769876743
68,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,68.0,0.5,17.935085066654338
69,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,69.0,0.5,29.477292181551316
70,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,70.0,0.5,43.32508427442484
71,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,71.0,0.5,45.71541159312779
72,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,72.0,0.5,15.54228802028639
73,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,73.0,0.5,12.259625022191791
74,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,74.0,0.5,14.417174746680844
75,bus stop,-6.67185,11.37344,1,220.67000808741298,243.61333872494197,0.0,75.0,0.5,23.829991912587026
76,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,76.0,0.5,28.31068851949731
77,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,77.0,0.5,32.95957723585956
78,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,78.0,0.5,49.865460036232406
79,bus stop,-5.27185,-20.82656,1,205.6745140315607,233.61634268770715,0.0,79.0,0.5,38.825485968439295
