id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
23,bus stop,-3.12532,3.54064,1,235.96502651476462,253.81001767650974,0.0,23.0,0.5,8.534973485235385
24,bus stop,-2.72532,-3.65936,1,236.2541460466168,254.00276403107787,0.0,24.0,0.5,8.245853953383207
25,bus stop,-2.72532,-3.45936,1,236.54110241248605,254.1940682749907,0.0,25.0,0.5,7.958897587513949
26,bus stop,-2.72532,-1.65936,1,238.73359590614652,255.6557306040977,0.0,26.0,0.5,5.766404093853473
27,bus stop,-2.72532,1.94064,1,238.4536232983808,255.46908219892052,0.0,27.0,0.5,6.046376701619209
28,bus stop,-2.72532,2.74064,1,237.51500139241423,254.8433342616095,0.0,28.0,0.5,6.984998607585762
29,bus stop,-2.52532,-1.65936,1,239.03908268286827,255.8593884552455,0.0,29.0,0.5,5.460917317131736
30,bus stop,-2.52532,1.94064,1,238.7442313294554,255.66282088630362,0.0,30.0,0.5,5.755768670544601
31,bus stop,-2.52532,2.74064,1,237.76498646483066,255.00999097655378,0.0,31.0,0.5,6.73501353516934
32,bus stop,-2.32532,-0.05936,1,240.29624541355918,256.69749694237277,0.0,32.0,0.5,4.203754586440818
33,bus stop,-2.32532,0.14064,1,240.28993515961733,256.69329010641155,0.0,33.0,0.5,4.210064840382681
34,bus stop,-2.32532,1.94064,1,239.02639416215868,255.85092944143912,0.0,34.0,0.5,5.473605837841315
35,bus stop,-2.32532,2.34064,1,238.53731974557422,255.52487983038282,0.0,35.0,0.5,5.962680254425781
36,bus stop,-2.32532,2.54064,1,238.27568618615786,255.35045745743855,0.0,36.0,0.5,6.224313813842153
37,bus stop,-2.32532,4.14064,1,235.91765792776167,253.77843861850778,0.0,37.0,0.5,8.582342072238337
38,bus stop,-2.32532,4.34064,1,235.60074738777595,253.56716492518396,0.0,38.0,0.5,8.899252612224046
39,bus stop,-2.12532,-3.05936,1,237.76781910915162,255.0118794061011,0.0,39.0,0.5,6.73218089084838
40,bus stop,-2.12532,-2.65936,1,238.34767124731263,255.3984474982084,0.0,40.0,0.5,6.15232875268738
41,bus stop,-2.12532,-1.65936,1,239.62702556837272,256.25135037891516,0.0,41.0,0.5,4.872974431627295
42,bus stop,-2.12532,-0.05936,1,240.65756241292868,256.9383749419525,0.0,42.0,0.5,3.842437587071329
43,bus stop,-2.12532,1.54064,1,239.75604760350058,256.3373650690004,0.0,43.0,0.5,4.743952396499419
44,bus stop,-2.12532,2.14064,1,239.0484782605536,255.86565217370241,0.0,44.0,0.5,5.451521739446412
45,bus stop,-2.12532,2.54064,1,238.51377778221502,255.50918518814336,0.0,45.0,0.5,5.9862222177849835
46,bus stop,-2.12532,3.74064,1,236.72484569061388,254.31656379374257,0.0,46.0,0.5,7.775154309386123
47,bus stop,-2.12532,4.54064,1,235.43959941485775,253.45973294323852,0.0,47.0,0.5,9.060400585142235
48,bus stop,-1.92532,-3.65936,1,237.02720727210948,254.5181381814063,0.0,48.0,0.5,7.4727927278905355
49,bus stop,-1.92532,-3.45936,1,237.34510136046475,254.73006757364317,0.0,49.0,0.5,7.154898639535261
50,bus stop,-1.92532,-3.05936,1,237.96728849229441,255.14485899486294,0.0,50.0,0.5,6.532711507705585
51,bus stop,-1.92532,-2.65936,1,238.56660222326627,255.54440148217753,0.0,51.0,0.5,5.933397776733729
52,bus stop,-1.92532,-1.65936,1,239.90653290997983,256.43768860665324,0.0,52.0,0.5,4.59346709002016
53,bus stop,-1.92532,1.54064,1,240.04364000151946,256.5290933343463,0.0,53.0,0.5,4.456359998480541
54,bus stop,-1.92532,2.14064,1,239.29681353673908,256.03120902449274,0.0,54.0,0.5,5.203186463260927
55,bus stop,-1.92532,2.34064,1,239.02273883224103,255.84849255482737,0.0,55.0,0.5,5.477261167758968
56,bus stop,-1.92532,2.54064,1,238.73901774551356,255.6593451636757,0.0,56.0,0.5,5.760982254486423
57,bus stop,-1.92532,3.54064,1,237.2163991498592,254.64426609990613,0.0,57.0,0.5,7.283600850140807
58,bus stop,-1.92532,3.74064,1,236.89690295796703,254.4312686386447,0.0,58.0,0.5,7.603097042032969
59,bus stop,-1.72532,-2.65936,1,238.77107729315168,255.68071819543445,0.0,59.0,0.5,5.728922706848317
60,bus stop,-1.72532,3.74064,1,237.0553757089653,254.5369171393102,0.0,60.0,0.5,7.444624291034705
61,bus stop,-1.72532,4.34064,1,236.05850265985998,253.8723351065733,0.0,61.0,0.5,8.441497340140032
62,bus stop,-1.52532,-3.25936,1,237.9964792185465,255.164319479031,0.0,62.0,0.5,6.5035207814534965
63,bus stop,-1.52532,-3.05936,1,238.32195029484348,255.38130019656234,0.0,63.0,0.5,6.178049705156516
64,bus stop,-1.52532,-2.65936,1,238.9594957184906,255.8063304789937,0.0,64.0,0.5,5.540504281509428
65,bus stop,-1.52532,1.54064,1,240.5819490875522,256.88796605836814,0.0,65.0,0.5,3.9180509124477982
66,bus stop,-1.32532,0.94064,1,241.56289063662985,257.54192709108656,0.0,66.0,0.5,2.9371093633701446
67,bus stop,-1.32532,1.54064,1,240.82725696880334,257.0515046458689,0.0,67.0,0.5,3.6727430311966636
68,bus stop,-1.32532,1.94064,1,240.25299024153253,256.6686601610217,0.0,68.0,0.5,4.247009758467471
69,bus stop,-1.32532,2.14064,1,239.9499399664831,256.46662664432205,0.0,69.0,0.5,4.550060033516913
70,bus stop,-1.32532,2.54064,1,239.32131160682036,256.0475410712136,0.0,70.0,0.5,5.178688393179653
71,bus stop,-1.12532,-2.25936,1,239.93838355292246,256.458922368615,0.0,71.0,0.5,4.56161644707753
72,bus stop,-1.12532,0.94064,1,241.84937442452622,257.73291628301746,0.0,72.0,0.5,2.650625575473795
73,bus stop,-1.12532,3.54064,1,237.7858401262498,255.02389341749986,0.0,73.0,0.5,6.714159873750197
74,bus stop,-1.12532,3.74064,1,237.4405250835012,254.7936833890008,0.0,74.0,0.5,7.059474916498809
75,bus stop,-0.92532,-4.85936,1,235.56022532703605,253.54015021802402,0.0,75.0,0.5,8.93977467296395
76,bus stop,-0.92532,2.74064,1,239.27235030010462,256.01490020006975,0.0,76.0,0.5,5.227649699895392
77,bus stop,-0.72532,-4.85936,1,235.62073494320032,253.58048996213353,0.0,77.0,0.5,8.879265056799692
78,bus stop,-0.72532,-1.65936,1,241.22718641594304,257.31812427729534,0.0,78.0,0.5,3.2728135840569665
79,bus stop,-0.72532,-1.45936,1,241.5548152474109,257.53654349827394,0.0,79.0,0.5,2.94518475258912
80,bus stop,-0.72532,1.54064,1,241.42258009284612,257.44838672856406,0.0,80.0,0.5,3.0774199071538835
81,bus stop,-0.72532,1.74064,1,241.09208340940395,257.2280556062693,0.0,81.0,0.5,3.4079165905960584
82,bus stop,-0.72532,2.74064,1,239.3765150404873,256.08434336032485,0.0,82.0,0.5,5.123484959512689
83,bus stop,-0.52532,-4.85936,1,235.666857252216,253.611238168144,0.0,83.0,0.5,8.833142747783995
84,bus stop,-0.52532,-3.65936,1,237.81890257092982,255.04593504728655,0.0,84.0,0.5,6.681097429070176
85,bus stop,-0.52532,-2.65936,1,239.60105716713664,256.2340381114244,0.0,85.0,0.5,4.898942832863355
86,bus stop,-0.32532,-3.25936,1,238.58032224668014,255.55354816445345,0.0,86.0,0.5,5.91967775331985
87,bus stop,-0.32532,-3.05936,1,238.93986508187643,255.79324338791764,0.0,87.0,0.5,5.560134918123568
88,bus stop,-0.32532,2.34064,1,240.22926580496184,256.65284386997456,0.0,88.0,0.5,4.270734195038168
89,bus stop,-0.12532,-3.05936,1,238.96639942007565,255.81093294671712,0.0,89.0,0.5,5.533600579924347
90,bus stop,-0.12532,2.54064,1,239.90289957998115,256.4352663866541,0.0,90.0,0.5,4.597100420018856
91,bus stop,0.07468,-2.25936,1,240.41458936481735,256.7763929098782,0.0,91.0,0.5,4.08541063518266
92,bus stop,0.07468,2.54064,1,239.9064987808396,256.43766585389307,0.0,92.0,0.5,4.593501219160415
93,bus stop,0.07468,2.74064,1,239.54519766333874,256.1967984422258,0.0,93.0,0.5,4.954802336661267
94,bus stop,0.27468,1.54064,1,241.67180470317953,257.61453646878635,0.0,94.0,0.5,2.8281952968204775
95,bus stop,0.47468,1.54064,1,241.5865515222978,257.5577010148652,0.0,95.0,0.5,2.9134484777022034
96,bus stop,0.47468,2.34064,1,240.18381794915828,256.62254529943885,0.0,96.0,0.5,4.316182050841707
97,bus stop,0.47468,3.34064,1,238.4020559397261,255.4347039598174,0.0,97.0,0.5,6.097944060273893
98,bus stop,0.47468,3.54064,1,238.0440044191202,255.1960029460801,0.0,98.0,0.5,6.455995580879813
99,bus stop,0.47468,4.14064,1,236.96790420106055,254.47860280070702,0.0,99.0,0.5,7.532095798939446
100,bus stop,0.47468,4.34064,1,236.60870297507023,254.2391353167135,0.0,100.0,0.5,7.891297024929777
101,bus stop,0.67468,-4.85936,1,235.63378343374478,253.58918895582985,0.0,101.0,0.5,8.86621656625523
102,bus stop,0.67468,-4.65936,1,235.99164981103758,253.8277665406917,0.0,102.0,0.5,8.508350188962439
103,bus stop,0.67468,2.34064,1,240.0977043489147,256.5651362326098,0.0,103.0,0.5,4.402295651085298
104,bus stop,0.67468,4.34064,1,236.56127540223105,254.2075169348207,0.0,104.0,0.5,7.93872459776896
105,bus stop,0.87468,-2.45936,1,239.78264207230671,256.35509471487114,0.0,105.0,0.5,4.717357927693285
106,bus stop,0.87468,-1.65936,1,241.11004091194783,257.24002727463187,0.0,106.0,0.5,3.3899590880521613
107,bus stop,0.87468,-1.45936,1,241.425162266141,257.45010817742735,0.0,107.0,0.5,3.0748377338589874
108,bus stop,0.87468,3.54064,1,237.90889052922492,255.1059270194833,0.0,108.0,0.5,6.591109470775086
109,bus stop,0.87468,3.74064,1,237.55745238819785,254.87163492546523,0.0,109.0,0.5,6.942547611802144
110,bus stop,0.87468,4.34064,1,236.49778694041038,254.1651912936069,0.0,110.0,0.5,8.002213059589636
111,bus stop,1.07468,-3.25936,1,238.2976586299991,255.36510575333273,0.0,111.0,0.5,6.202341370000903
112,bus stop,1.07468,-2.45936,1,239.64955491340183,256.2663699422679,0.0,112.0,0.5,4.850445086598159
113,bus stop,1.07468,3.14064,1,238.50104613053716,255.5006974203581,0.0,113.0,0.5,5.9989538694628335
114,bus stop,1.27468,-4.45936,1,236.1181391717003,253.91209278113354,0.0,114.0,0.5,8.38186082829969
115,bus stop,1.27468,2.34064,1,239.68333495455983,256.28888996970653,0.0,115.0,0.5,4.816665045440171
116,bus stop,1.27468,3.14064,1,238.37447264667236,255.41631509778156,0.0,116.0,0.5,6.125527353327648
117,bus stop,1.47468,-4.65936,1,235.66778611926046,253.6118574128403,0.0,117.0,0.5,8.832213880739555
118,bus stop,1.47468,-4.45936,1,236.01168362502344,253.84112241668228,0.0,118.0,0.5,8.488316374976574
119,bus stop,1.47468,-2.85936,1,238.68571435577678,255.62380957051784,0.0,119.0,0.5,5.814285644223212
120,bus stop,1.47468,-0.25936,1,241.7940111466853,257.6960074311235,0.0,120.0,0.5,2.7059888533146843
121,bus stop,1.47468,-0.05936,1,241.83275743450676,257.72183828967115,0.0,121.0,0.5,2.667242565493244
122,bus stop,1.47468,0.74064,1,241.51767324028245,257.5117821601883,0.0,122.0,0.5,2.9823267597175516
123,bus stop,1.47468,0.94064,1,241.3389067283476,257.3926044855651,0.0,123.0,0.5,3.161093271652378
124,bus stop,1.47468,2.34064,1,239.5003814048794,256.1669209365863,0.0,124.0,0.5,4.9996185951206185
125,bus stop,1.47468,3.34064,1,237.90063030563545,255.10042020375695,0.0,125.0,0.5,6.59936969436456
126,bus stop,1.67468,-2.85936,1,238.51141689565725,255.50761126377148,0.0,126.0,0.5,5.988583104342745
127,bus stop,1.67468,-1.85936,1,239.97767451565835,256.48511634377223,0.0,127.0,0.5,4.52232548434166
128,bus stop,1.67468,-0.05936,1,241.47156922678127,257.4810461511875,0.0,128.0,0.5,3.02843077321874
129,bus stop,1.67468,2.74064,1,238.6955417545392,255.63036116969278,0.0,129.0,0.5,5.804458245460813
130,bus stop,1.67468,3.34064,1,237.74656454773597,254.99770969849064,0.0,130.0,0.5,6.753435452264029
131,bus stop,1.87468,-1.85936,1,239.7282158536231,256.3188105690821,0.0,131.0,0.5,4.771784146376896
132,bus stop,1.87468,-0.85936,1,240.7730204138559,257.0153469425706,0.0,132.0,0.5,3.7269795861441084
133,bus stop,1.87468,-0.65936,1,240.90857608467272,257.10571738978183,0.0,133.0,0.5,3.591423915327296
134,bus stop,1.87468,2.14064,1,239.35756363514488,256.0717090900966,0.0,134.0,0.5,5.142436364855127
135,bus stop,1.87468,2.74064,1,238.49914742085878,255.49943161390584,0.0,135.0,0.5,6.000852579141222
136,bus stop,1.87468,4.54064,1,235.62213870044292,253.58142580029528,0.0,136.0,0.5,8.877861299557079
137,bus stop,2.07468,-1.85936,1,239.46515082637123,256.1434338842475,0.0,137.0,0.5,5.0348491736287695
138,bus stop,2.07468,-1.05936,1,240.2900716987875,256.693381132525,0.0,138.0,0.5,4.209928301212502
139,bus stop,2.07468,-0.85936,1,240.4416556211786,256.7944370807857,0.0,139.0,0.5,4.05834437882141
140,bus stop,2.07468,0.94064,1,240.38320523562936,256.7554701570862,0.0,140.0,0.5,4.116794764370637
141,bus stop,2.07468,3.54064,1,237.08365817933998,254.55577211955998,0.0,141.0,0.5,7.416341820660032
142,bus stop,2.27468,-4.05936,1,236.09054367218525,253.8936957814568,0.0,142.0,0.5,8.40945632781476
143,bus stop,2.27468,-3.85936,1,236.40393139228325,254.10262092818886,0.0,143.0,0.5,8.096068607716738
144,bus stop,2.27468,-1.85936,1,239.19050147649938,255.96033431766625,0.0,144.0,0.5,5.309498523500624
145,bus stop,2.27468,0.94064,1,240.05150952548908,256.53433968365937,0.0,145.0,0.5,4.4484904745109315
146,bus stop,2.27468,3.54064,1,236.8945286555838,254.4296857703892,0.0,146.0,0.5,7.605471344416199
147,bus stop,2.47468,3.34064,1,236.9866391228173,254.49109274854487,0.0,147.0,0.5,7.513360877182694
148,bus stop,2.47468,3.94064,1,236.09052192285543,253.8936812819036,0.0,148.0,0.5,8.40947807714458
149,bus stop,3.07468,-1.85936,1,238.00631775235337,255.17087850156892,0.0,149.0,0.5,6.493682247646636
150,bus stop,3.07468,-0.85936,1,238.73039325176126,255.65359550117415,0.0,150.0,0.5,5.769606748238749
151,bus stop,3.07468,-0.45936,1,238.88167765736864,255.7544517715791,0.0,151.0,0.5,5.618322342631345
152,bus stop,3.27468,-1.85936,1,237.69445754956234,254.96297169970822,0.0,152.0,0.5,6.805542450437656
153,bus stop,3.27468,-0.85936,1,238.38151481650647,255.42100987767097,0.0,153.0,0.5,6.118485183493542
154,bus stop,3.27468,1.94064,1,237.62074266714862,254.91382844476576,0.0,154.0,0.5,6.87925733285138
155,bus stop,3.27468,3.14064,1,236.30004880523927,254.0333658701595,0.0,155.0,0.5,8.199951194760743
156,bus stop,3.27468,3.34064,1,236.04583708068742,253.86389138712497,0.0,156.0,0.5,8.454162919312566
157,bus stop,3.47468,0.34064,1,238.19035412967932,255.29356941978622,0.0,157.0,0.5,6.309645870320672
158,bus stop,3.67468,0.34064,1,237.83053959178557,255.0536930611904,0.0,158.0,0.5,6.669460408214425
159,bus stop,3.67468,2.54064,1,236.42629210435462,254.11752806956974,0.0,159.0,0.5,8.07370789564539
160,bus stop,3.67468,2.74064,1,236.21540152275546,253.97693434850365,0.0,160.0,0.5,8.284598477244533
161,bus stop,3.87468,-2.25936,1,236.3940489128039,254.09603260853592,0.0,161.0,0.5,8.105951087196104
162,bus stop,3.87468,2.74064,1,235.92294169511854,253.78196113007903,0.0,162.0,0.5,8.577058304881461
163,bus stop,4.07468,-2.25936,1,236.07984047820483,253.88656031880322,0.0,163.0,0.5,8.42015952179517
164,bus stop,4.07468,0.74064,1,237.01546127451886,254.5103075163459,0.0,164.0,0.5,7.484538725481142
165,bus stop,4.07468,2.74064,1,235.6253973322859,253.58359822152394,0.0,165.0,0.5,8.8746026677141
166,bus stop,4.27468,0.74064,1,236.6595759434851,254.27305062899006,0.0,166.0,0.5,7.840424056514905
167,bus stop,4.47468,1.54064,1,235.94733183864926,253.79822122576618,0.0,167.0,0.5,8.552668161350738
168,bus stop,4.47468,1.74064,1,235.82293166549348,253.71528777699567,0.0,168.0,0.5,8.677068334506504
169,transit stop,0.0,0.0,1,245.0,260.0,0.0,169.0,0.0,0.0
170,charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
171,depot,0.0,0.0,0,0.0,265.0,0.0,171.0,0.0,0.0
172,customer,-0.26416,-3.03256,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,1.11385,-3.31106,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,1.76884,2.81748,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,0.70174,-4.78587,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-3.83789,0.31261,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,0.53494,4.26779,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-3.18125,1.60718,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-0.16835,2.55846,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-0.80113,2.7453,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-1.19237,3.65388,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,2.18658,3.50766,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-1.29063,2.55881,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,1.89506,-0.75599,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,0.95891,-2.45228,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-2.02713,-1.59387,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-0.74988,1.68015,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-1.9167,2.39986,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-1.84967,3.65974,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,3.27739,1.92626,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-4.64566,1.46235,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-2.75154,-3.51925,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-3.77566,-2.15686,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-1.12845,-2.22252,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,1.61315,-0.04055,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,0.40516,3.45772,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-0.51495,-3.64786,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,1.53335,3.31107,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,4.19273,0.68298,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-0.95584,-4.84099,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-3.9183,0.90304,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-3.23249,-0.8271,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-2.24095,2.45861,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-0.67422,1.63019,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-1.25019,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,1.76697,-1.85877,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.4664,-2.60534,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,2.03617,-0.96694,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-0.61321,-4.81388,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,1.50615,-0.23879,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,2.20461,0.98017,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,2.4708,3.31297,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,4.47981,1.61301,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-1.9863,2.13921,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,1.42401,0.8125,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,3.06943,-0.4588,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,0.05945,2.61187,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,1.42034,2.34039,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,2.18943,-1.85037,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.39238,1.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-1.75855,4.31277,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,4.11241,0.73467,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-2.03053,3.71823,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-2.66537,2.77701,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-4.57749,-0.84255,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-2.08236,4.49918,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-2.24702,-0.04635,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.80299,4.3815,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-1.9066,-3.56559,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-0.68872,-1.51696,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.8627,-1.5738,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-3.69346,-0.69677,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-2.01003,-2.68469,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.61306,-2.84018,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-1.58632,-2.63816,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-2.35198,4.25394,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.33515,1.93274,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-3.19344,3.48655,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,3.80095,2.68913,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.89816,4.56155,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.38403,-4.42768,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.05253,-3.02464,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.16913,3.18971,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-3.86549,-1.52937,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,3.18296,-1.79507,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.64659,1.94943,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.02608,1.5433,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,2.51926,3.99626,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.6141,-1.5951,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.33457,2.37653,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-0.67716,1.79628,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.61863,2.31684,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,4.01105,-2.25169,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-1.38982,1.51686,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,0.93222,3.64624,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-1.51097,-3.18562,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-3.17982,-0.39622,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.25242,0.01684,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,4.01783,2.70411,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-4.70397,1.26789,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.49835,-4.58567,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-3.7986,0.18252,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.22808,3.26136,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,0.03337,-2.29502,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.70889,2.54716,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-0.34482,-3.2615,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,1.88394,2.09595,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.3068,2.03687,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,3.16743,-0.88589,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,3.59275,0.31758,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.28211,-3.96463,1,0.0,0.0,0.0,0.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
