id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
30,bus stop,-8.62164,-10.7059,1,219.6580643558757,242.9387095705838,0.0,30.0,0.5,24.841935644124305
31,bus stop,-8.62164,-9.3059,1,221.57364675609202,244.21576450406133,0.0,31.0,0.5,22.926353243907993
32,bus stop,-8.62164,-0.9059,1,228.83294802462134,249.0552986830809,0.0,32.0,0.5,15.667051975378651
33,bus stop,-8.62164,0.4941,1,228.89315665293475,249.09543776862319,0.0,33.0,0.5,15.60684334706524
34,bus stop,-8.62164,3.2941,1,227.82017084921156,248.38011389947437,0.0,34.0,0.5,16.679829150788443
35,bus stop,-8.62164,6.0941,1,225.41933127577258,246.77955418384838,0.0,35.0,0.5,19.08066872422742
36,bus stop,-8.62164,7.4941,1,223.85528985054452,245.73685990036302,0.0,36.0,0.5,20.64471014945547
37,bus stop,-8.62164,8.8941,1,222.11386110441353,244.57590740294236,0.0,37.0,0.5,22.38613889558647
38,bus stop,-8.62164,10.2941,1,220.23320393096589,243.32213595397727,0.0,38.0,0.5,24.26679606903411
39,bus stop,-7.22164,-13.5059,1,216.82156969064624,241.0477131270975,0.0,39.0,0.5,27.678430309353743
40,bus stop,-7.22164,-12.1059,1,219.02480868972503,242.51653912648337,0.0,40.0,0.5,25.47519131027495
41,bus stop,-7.22164,-10.7059,1,221.1616568817192,243.9411045878128,0.0,41.0,0.5,23.3383431182808
42,bus stop,-7.22164,-6.5059,1,226.93369597843827,247.7891306522922,0.0,42.0,0.5,17.56630402156173
43,bus stop,-7.22164,-3.7059,1,229.830712861349,249.72047524089936,0.0,43.0,0.5,14.66928713865098
44,bus stop,-7.22164,-2.3059,1,230.79967196726557,250.36644797817704,0.0,44.0,0.5,13.700328032734433
45,bus stop,-7.22164,13.0941,1,217.47557963727064,241.48371975818043,0.0,45.0,0.5,27.02442036272935
46,bus stop,-5.82164,-12.1059,1,220.22357348041027,243.31571565360684,0.0,46.0,0.5,24.276426519589727
47,bus stop,-5.82164,-10.7059,1,222.47642690723106,244.81761793815403,0.0,47.0,0.5,22.02357309276894
48,bus stop,-5.82164,-9.3059,1,224.66231671060925,246.27487780707284,0.0,48.0,0.5,19.837683289390743
49,bus stop,-5.82164,-0.9059,1,233.85234660477067,252.40156440318046,0.0,49.0,0.5,10.647653395229312
50,bus stop,-5.82164,0.4941,1,233.9411381065213,252.46075873768086,0.0,50.0,0.5,10.558861893478703
51,bus stop,-5.82164,4.6941,1,230.98486754396194,250.48991169597463,0.0,51.0,0.5,13.515132456038053
52,bus stop,-5.82164,6.0941,1,229.26885020133304,249.34590013422203,0.0,52.0,0.5,15.231149798666955
53,bus stop,-4.42164,-13.5059,1,218.81697937882393,242.3779862525493,0.0,53.0,0.5,25.683020621176055
54,bus stop,-4.42164,-12.1059,1,221.20821140115876,243.97214093410585,0.0,54.0,0.5,23.29178859884124
55,bus stop,-4.42164,-7.9059,1,228.12944302456324,248.58629534970882,0.0,55.0,0.5,16.370556975436763
56,bus stop,-4.42164,-5.1059,1,232.29336060776777,251.3622404051785,0.0,56.0,0.5,12.206639392232244
57,bus stop,-4.42164,-3.7059,1,234.07358983186478,252.54905988790983,0.0,57.0,0.5,10.426410168135229
58,bus stop,-4.42164,-2.3059,1,235.4877288077571,253.4918192051714,0.0,58.0,0.5,9.012271192242917
59,bus stop,-4.42164,4.6941,1,232.84575884596836,251.73050589731224,0.0,59.0,0.5,11.654241154031634
60,bus stop,-4.42164,6.0941,1,230.8929997515432,250.4286665010288,0.0,60.0,0.5,13.607000248456815
61,bus stop,-4.42164,10.2941,1,224.25263157213058,246.0017543814204,0.0,61.0,0.5,20.247368427869414
62,bus stop,-4.42164,11.6941,1,221.90581658117242,244.43721105411495,0.0,62.0,0.5,22.594183418827583
63,bus stop,-4.42164,13.0941,1,219.52318395432468,242.84878930288312,0.0,63.0,0.5,24.97681604567531
64,bus stop,-4.42164,14.4941,1,217.11408072564436,241.2427204837629,0.0,64.0,0.5,27.385919274355647
65,bus stop,-3.02164,-12.1059,1,221.95065484296,244.46710322864,0.0,65.0,0.5,22.549345157039983
66,bus stop,-3.02164,-10.7059,1,224.39612340311405,246.097415602076,0.0,66.0,0.5,20.10387659688596
67,bus stop,-3.02164,-9.3059,1,226.81775577760402,247.71183718506936,0.0,67.0,0.5,17.682244222395973
68,bus stop,-3.02164,-7.9059,1,229.20422651304509,249.3028176753634,0.0,68.0,0.5,15.295773486954914
69,bus stop,-3.02164,-5.1059,1,233.77770564989902,252.35180376659935,0.0,69.0,0.5,10.722294350100988
70,bus stop,-3.02164,-2.3059,1,237.63075092017016,254.92050061344676,0.0,70.0,0.5,6.8692490798298484
71,bus stop,-3.02164,-0.9059,1,238.7990697886028,255.69937985906853,0.0,71.0,0.5,5.700930211397205
72,bus stop,-3.02164,1.8941,1,238.05502460031084,255.20334973354056,0.0,72.0,0.5,6.444975399689152
73,bus stop,-3.02164,3.2941,1,236.42158504559853,254.11439003039902,0.0,73.0,0.5,8.078414954401463
74,bus stop,-3.02164,13.0941,1,220.21405981524052,243.30937321016035,0.0,74.0,0.5,24.285940184759475
75,bus stop,-3.02164,14.4941,1,217.74268090073792,241.66178726715862,0.0,75.0,0.5,26.75731909926209
76,bus stop,-1.62164,-14.9059,1,217.4026787174248,241.43511914494988,0.0,76.0,0.5,27.09732128257518
77,bus stop,-1.62164,-13.5059,1,219.916434975978,243.11095665065199,0.0,77.0,0.5,24.583565024022
78,bus stop,-1.62164,-12.1059,1,222.4264516401265,244.78430109341767,0.0,78.0,0.5,22.073548359873506
79,bus stop,-1.62164,-9.3059,1,227.42866932764738,248.11911288509825,0.0,79.0,0.5,17.071330672352627
80,bus stop,-1.62164,-7.9059,1,229.91475894101902,249.77650596067934,0.0,80.0,0.5,14.585241058980984
81,bus stop,-1.62164,-6.5059,1,232.38260746371142,251.42173830914095,0.0,81.0,0.5,12.11739253628857
82,bus stop,-1.62164,-2.3059,1,239.40537998422894,256.10358665615263,0.0,82.0,0.5,5.0946200157710555
83,bus stop,-1.62164,-0.9059,1,241.1430407420445,257.262027161363,0.0,83.0,0.5,3.3569592579555136
84,bus stop,-1.62164,3.2941,1,237.86453781867087,255.07635854578058,0.0,84.0,0.5,6.635462181329123
85,bus stop,-1.62164,4.6941,1,235.52473075953216,253.51648717302143,0.0,85.0,0.5,8.975269240467837
86,bus stop,-1.62164,6.0941,1,233.1033085141315,251.90220567608768,0.0,86.0,0.5,11.396691485868491
87,bus stop,-1.62164,13.0941,1,220.655179580419,243.60345305361267,0.0,87.0,0.5,23.844820419581005
88,bus stop,-1.62164,14.4941,1,218.1424072502042,241.92827150013613,0.0,88.0,0.5,26.357592749795792
89,bus stop,-0.22164,-13.5059,1,220.08846054053924,243.22564036035948,0.0,89.0,0.5,24.41153945946077
90,bus stop,-0.22164,-12.1059,1,222.61820101805688,244.91213401203794,0.0,90.0,0.5,21.881798981943106
91,bus stop,-0.22164,-10.7059,1,225.14784213846778,246.5985614256452,0.0,91.0,0.5,19.352157861532213
92,bus stop,-0.22164,-9.3059,1,227.67733908041598,248.28489272027733,0.0,92.0,0.5,16.822660919584028
93,bus stop,-0.22164,-3.7059,1,237.79062301347963,255.0270820089864,0.0,93.0,0.5,6.709376986520375
94,bus stop,-0.22164,-2.3059,1,240.31350473598891,256.7090031573259,0.0,94.0,0.5,4.186495264011075
95,bus stop,-0.22164,3.2941,1,238.53334701441912,255.5222313429461,0.0,95.0,0.5,5.966652985580871
96,bus stop,-0.22164,4.6941,1,236.00723558378192,253.8381570558546,0.0,96.0,0.5,8.492764416218089
97,bus stop,-0.22164,6.0941,1,233.47928467319116,252.1528564487941,0.0,97.0,0.5,11.02071532680885
98,bus stop,-0.22164,10.2941,1,225.8918931965947,247.09459546439646,0.0,98.0,0.5,18.608106803405303
99,bus stop,-0.22164,11.6941,1,223.36228879663935,245.40819253109288,0.0,99.0,0.5,21.137711203360663
100,bus stop,1.17836,-10.7059,1,225.0351439076911,246.52342927179407,0.0,100.0,0.5,19.464856092308906
101,bus stop,1.17836,-9.3059,1,227.54781638808936,248.19854425872623,0.0,101.0,0.5,16.952183611910648
102,bus stop,1.17836,-7.9059,1,230.05439668841385,249.8695977922759,0.0,102.0,0.5,14.445603311586165
103,bus stop,1.17836,-5.1059,1,235.0299226718213,253.18661511454755,0.0,103.0,0.5,9.470077328178679
104,bus stop,1.17836,-2.3059,1,239.8201120320867,256.3800746880578,0.0,104.0,0.5,4.679887967913279
105,bus stop,1.17836,3.2941,1,238.17737739170101,255.284918261134,0.0,105.0,0.5,6.322622608298983
106,bus stop,1.17836,4.6941,1,235.75347747810522,253.66898498540348,0.0,106.0,0.5,8.746522521894772
107,bus stop,1.17836,6.0941,1,233.28256824798154,252.02171216532102,0.0,107.0,0.5,11.217431752018452
108,bus stop,1.17836,7.4941,1,230.79004327860545,250.36002885240364,0.0,108.0,0.5,13.709956721394539
109,bus stop,1.17836,10.2941,1,225.77471635452292,247.01647756968197,0.0,109.0,0.5,18.725283645477067
110,bus stop,1.17836,13.0941,1,220.74033545840365,243.66022363893575,0.0,110.0,0.5,23.759664541596365
111,bus stop,2.57836,-12.1059,1,222.13115193878838,244.58743462585892,0.0,111.0,0.5,22.36884806121163
112,bus stop,2.57836,-10.7059,1,224.59878770534146,246.2325251368943,0.0,112.0,0.5,19.901212294658528
113,bus stop,2.57836,-9.3059,1,227.04851991048596,247.865679940324,0.0,113.0,0.5,17.45148008951403
114,bus stop,2.57836,-5.1059,1,234.16268929051387,252.60845952700924,0.0,114.0,0.5,10.337310709486118
115,bus stop,2.57836,-3.7059,1,236.34107994605571,254.06071996403716,0.0,115.0,0.5,8.158920053944279
116,bus stop,2.57836,-2.3059,1,238.24868177941707,255.3324545196114,0.0,116.0,0.5,6.25131822058292
117,bus stop,2.57836,1.8941,1,238.71812275494827,255.64541516996553,0.0,117.0,0.5,5.781877245051744
118,bus stop,2.57836,3.2941,1,236.94002746369102,254.46001830912735,0.0,118.0,0.5,7.559972536308976
119,bus stop,2.57836,4.6941,1,234.821194064928,253.047462709952,0.0,119.0,0.5,9.678805935072003
120,bus stop,2.57836,7.4941,1,230.17727185885022,249.95151457256682,0.0,120.0,0.5,14.322728141149781
121,bus stop,2.57836,13.0941,1,220.38155711427532,243.42103807618355,0.0,121.0,0.5,24.11844288572469
122,bus stop,3.97836,-13.5059,1,219.05484047821417,242.53656031880945,0.0,122.0,0.5,25.44515952178582
123,bus stop,3.97836,-0.9059,1,237.12615098755182,254.58410065836787,0.0,123.0,0.5,7.373849012448176
124,bus stop,3.97836,1.8941,1,236.5369131685156,254.1912754456771,0.0,124.0,0.5,7.96308683148438
125,bus stop,3.97836,3.2941,1,235.16544954705054,253.27696636470037,0.0,125.0,0.5,9.334550452949447
126,bus stop,3.97836,7.4941,1,229.16633804943527,249.2775586996235,0.0,126.0,0.5,15.333661950564728
127,bus stop,3.97836,10.2941,1,224.5552131343738,246.20347542291586,0.0,127.0,0.5,19.94478686562622
128,bus stop,3.97836,11.6941,1,222.17656569376038,244.61771046250692,0.0,128.0,0.5,22.32343430623963
129,bus stop,3.97836,13.0941,1,219.7678360299614,243.01189068664092,0.0,129.0,0.5,24.732163970038624
130,bus stop,5.37836,-13.5059,1,218.2275846218095,241.98505641453966,0.0,130.0,0.5,26.2724153781905
131,bus stop,5.37836,-12.1059,1,220.5598730640471,243.53991537603142,0.0,131.0,0.5,23.94012693595289
132,bus stop,5.37836,-10.7059,1,222.84768915517253,245.06512610344834,0.0,132.0,0.5,21.652310844827475
133,bus stop,5.37836,-9.3059,1,225.07531283550054,246.55020855700036,0.0,133.0,0.5,19.424687164499467
134,bus stop,5.37836,-7.9059,1,227.2194503194358,247.97963354629053,0.0,134.0,0.5,17.280549680564196
135,bus stop,5.37836,-3.7059,1,232.69609003039164,251.63072668692774,0.0,135.0,0.5,11.803909969608368
136,bus stop,5.37836,-2.3059,1,233.924401027887,252.449600685258,0.0,136.0,0.5,10.57559897211301
137,bus stop,5.37836,-0.9059,1,234.64315892522174,252.92877261681448,0.0,137.0,0.5,9.856841074778263
138,bus stop,5.37836,4.6941,1,231.59869780011525,250.89913186674352,0.0,138.0,0.5,12.90130219988474
139,bus stop,5.37836,10.2941,1,223.51004550194762,245.50669700129842,0.0,139.0,0.5,20.989954498052377
140,bus stop,5.37836,11.6941,1,221.2380270411117,243.99201802740782,0.0,140.0,0.5,23.26197295888828
141,bus stop,6.77836,-9.3059,1,223.69362699892497,245.62908466595,0.0,141.0,0.5,20.80637300107502
142,bus stop,6.77836,-7.9059,1,225.67968960713876,246.9531264047592,0.0,142.0,0.5,18.820310392861234
143,bus stop,6.77836,0.4941,1,232.2174496274085,251.311633084939,0.0,143.0,0.5,12.282550372591498
144,bus stop,6.77836,1.8941,1,231.78067986793295,251.02045324528862,0.0,144.0,0.5,12.71932013206705
145,bus stop,6.77836,4.6941,1,229.59931932850233,249.56621288566822,0.0,145.0,0.5,14.90068067149766
146,bus stop,6.77836,11.6941,1,220.0724321316828,243.2149547544552,0.0,146.0,0.5,24.427567868317198
147,bus stop,8.17836,-9.3059,1,222.11038493436752,244.573589956245,0.0,147.0,0.5,22.389615065632483
148,bus stop,8.17836,-7.9059,1,223.9429139075847,245.7952759383898,0.0,148.0,0.5,20.55708609241529
149,bus stop,8.17836,-2.3059,1,229.14357838012108,249.2623855867474,0.0,149.0,0.5,15.356421619878912
150,bus stop,8.17836,-0.9059,1,229.62943486877643,249.5862899125176,0.0,150.0,0.5,14.870565131223579
151,bus stop,8.17836,3.2941,1,228.56595185703776,248.87730123802518,0.0,151.0,0.5,15.93404814296224
152,bus stop,8.17836,4.6941,1,227.45828677036027,248.13885784690686,0.0,152.0,0.5,17.04171322963972
153,bus stop,8.17836,10.2941,1,220.73964265464772,243.65976176976514,0.0,153.0,0.5,23.76035734535228
154,bus stop,9.57836,-9.3059,1,220.3652203776237,243.4101469184158,0.0,154.0,0.5,24.134779622376307
155,bus stop,9.57836,-6.5059,1,223.57421546573784,245.54947697715858,0.0,155.0,0.5,20.92578453426215
156,bus stop,9.57836,-5.1059,1,224.88384791019342,246.42256527346228,0.0,156.0,0.5,19.61615208980656
157,bus stop,9.57836,-0.9059,1,227.11246331548267,247.90830887698843,0.0,157.0,0.5,17.38753668451734
158,bus stop,9.57836,1.8941,1,226.85450384424362,247.73633589616242,0.0,158.0,0.5,17.64549615575638
159,bus stop,9.57836,4.6941,1,225.22274100306916,246.6484940020461,0.0,159.0,0.5,19.277258996930843
160,bus stop,9.57836,8.8941,1,220.8777831478773,243.7518554319182,0.0,160.0,0.5,23.6222168521227
161,bus stop,9.57836,10.2941,1,219.08844149186615,242.55896099457743,0.0,161.0,0.5,25.411558508133844
162,bus stop,10.97836,1.8941,1,224.3664638346259,246.07764255641726,0.0,162.0,0.5,20.133536165374107
163,bus stop,10.97836,7.4941,1,220.47772459880488,243.4851497325366,0.0,163.0,0.5,24.022275401195113
164,bus stop,10.97836,10.2941,1,217.30178223206667,241.3678548213778,0.0,164.0,0.5,27.198217767933315
165,bus stop,12.37836,-3.7059,1,221.1484280242638,243.9322853495092,0.0,165.0,0.5,23.3515719757362
166,bus stop,12.37836,-2.3059,1,221.744628836551,244.32975255770066,0.0,166.0,0.5,22.755371163449
167,bus stop,12.37836,-0.9059,1,222.06964246515886,244.5464283101059,0.0,167.0,0.5,22.430357534841132
168,bus stop,12.37836,1.8941,1,221.8690910087955,244.412727339197,0.0,168.0,0.5,22.63090899120451
169,bus stop,12.37836,3.2941,1,221.35089370966818,244.06726247311212,0.0,169.0,0.5,23.149106290331815
170,bus stop,12.37836,7.4941,1,218.3491208809987,242.06608058733246,0.0,170.0,0.5,26.150879119001296
171,bus stop,13.77836,-3.7059,1,218.71438974369846,242.30959316246566,0.0,171.0,0.5,25.785610256301524
172,bus stop,13.77836,-2.3059,1,219.25304574135288,242.6686971609019,0.0,172.0,0.5,25.24695425864713
173,bus stop,13.77836,-0.9059,1,219.54558712987424,242.8637247532495,0.0,173.0,0.5,24.954412870125765
174,bus stop,13.77836,3.2941,1,218.89759963220297,242.4317330881353,0.0,174.0,0.5,25.602400367797046
175,bus stop,13.77836,4.6941,1,218.19393598099455,241.9626239873297,0.0,175.0,0.5,26.306064019005454
176,bus stop,13.77836,6.0941,1,217.27247490025593,241.34831660017062,0.0,176.0,0.5,27.22752509974406
177,bus stop,13.77836,7.4941,1,216.15444900432323,240.60296600288217,0.0,177.0,0.5,28.345550995676767
178,transit stop,0.0,0.0,1,245.0,260.0,0.0,178.0,0.0,0.0
179,charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
180,depot,0.0,0.0,0,0.0,265.0,0.0,180.0,0.0,0.0
181,customer,-4.73316,10.44735,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-7.27753,12.81194,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-8.47604,-0.18947,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-1.2899,5.93034,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,9.6699,9.56502,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-12.82404,6.36441,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-2.28596,-1.11563,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-5.58101,-9.50524,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-5.69278,-10.36963,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-7.11139,-11.04943,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,6.95448,1.23356,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,2.35722,7.39807,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-8.15773,-12.49921,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-11.32798,0.04265,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,8.3746,3.79053,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,4.85182,-13.32249,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-4.11828,13.79972,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,9.47405,9.97177,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,2.41809,-10.54548,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-10.87704,-7.72085,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-8.35051,8.12497,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,4.71996,10.45484,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-3.85654,-7.90773,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.1892,6.69255,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,5.59951,11.33102,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,10.04027,9.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,7.93246,-8.60955,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.57021,-3.73649,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,1.68017,-5.23469,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,0.71096,6.96152,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,4.36665,2.7576,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-12.90311,-3.10965,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.87465,-2.90427,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-13.6628,4.37524,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-9.63019,-8.43562,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-1.97649,3.38102,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-5.36247,-11.79185,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,1.53387,-7.67775,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-11.31646,-1.30056,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-11.23354,-0.99504,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,13.97062,5.22246,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,5.965,-9.24555,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,0.00591,-13.50939,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.85738,3.30689,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-1.92053,13.76786,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,9.50996,-5.57248,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.59269,-13.72596,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-0.78144,5.12192,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,7.56994,4.26202,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,3.70395,-13.23761,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-11.06318,7.25594,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,13.01723,-1.9073,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,5.79488,-10.10272,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-5.55764,-9.23391,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,3.07101,-11.51373,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-13.93447,-0.24021,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,13.10636,2.65246,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-10.04053,-7.02996,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-6.66393,-11.40822,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,9.74786,5.0007,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-0.56443,-3.65197,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,11.01792,9.90784,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-10.61417,-1.298,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.12359,10.35291,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.53562,12.94367,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,4.30127,12.58529,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.977,-2.92121,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-2.55993,-12.57129,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-8.25978,2.84463,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.279,2.37561,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-5.31083,4.33488,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-10.95839,-9.33786,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.93053,-3.12916,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,12.91169,-0.43323,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-12.52752,7.2743,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-6.91419,-12.77078,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.98074,5.73576,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.04216,-2.63316,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,0.49956,2.76835,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,5.96183,-3.03854,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,2.36638,-10.23216,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-4.384,11.61886,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-6.84454,-6.11748,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.37671,-14.50429,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,0.87581,-9.32868,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-0.69213,-9.90447,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.34452,11.93056,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-0.63147,-12.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,5.20958,-8.22691,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
