id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
30,bus stop,-17.87185,-5.42656,1,210.7454059905046,236.99693732700308,0.0,30.0,0.5,33.7545940094954
31,bus stop,-17.87185,-4.02656,1,211.39187168736163,237.42791445824108,0.0,31.0,0.5,33.10812831263838
32,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,32.0,0.5,54.14605459454417
33,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,33.0,0.5,52.05121037487656
34,bus stop,-16.47185,9.97344,1,209.70010268183324,236.3000684545555,0.0,34.0,0.5,34.79989731816676
35,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,35.0,0.5,42.74467015143976
36,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,36.0,0.5,50.64676411918403
37,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,37.0,0.5,27.24008656863701
38,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,38.0,0.5,41.022835599334115
39,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,39.0,0.5,53.33536767767842
40,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,40.0,0.5,40.88798400145967
41,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,41.0,0.5,27.902685302907948
42,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,42.0,0.5,29.164405779796738
43,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,43.0,0.5,33.81403306989661
44,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,44.0,0.5,35.589375198957185
45,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,45.0,0.5,43.445287414331816
46,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,46.0,0.5,45.5491261128541
47,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,47.0,0.5,29.815625617399412
48,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,48.0,0.5,28.187497181421193
49,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,49.0,0.5,25.378553703126087
50,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,50.0,0.5,22.3595935459324
51,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,51.0,0.5,22.819773524079224
52,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,52.0,0.5,24.50984295972984
53,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,53.0,0.5,25.689143620992983
54,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,54.0,0.5,35.901575600641024
55,bus stop,-10.87185,-2.62656,1,224.28681393010305,246.0245426200687,0.0,55.0,0.5,20.213186069896963
56,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,56.0,0.5,19.772568708410684
57,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,57.0,0.5,30.313963077960953
58,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,58.0,0.5,52.22279360843464
59,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,59.0,0.5,54.57531639789778
60,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,60.0,0.5,28.23764592737079
61,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,61.0,0.5,26.270232100404506
62,bus stop,-9.47185,-5.42656,1,224.77192163365174,246.34794775576785,0.0,62.0,0.5,19.728078366348246
63,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,63.0,0.5,18.600339234783917
64,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,64.0,0.5,17.76376037260823
65,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,65.0,0.5,24.857476092503767
66,bus stop,-9.47185,12.77344,1,215.76126918301452,240.34084612200968,0.0,66.0,0.5,28.738730816985466
67,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,67.0,0.5,30.807944487927735
68,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,68.0,0.5,51.324443141142126
69,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,69.0,0.5,15.340550621172511
70,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,70.0,0.5,14.755137261079646
71,bus stop,-8.07185,0.17344,1,229.9089521578474,249.77263477189828,0.0,71.0,0.5,14.591047842152593
72,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,72.0,0.5,14.862244042432184
73,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,73.0,0.5,16.591280769876743
74,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,74.0,0.5,17.935085066654338
75,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,75.0,0.5,29.477292181551316
76,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,76.0,0.5,33.96688683814196
77,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,77.0,0.5,43.32508427442484
78,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,78.0,0.5,45.71541159312779
79,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,79.0,0.5,51.71425958685265
80,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,80.0,0.5,19.14211815822455
81,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,81.0,0.5,15.54228802028639
82,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,82.0,0.5,12.259625022191791
83,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,83.0,0.5,14.417174746680844
84,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,84.0,0.5,28.31068851949731
85,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,85.0,0.5,32.95957723585956
86,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,86.0,0.5,49.865460036232406
87,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,87.0,0.5,17.658087013632603
88,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,88.0,0.5,9.781909582609186
89,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,89.0,0.5,9.532594432840739
90,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,90.0,0.5,53.28056068869604
91,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,91.0,0.5,25.948999570584963
92,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,92.0,0.5,23.52250000526392
93,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,93.0,0.5,21.120332705409833
94,bus stop,-3.87185,-5.42656,1,232.45257558617368,251.46838372411577,0.0,94.0,0.5,12.047424413826333
95,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,95.0,0.5,38.899769474148
96,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,96.0,0.5,42.93164931390425
97,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,97.0,0.5,25.383931270078893
98,bus stop,-2.47185,-12.42656,1,221.60237142174955,244.23491428116637,0.0,98.0,0.5,22.897628578250455
99,bus stop,-2.47185,-5.42656,1,233.72345959889122,252.31563973259415,0.0,99.0,0.5,10.77654040110877
100,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,100.0,0.5,43.55518675578977
101,bus stop,-1.07185,-15.22656,1,216.91402592688058,241.10935061792037,0.0,101.0,0.5,27.58597407311943
102,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,102.0,0.5,9.996510907948863
103,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,103.0,0.5,43.36877564155732
104,bus stop,-1.07185,26.77344,1,196.07550601139653,227.2170040075977,0.0,104.0,0.5,48.42449398860347
105,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,105.0,0.5,27.524269148970493
106,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,106.0,0.5,9.824950735494397
107,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,107.0,0.5,7.3010410610512295
108,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,108.0,0.5,18.03404276959302
109,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,109.0,0.5,20.562963176626976
110,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,110.0,0.5,33.21030749834234
111,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,111.0,0.5,35.740053105152235
112,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,112.0,0.5,38.2698482762852
113,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,113.0,0.5,48.38936912870889
114,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,114.0,0.5,50.91930903238902
115,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,115.0,0.5,53.44926603147667
116,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,116.0,0.5,47.860853161180145
117,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,117.0,0.5,45.336425965708955
118,bus stop,1.72815,-15.22656,1,216.80545472275705,241.03696981517135,0.0,118.0,0.5,27.69454527724296
119,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,119.0,0.5,22.673766215032863
120,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,120.0,0.5,15.80580298061871
121,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,121.0,0.5,35.87135126932624
122,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,122.0,0.5,43.4379163081999
123,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,123.0,0.5,45.96184855124288
124,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,124.0,0.5,48.486425838607
125,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,125.0,0.5,40.564350735015864
126,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,126.0,0.5,23.158262879767072
127,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,127.0,0.5,16.493297823557512
128,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,128.0,0.5,26.23108719935325
129,bus stop,3.12815,18.37344,1,210.81717892905678,237.04478595270453,0.0,129.0,0.5,33.68282107094322
130,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,130.0,0.5,21.542378495387467
131,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,131.0,0.5,19.225959992526658
132,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,132.0,0.5,8.663369080266069
133,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,133.0,0.5,9.790025739081358
134,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,134.0,0.5,17.522481491990195
135,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,135.0,0.5,22.62488839939867
136,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,136.0,0.5,20.431569726307075
137,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,137.0,0.5,13.313518215546678
138,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,138.0,0.5,14.954813473893243
139,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,139.0,0.5,20.967942153809886
140,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,140.0,0.5,52.03079791706006
141,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,141.0,0.5,52.00359610035248
142,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,142.0,0.5,23.926974280884263
143,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,143.0,0.5,15.422849620888663
144,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,144.0,0.5,16.86004060468987
145,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,145.0,0.5,22.366696701085967
146,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,146.0,0.5,22.07346052543083
147,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,147.0,0.5,18.30656915426195
148,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,148.0,0.5,18.523447169590227
149,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,149.0,0.5,22.429863385346394
150,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,150.0,0.5,47.03329304011013
151,bus stop,11.52815,-13.82656,1,211.96626506746406,237.81084337830936,0.0,151.0,0.5,32.53373493253594
152,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,152.0,0.5,27.142683174829983
153,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,153.0,0.5,25.594759925247246
154,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,154.0,0.5,24.21283214824375
155,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,155.0,0.5,23.026805357086552
156,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,156.0,0.5,22.06828739556865
157,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,157.0,0.5,20.836363772766305
158,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,158.0,0.5,24.538181525055514
159,bus stop,11.52815,21.17344,1,200.93068287099112,230.45378858066073,0.0,159.0,0.5,43.569317129008894
160,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,160.0,0.5,48.074465522438686
161,bus stop,12.92815,-26.42656,1,191.33243914036092,224.05495942690726,0.0,161.0,0.5,53.167560859639096
162,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,162.0,0.5,24.471123982171875
163,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,163.0,0.5,23.469044593033107
164,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,164.0,0.5,23.36622895651888
165,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,165.0,0.5,28.034829593017243
166,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,166.0,0.5,29.508598865266066
167,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,167.0,0.5,26.8973145245837
168,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,168.0,0.5,25.896144024391255
169,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,169.0,0.5,27.073643932520625
170,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,170.0,0.5,28.958221157687547
171,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,171.0,0.5,40.14300685891841
172,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,172.0,0.5,28.426095657365757
173,bus stop,15.72815,1.57344,1,215.93375181850908,240.45583454567273,0.0,173.0,0.5,28.56624818149092
174,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,174.0,0.5,31.241178140512503
175,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,175.0,0.5,43.70946683709802
176,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,176.0,0.5,45.661190994191344
177,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,177.0,0.5,48.7321924058624
178,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,178.0,0.5,46.80565038469944
179,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,179.0,0.5,43.140035099181134
180,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,180.0,0.5,31.316327831441434
181,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,181.0,0.5,49.217983628290206
182,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,182.0,0.5,51.209792255696286
183,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,183.0,0.5,53.247335638646184
184,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,184.0,0.5,55.32556101535572
185,bus stop,18.52815,-19.42656,1,195.98394507447364,227.15596338298243,0.0,185.0,0.5,48.51605492552635
186,bus stop,18.52815,18.37344,1,197.34290268600938,228.06193512400625,0.0,186.0,0.5,47.15709731399061
187,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,187.0,0.5,50.84730661536181
188,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,188.0,0.5,52.77766099850906
189,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,189.0,0.5,53.94967691511693
190,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,190.0,0.5,39.99662663007696
191,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,191.0,0.5,38.962759495287614
192,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,192.0,0.5,36.74253938461517
193,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,193.0,0.5,36.326199406990014
194,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,194.0,0.5,50.73519878559601
195,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,195.0,0.5,41.312726171264465
196,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,196.0,0.5,40.471111285827874
197,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,197.0,0.5,46.947559556881835
198,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,198.0,0.5,43.69770903072198
199,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,199.0,0.5,49.306461265027345
200,bus stop,25.52815,-5.42656,1,197.33395673258576,228.05597115505716,0.0,200.0,0.5,47.166043267414246
201,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,201.0,0.5,46.37876393404919
202,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,202.0,0.5,46.222760071920376
203,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,203.0,0.5,47.300364977848034
204,bus stop,26.92815,-5.42656,1,194.85634551181383,226.4042303412092,0.0,204.0,0.5,49.64365448818618
205,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,205.0,0.5,49.77129012268466
206,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,206.0,0.5,50.36249615086443
207,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,207.0,0.5,51.072338265653755
208,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,208.0,0.5,51.7100356537068
209,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,209.0,0.5,51.415040117012765
210,bus stop,28.32815,5.77344,1,192.25211838532204,224.66807892354802,0.0,210.0,0.5,52.24788161467798
211,bus stop,28.32815,7.17344,1,191.68862971583874,224.29241981055918,0.0,211.0,0.5,52.81137028416125
212,transit stop,0.0,0.0,1,245.0,260.0,0.0,212.0,0.0,0.0
213,charger,0.0,0.0,0,0.0,0.0,0.83,213.0,0.0,0.0
214,depot,0.0,0.0,0,0.0,265.0,0.0,214.0,0.0,0.0
215,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-8.30772,4.90122,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-24.65551,4.19225,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,13.19038,-26.06913,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.27722,-12.47169,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,3.26026,18.77073,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
