id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
39,bus stop,-7.09099,-11.88683,1,219.4857799212559,242.82385328083728,0.0,39.0,0.5,25.014220078744096
40,bus stop,-7.09099,-11.68683,1,219.79549572549473,243.03033048366316,0.0,40.0,0.5,24.70450427450527
41,bus stop,-6.89099,9.31317,1,223.5625780514754,245.5417187009836,0.0,41.0,0.5,20.93742194852458
42,bus stop,-6.89099,9.51317,1,223.2709328836533,245.3472885891022,0.0,42.0,0.5,21.2290671163467
43,bus stop,-6.49099,8.31317,1,225.43893921632534,246.79262614421688,0.0,43.0,0.5,19.06106078367467
44,bus stop,-6.29099,-13.48683,1,217.60498840151507,241.5699922676767,0.0,44.0,0.5,26.895011598484935
45,bus stop,-6.29099,8.11317,1,225.94616703905035,247.13077802603357,0.0,45.0,0.5,18.553832960949656
46,bus stop,-6.29099,8.31317,1,225.65922895227257,246.9394859681817,0.0,46.0,0.5,18.840771047727436
47,bus stop,-6.09099,-13.48683,1,217.7557753811244,241.6705169207496,0.0,47.0,0.5,26.7442246188756
48,bus stop,-6.09099,8.11317,1,226.16542558102168,247.27695038734777,0.0,48.0,0.5,18.334574418978328
49,bus stop,-5.89099,-13.28683,1,218.23333339400887,241.98888892933925,0.0,49.0,0.5,26.26666660599112
50,bus stop,-5.89099,-13.08683,1,218.5633445268386,242.20889635122572,0.0,50.0,0.5,25.93665547316141
51,bus stop,-5.69099,-8.68683,1,225.7319139953122,246.98794266354145,0.0,51.0,0.5,18.768086004687813
52,bus stop,-5.69099,-8.48683,1,226.03319314788882,247.18879543192588,0.0,52.0,0.5,18.46680685211118
53,bus stop,-5.49099,-14.08683,1,217.176171951823,241.28411463454867,0.0,53.0,0.5,27.323828048176992
54,bus stop,-5.49099,14.91317,1,215.77963482659914,240.35308988439942,0.0,54.0,0.5,28.720365173400857
55,bus stop,-5.29099,-14.08683,1,217.3053566814762,241.3702377876508,0.0,55.0,0.5,27.194643318523788
56,bus stop,-5.29099,14.91317,1,215.90251022014547,240.43500681343033,0.0,56.0,0.5,28.59748977985452
57,bus stop,-5.09099,-4.88683,1,231.746636816687,250.99775787779132,0.0,57.0,0.5,12.753363183313024
58,bus stop,-4.89099,12.31317,1,220.55602835024186,243.53735223349457,0.0,58.0,0.5,23.94397164975814
59,bus stop,-3.89099,-0.88683,1,237.28775930084652,254.69183953389768,0.0,59.0,0.5,7.212240699153472
60,bus stop,-3.89099,13.71317,1,218.73885134060424,242.32590089373616,0.0,60.0,0.5,25.761148659395758
61,bus stop,-3.69099,13.71317,1,218.8351579951642,242.39010533010946,0.0,61.0,0.5,25.66484200483579
62,bus stop,-3.09099,-9.08683,1,227.15392552260406,247.9359503484027,0.0,62.0,0.5,17.346074477395934
63,bus stop,-3.09099,-0.08683,1,238.91166985969184,255.77444657312788,0.0,63.0,0.5,5.58833014030815
64,bus stop,-2.89099,-9.08683,1,227.26692775242276,248.01128516828186,0.0,64.0,0.5,17.233072247577226
65,bus stop,-2.89099,-1.48683,1,238.62484176618273,255.58322784412184,0.0,65.0,0.5,5.875158233817262
66,bus stop,-2.89099,5.51317,1,233.24967461219586,251.99978307479725,0.0,66.0,0.5,11.250325387804143
67,bus stop,-2.89099,5.71317,1,232.9283519733021,251.7855679822014,0.0,67.0,0.5,11.571648026697899
68,bus stop,-2.69099,-7.48683,1,230.1221280405133,249.91475202700886,0.0,68.0,0.5,14.377871959486697
69,bus stop,-2.69099,-1.48683,1,238.94380978587583,255.7958731905839,0.0,69.0,0.5,5.556190214124163
70,bus stop,-2.69099,4.91317,1,234.3761838599564,252.7507892399709,0.0,70.0,0.5,10.123816140043608
71,bus stop,-2.69099,10.91317,1,224.18665802320322,245.9577720154688,0.0,71.0,0.5,20.31334197679678
72,bus stop,-2.69099,19.11317,1,209.61745309537838,236.24496873025225,0.0,72.0,0.5,34.882546904621634
73,bus stop,-2.49099,4.91317,1,234.54476495662536,252.86317663775026,0.0,73.0,0.5,9.955235043374635
74,bus stop,-2.49099,10.91317,1,224.27014795413172,246.01343196942113,0.0,74.0,0.5,20.22985204586828
75,bus stop,-2.09099,6.11317,1,232.82369458409238,251.7157963893949,0.0,75.0,0.5,11.67630541590763
76,bus stop,-2.09099,6.31317,1,232.48113219921566,251.4874214661438,0.0,76.0,0.5,12.018867800784335
77,bus stop,-1.49099,4.91317,1,235.2209238579319,253.31394923862126,0.0,77.0,0.5,9.27907614206811
78,bus stop,-1.29099,-10.08683,1,226.1220906780584,247.24806045203894,0.0,78.0,0.5,18.377909321941587
79,bus stop,-0.69099,4.71317,1,235.89116900296528,253.7607793353102,0.0,79.0,0.5,8.608830997034724
80,bus stop,-0.49099,4.71317,1,235.93612916083978,253.7907527738932,0.0,80.0,0.5,8.563870839160208
81,bus stop,-0.29099,13.31317,1,220.43430768311995,243.45620512207998,0.0,81.0,0.5,24.06569231688004
82,bus stop,0.10901,-14.08683,1,219.0411112463592,242.52740749757282,0.0,82.0,0.5,25.458888753640778
83,bus stop,0.10901,1.71317,1,241.39764816634738,257.4317654442316,0.0,83.0,0.5,3.1023518336526155
84,bus stop,0.10901,1.91317,1,241.0368558267673,257.19123721784484,0.0,84.0,0.5,3.4631441732327186
85,bus stop,0.30901,-5.68683,1,234.20743503904552,252.63829002603035,0.0,85.0,0.5,10.292564960954492
86,bus stop,0.50901,-5.68683,1,234.18150996360302,252.62100664240202,0.0,86.0,0.5,10.318490036396977
87,bus stop,0.50901,7.31317,1,231.2514531117086,250.66763540780573,0.0,87.0,0.5,13.248546888291397
88,bus stop,0.70901,7.31317,1,231.22146002320662,250.6476400154711,0.0,88.0,0.5,13.278539976793372
89,bus stop,0.90901,9.91317,1,226.50947060829097,247.50631373886063,0.0,89.0,0.5,17.99052939170904
90,bus stop,1.10901,-18.68683,1,210.66919994668433,236.94613329778954,0.0,90.0,0.5,33.83080005331567
91,bus stop,1.10901,-18.48683,1,211.03000403545263,237.18666935696842,0.0,91.0,0.5,33.469995964547365
92,bus stop,1.10901,9.91317,1,226.47287185171837,247.48191456781225,0.0,92.0,0.5,18.027128148281633
93,bus stop,1.30901,-15.08683,1,217.13220776983346,241.254805179889,0.0,93.0,0.5,27.367792230166536
94,bus stop,1.50901,16.91317,1,213.8126127919716,239.0417418613144,0.0,94.0,0.5,30.68738720802841
95,bus stop,1.50901,17.11317,1,213.4525804848418,238.80172032322787,0.0,95.0,0.5,31.047419515158182
96,bus stop,1.90901,-19.28683,1,209.47395793064328,236.14930528709553,0.0,96.0,0.5,35.026042069356706
97,bus stop,1.90901,-7.68683,1,230.18614520375598,249.95743013583734,0.0,97.0,0.5,14.313854796244009
98,bus stop,1.90901,-7.48683,1,230.53666326757022,250.1911088450468,0.0,98.0,0.5,13.963336732429774
99,bus stop,2.30901,-5.68683,1,233.40774144251904,252.10516096167936,0.0,99.0,0.5,11.09225855748096
100,bus stop,2.30901,-5.48683,1,233.74177549201727,252.32785032801152,0.0,100.0,0.5,10.758224507982732
101,bus stop,3.10901,-10.28683,1,225.078820265996,246.55254684399733,0.0,101.0,0.5,19.421179734004003
102,bus stop,3.30901,-13.68683,1,219.05213359331066,242.5347557288738,0.0,102.0,0.5,25.44786640668933
103,bus stop,3.30901,-4.08683,1,234.99670317840238,253.1644687856016,0.0,103.0,0.5,9.503296821597619
104,bus stop,3.50901,-4.08683,1,234.76520235138543,253.01013490092362,0.0,104.0,0.5,9.734797648614563
105,bus stop,3.50901,-3.28683,1,235.81093008389044,253.70728672259364,0.0,105.0,0.5,8.689069916109561
106,bus stop,3.70901,-3.28683,1,235.5437252780292,253.52915018535282,0.0,106.0,0.5,8.956274721970791
107,bus stop,3.70901,-0.48683,1,237.73947604425044,254.9929840295003,0.0,107.0,0.5,6.760523955749555
108,bus stop,3.70901,11.71317,1,222.29570077175975,244.69713384783984,0.0,108.0,0.5,22.20429922824025
109,bus stop,3.90901,10.71317,1,223.8902699570825,245.76017997138834,0.0,109.0,0.5,20.609730042917505
110,bus stop,3.90901,10.91317,1,223.55035494382423,245.53356996254948,0.0,110.0,0.5,20.949645056175783
111,bus stop,4.30901,-5.08683,1,232.45194789749286,251.46796526499526,0.0,111.0,0.5,12.048052102507128
112,bus stop,4.50901,-5.08683,1,232.21522793104188,251.31015195402793,0.0,112.0,0.5,12.284772068958116
113,bus stop,4.50901,7.31317,1,228.973218604393,249.14881240292866,0.0,113.0,0.5,15.526781395607
114,bus stop,4.70901,7.31317,1,228.780512351327,249.02034156755133,0.0,114.0,0.5,15.71948764867301
115,bus stop,4.90901,-3.88683,1,233.1841163280723,251.95607755204819,0.0,115.0,0.5,11.31588367192772
116,bus stop,4.90901,-3.68683,1,233.4048662509482,252.1032441672988,0.0,116.0,0.5,11.0951337490518
117,bus stop,5.50901,-0.28683,1,234.53047240345572,252.8536482689705,0.0,117.0,0.5,9.969527596544287
118,bus stop,5.50901,-0.08683,1,234.54272125125541,252.8618141675036,0.0,118.0,0.5,9.957278748744574
119,bus stop,5.50901,18.11317,1,210.2848026261294,236.6898684174196,0.0,119.0,0.5,34.21519737387061
120,bus stop,5.50901,18.31317,1,209.93883721751519,236.4592248116768,0.0,120.0,0.5,34.56116278248481
121,bus stop,6.30901,17.71317,1,210.51832918905293,236.84555279270197,0.0,121.0,0.5,33.981670810947065
122,bus stop,6.70901,-16.08683,1,213.00041398417113,238.5002759894474,0.0,122.0,0.5,31.499586015828875
123,bus stop,6.70901,-15.88683,1,213.33370031274572,238.7224668751638,0.0,123.0,0.5,31.166299687254288
124,bus stop,6.70901,-1.08683,1,232.21722153968187,251.3114810264546,0.0,124.0,0.5,12.28277846031812
125,bus stop,6.90901,-9.28683,1,223.58140292795895,245.5542686186393,0.0,125.0,0.5,20.918597072041038
126,bus stop,7.10901,-13.28683,1,217.26668076136957,241.34445384091305,0.0,126.0,0.5,27.233319238630415
127,bus stop,7.30901,-13.28683,1,217.09431176578985,241.22954117719323,0.0,127.0,0.5,27.405688234210146
128,bus stop,7.50901,-13.68683,1,216.2866996298718,240.6911330865812,0.0,128.0,0.5,28.213300370128206
129,bus stop,7.50901,-0.68683,1,230.8728508394158,250.41523389294386,0.0,129.0,0.5,13.627149160584196
130,bus stop,7.70901,-13.68683,1,216.11107679341782,240.57405119561187,0.0,130.0,0.5,28.388923206582184
131,bus stop,7.70901,-10.28683,1,221.2683055480493,244.01220369869952,0.0,131.0,0.5,23.231694451950695
132,bus stop,7.70901,-10.08683,1,221.55652072426003,244.20434714950667,0.0,132.0,0.5,22.943479275739982
133,bus stop,7.70901,-7.68683,1,224.82557681320796,246.38371787547197,0.0,133.0,0.5,19.674423186792037
134,bus stop,7.70901,-7.48683,1,225.07910245873674,246.55273497249115,0.0,134.0,0.5,19.420897541263255
135,bus stop,8.10901,2.31317,1,229.26056977499206,249.3403798499947,0.0,135.0,0.5,15.239430225007947
136,bus stop,8.30901,6.51317,1,225.42016151834443,246.7801076788963,0.0,136.0,0.5,19.07983848165557
137,bus stop,8.50901,6.51317,1,225.13441134451722,246.58960756301147,0.0,137.0,0.5,19.36558865548278
138,bus stop,9.30901,-5.48683,1,224.97164171395073,246.48109447596715,0.0,138.0,0.5,19.528358286049265
139,bus stop,9.50901,-3.08683,1,226.43224840437063,247.45483226958044,0.0,139.0,0.5,18.067751595629364
140,bus stop,9.70901,-7.48683,1,222.34264393467578,244.72842928978386,0.0,140.0,0.5,22.157356065324212
141,bus stop,9.90901,-7.48683,1,222.05532985203664,244.5368865680244,0.0,141.0,0.5,22.444670147963375
142,bus stop,9.90901,15.51317,1,211.23290031440754,237.32193354293835,0.0,142.0,0.5,33.267099685592456
143,bus stop,10.10901,-0.68683,1,226.1885863354247,247.29239089028312,0.0,143.0,0.5,18.31141366457531
144,bus stop,10.10901,15.51317,1,211.03694577829523,237.19129718553017,0.0,144.0,0.5,33.46305422170476
145,bus stop,10.30901,-0.68683,1,225.82795584685246,247.0519705645683,0.0,145.0,0.5,18.672044153147535
146,bus stop,10.50901,4.91317,1,223.53470113281045,245.5231340885403,0.0,146.0,0.5,20.965298867189542
147,bus stop,11.30901,3.91317,1,222.87307900806718,245.08205267204477,0.0,147.0,0.5,21.626920991932835
148,bus stop,11.50901,5.31317,1,221.59113067021838,244.22742044681226,0.0,148.0,0.5,22.908869329781613
149,bus stop,11.50901,5.51317,1,221.43729797740448,244.12486531826966,0.0,149.0,0.5,23.06270202259551
150,bus stop,11.70901,2.11317,1,222.99728668070438,245.16485778713627,0.0,150.0,0.5,21.502713319295616
151,bus stop,11.90901,2.11317,1,222.6414929279235,244.927661951949,0.0,151.0,0.5,21.85850707207648
152,bus stop,13.10901,-10.88683,1,213.7044156955747,238.96961046371646,0.0,152.0,0.5,30.79558430442529
153,bus stop,13.30901,-10.88683,1,213.4254981256788,238.7836654171192,0.0,153.0,0.5,31.074501874321175
154,bus stop,13.90901,-4.88683,1,217.85690562208367,241.73793708138913,0.0,154.0,0.5,26.643094377916313
155,bus stop,13.90901,-4.68683,1,217.9745251291921,241.81635008612807,0.0,155.0,0.5,26.52547487080789
156,bus stop,14.70901,11.51317,1,210.74262510396917,236.99508340264612,0.0,156.0,0.5,33.75737489603082
157,bus stop,14.70901,11.71317,1,210.5186498231436,236.84576654876238,0.0,157.0,0.5,33.98135017685641
158,bus stop,15.50901,0.31317,1,216.46595500493405,240.81063666995604,0.0,158.0,0.5,28.034044995065955
159,bus stop,15.90901,7.71317,1,212.54782526435594,238.1985501762373,0.0,159.0,0.5,31.952174735644075
160,bus stop,15.90901,7.91317,1,212.38849374055124,238.09232916036748,0.0,160.0,0.5,32.11150625944876
161,bus stop,16.10901,7.71317,1,212.22220376265759,237.98146917510505,0.0,161.0,0.5,32.27779623734242
162,bus stop,17.90901,-8.88683,1,208.3685993918384,235.41239959455893,0.0,162.0,0.5,36.13140060816161
163,bus stop,17.90901,-8.68683,1,208.52780619932952,235.5185374662197,0.0,163.0,0.5,35.97219380067047
164,bus stop,17.90901,6.11317,1,210.30068231933174,236.70045487955448,0.0,164.0,0.5,34.199317680668265
165,bus stop,18.10901,-7.08683,1,209.35604628359522,236.0706975223968,0.0,165.0,0.5,35.14395371640479
166,bus stop,18.50901,0.51317,1,211.03712790497804,237.19141860331868,0.0,166.0,0.5,33.46287209502198
167,bus stop,18.50901,5.31317,1,209.6990760022415,236.29938400149433,0.0,167.0,0.5,34.80092399775852
168,bus stop,18.50901,5.51317,1,209.59761839484608,236.23174559656405,0.0,168.0,0.5,34.90238160515393
169,transit stop,0.0,0.0,1,245.0,260.0,0.0,169.0,0.0,0.0
170,charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
171,depot,0.0,0.0,0,0.0,265.0,0.0,171.0,0.0,0.0
172,customer,17.93868,6.07372,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,16.00197,7.80345,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,9.79356,-7.44583,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-2.80905,-1.42689,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-6.40823,8.34436,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,1.4349,17.0063,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,1.8398,-7.61592,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-12.49325,2.63641,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-2.55894,4.91326,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,3.58107,-3.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,3.91888,10.80308,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-11.17366,8.89329,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,17.83343,-8.77969,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,6.66312,-1.12316,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,18.55871,0.48547,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,1.25315,-15.13821,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,10.03003,15.47655,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,9.49114,-3.04188,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-18.9183,2.09025,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,3.07585,-10.3367,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,11.35795,3.93064,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-16.88116,-1.5175,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-11.94776,-14.86351,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,7.19434,-13.32889,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-7.09511,-11.81887,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-2.1199,6.24368,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-5.08102,-4.84108,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-3.75909,13.65704,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-3.91823,-0.92123,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,6.9108,-9.28038,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,7.45842,-0.63052,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-1.33349,-10.04439,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-2.63234,10.88975,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,1.87661,-19.28683,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-14.09619,8.00242,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,0.59474,7.28444,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-7.77136,7.70816,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,5.54614,-0.2228,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-11.36149,12.86588,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-3.03841,-0.13414,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,10.4832,4.86906,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,4.93212,-3.82206,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-14.45304,-1.27257,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,8.43873,6.55396,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-12.62967,-1.19541,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-6.95006,9.4338,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-9.39406,15.53302,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,3.71431,-0.49603,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-8.75166,-8.87995,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,9.31957,-5.48046,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-5.41122,-14.14296,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-18.70336,-4.35632,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.60358,-0.43844,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,3.41465,-4.06885,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-2.70952,-7.43925,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,2.29255,-5.56398,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-9.6835,4.80623,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,11.77917,2.08237,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,11.5816,5.42258,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,13.19327,-10.91688,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-5.37178,14.85834,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-2.93523,5.64125,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.20497,8.0564,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,18.14076,-7.04626,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,18.49872,5.45344,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,6.70673,-15.95563,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,13.91651,-4.83451,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,0.09352,-14.05461,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,7.75209,-10.16527,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-1.52306,4.93169,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,14.70454,11.5684,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.02406,9.93356,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,4.44026,-5.10888,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,0.1554,1.78042,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-4.94704,12.27578,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-9.71472,5.83155,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.43178,-5.71561,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.68532,19.1108,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,6.29173,17.72331,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-19.29099,-4.9947,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-16.16128,-11.16747,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.26372,13.35895,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,10.18734,-0.65648,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-11.04789,-2.33335,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,7.67997,-7.60588,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,4.61967,7.35191,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,1.17903,-18.59247,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,3.31757,-13.6741,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-8.1456,-7.20288,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-5.73131,-8.55709,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,7.56696,-13.72137,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.8567,-13.20114,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-3.00848,-9.11566,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,5.44452,18.24049,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-17.87521,-6.9431,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-0.57059,4.73356,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,15.53183,0.33033,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,3.72987,11.73779,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,8.08382,2.34731,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-6.17376,-13.48592,1,0.0,0.0,0.0,0.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
