id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
39,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,39.0,0.5,14.013605886111801
40,bus stop,-6.52515,-2.51147,1,231.86424312328836,251.07616208219224,0.0,40.0,0.5,12.635756876711635
41,bus stop,-6.52515,-2.31147,1,231.98952703573553,251.15968469049037,0.0,41.0,0.5,12.510472964264466
42,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,42.0,0.5,24.19253291498381
43,bus stop,-6.32515,-2.51147,1,232.20088053338722,251.30058702225813,0.0,43.0,0.5,12.29911946661279
44,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,44.0,0.5,13.41837812540707
45,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,45.0,0.5,17.440479298760373
46,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,46.0,0.5,17.71504782434572
47,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,47.0,0.5,24.018422859322456
48,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,48.0,0.5,24.336917066052948
49,bus stop,-6.12515,2.68853,1,232.41104929033818,251.44069952689213,0.0,49.0,0.5,12.088950709661816
50,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,50.0,0.5,13.111832268273561
51,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,51.0,0.5,14.87298804019537
52,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,52.0,0.5,14.624458193499136
53,bus stop,-5.92515,2.68853,1,232.74111870610736,251.66074580407158,0.0,53.0,0.5,11.758881293892644
54,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,54.0,0.5,14.361915735197655
55,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,55.0,0.5,10.799077004185513
56,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,56.0,0.5,10.701158372704771
57,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,57.0,0.5,10.64037453812523
58,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,58.0,0.5,13.90539991812279
59,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,59.0,0.5,13.676857225104246
60,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,60.0,0.5,21.119982302822812
61,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,61.0,0.5,19.212770541397646
62,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,62.0,0.5,18.883162709679624
63,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,63.0,0.5,16.576460835656178
64,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,64.0,0.5,16.896058697742625
65,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,65.0,0.5,23.697704545733945
66,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,66.0,0.5,23.35308282143275
67,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,67.0,0.5,14.643468617670445
68,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,68.0,0.5,23.245842305218737
69,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,69.0,0.5,26.336194575252236
70,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,70.0,0.5,24.84605971558478
71,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,71.0,0.5,25.19559223132946
72,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,72.0,0.5,21.654385801191403
73,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,73.0,0.5,21.307372702801267
74,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,74.0,0.5,21.61455938068481
75,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,75.0,0.5,21.961985036502888
76,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,76.0,0.5,24.75584704310038
77,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,77.0,0.5,4.593218000552026
78,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,78.0,0.5,4.64814361426817
79,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,79.0,0.5,11.693529157852808
80,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,80.0,0.5,11.57984915076836
81,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,81.0,0.5,4.90286252599759
82,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,82.0,0.5,13.576335697370705
83,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,83.0,0.5,4.653346026905479
84,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,84.0,0.5,22.42596413327181
85,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,85.0,0.5,8.457932514725238
86,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,86.0,0.5,8.362777591553996
87,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,87.0,0.5,2.9005073080907753
88,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,88.0,0.5,5.826714570152662
89,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,89.0,0.5,5.382220234693062
90,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,90.0,0.5,5.733463309445499
91,bus stop,-0.52515,-7.31147,1,231.25246026518602,250.66830684345734,0.0,91.0,0.5,13.247539734813987
92,bus stop,-0.52515,-7.11147,1,231.61295129330318,250.90863419553546,0.0,92.0,0.5,12.887048706696824
93,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,93.0,0.5,5.305806216001148
94,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,94.0,0.5,8.854213358070316
95,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,95.0,0.5,9.214893495810728
96,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,96.0,0.5,9.198919463867972
97,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,97.0,0.5,24.10877215334358
98,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,98.0,0.5,23.74811627974898
99,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,99.0,0.5,10.817754084691327
100,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,100.0,0.5,11.173513410167942
101,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,101.0,0.5,18.166234144176848
102,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,102.0,0.5,25.735833210305604
103,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,103.0,0.5,25.434216297535805
104,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,104.0,0.5,25.790975194663073
105,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,105.0,0.5,7.92518738792743
106,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,106.0,0.5,16.355154502583652
107,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,107.0,0.5,16.481468375356673
108,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,108.0,0.5,9.185798820328966
109,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,109.0,0.5,21.454740318004465
110,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,110.0,0.5,21.798720272693643
111,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,111.0,0.5,9.450422175592086
112,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,112.0,0.5,18.70045034391549
113,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,113.0,0.5,18.845715550522133
114,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,114.0,0.5,7.780733169989705
115,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,115.0,0.5,7.746112036866657
116,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,116.0,0.5,9.10225982730568
117,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,117.0,0.5,8.94214750573363
118,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,118.0,0.5,11.965511853909199
119,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,119.0,0.5,12.224130061753147
120,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,120.0,0.5,21.083391241686815
121,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,121.0,0.5,21.415037971932456
122,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,122.0,0.5,18.35725275415679
123,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,123.0,0.5,18.533429921606366
124,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,124.0,0.5,9.56955340797057
125,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,125.0,0.5,9.472716870659164
126,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,126.0,0.5,10.096143510602893
127,bus stop,5.47485,-0.91147,1,234.46951155292348,252.81300770194898,0.0,127.0,0.5,10.030488447076529
128,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,128.0,0.5,23.654074163724246
129,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,129.0,0.5,11.874161845578126
130,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,130.0,0.5,10.450610895572172
131,bus stop,5.67485,-0.91147,1,234.112803420032,252.57520228002136,0.0,131.0,0.5,10.387196579967984
132,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,132.0,0.5,10.602697092738655
133,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,133.0,0.5,10.700116342749128
134,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,134.0,0.5,19.592624359428342
135,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,135.0,0.5,19.28984369191126
136,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,136.0,0.5,14.046133794206181
137,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,137.0,0.5,14.28538864091326
138,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,138.0,0.5,16.312657673981818
139,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,139.0,0.5,16.83980404064227
140,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,140.0,0.5,22.399318655900778
141,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,141.0,0.5,22.711757777368476
142,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,142.0,0.5,17.08529481350407
143,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,143.0,0.5,12.074246660168164
144,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,144.0,0.5,20.307779786434878
145,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,145.0,0.5,20.530905409073313
146,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,146.0,0.5,25.108902077693017
147,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,147.0,0.5,24.804987089457008
148,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,148.0,0.5,17.957888764802675
149,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,149.0,0.5,17.73050802356689
150,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,150.0,0.5,21.732980843911143
151,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,151.0,0.5,15.624141500591254
152,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,152.0,0.5,21.971368732175847
153,bus stop,8.47485,-7.11147,1,224.50612671183453,246.170751141223,0.0,153.0,0.5,19.99387328816547
154,bus stop,8.47485,-6.91147,1,224.73652433111002,246.32434955407334,0.0,154.0,0.5,19.76347566888998
155,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,155.0,0.5,18.2699477751857
156,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,156.0,0.5,25.107323160337433
157,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,157.0,0.5,25.38645586463162
158,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,158.0,0.5,23.728103846723798
159,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,159.0,0.5,23.9793497913114
160,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,160.0,0.5,25.03125960285143
161,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,161.0,0.5,18.603129207150573
162,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,162.0,0.5,18.53236548465259
163,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,163.0,0.5,25.599950730613845
164,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,164.0,0.5,25.36381934311691
165,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,165.0,0.5,20.944043199618047
166,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,166.0,0.5,20.806000730722086
167,bus stop,10.87485,4.48853,1,223.2384096421983,245.32560642813218,0.0,167.0,0.5,21.261590357801722
168,bus stop,11.07485,4.48853,1,222.90386368419755,245.10257578946502,0.0,168.0,0.5,21.59613631580245
169,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,169.0,0.5,23.530195719398346
170,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,170.0,0.5,23.84387892180137
171,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,171.0,0.5,22.02091667180116
172,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,172.0,0.5,22.12710862849672
173,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,173.0,0.5,24.503358161006624
174,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,174.0,0.5,24.364033688877477
175,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,175.0,0.5,26.1108338722439
176,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,176.0,0.5,24.0685916569989
177,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,177.0,0.5,24.182000079958375
178,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,178.0,0.5,24.82697626481806
179,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,179.0,0.5,25.186794857576338
180,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,180.0,0.5,26.569381922113077
181,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,181.0,0.5,26.930175844363635
182,transit stop,0.0,0.0,1,245.0,260.0,0.0,182.0,0.0,0.0
183,charger,0.0,0.0,0,0.0,0.0,0.83,183.0,0.0,0.0
184,depot,0.0,0.0,0,0.0,265.0,0.0,184.0,0.0,0.0
185,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,10.96782,4.48831,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,5.5886,-0.87044,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-0.50525,-7.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,8.50348,-6.97091,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-6.43509,-2.41771,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-9.93305,-5.81228,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
