id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
24,bus stop,-9.92515,-5.91147,1,223.62247104533694,245.58164736355795,0.0,24.0,0.5,20.87752895466306
25,bus stop,-9.92515,-5.71147,1,223.80509885614055,245.70339923742702,0.0,25.0,0.5,20.694901143859454
26,bus stop,-9.92515,3.28853,1,225.60403826231027,246.90269217487352,0.0,26.0,0.5,18.895961737689724
27,bus stop,-9.92515,4.48853,1,224.814016760341,246.37601117356067,0.0,27.0,0.5,19.68598323965901
28,bus stop,-9.72515,3.28853,1,225.9467928929261,247.13119526195075,0.0,28.0,0.5,18.553207107073874
29,bus stop,-9.52515,1.88853,1,226.95079028885004,247.80052685923337,0.0,29.0,0.5,17.549209711149945
30,bus stop,-9.52515,5.88853,1,224.26199988753194,246.0079999250213,0.0,30.0,0.5,20.238000112468065
31,bus stop,-9.52515,6.08853,1,224.06962440280148,245.87974960186767,0.0,31.0,0.5,20.430375597198505
32,bus stop,-9.32515,1.88853,1,227.3051909673809,248.03679397825394,0.0,32.0,0.5,17.194809032619098
33,bus stop,-9.32515,8.88853,1,221.21798197191487,243.97865464794324,0.0,33.0,0.5,23.28201802808514
34,bus stop,-9.12515,8.88853,1,221.4782636243334,244.15217574955562,0.0,34.0,0.5,23.021736375666578
35,bus stop,-8.92515,-7.71147,1,223.1835015041051,245.28900100273674,0.0,35.0,0.5,21.31649849589491
36,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,36.0,0.5,21.044326138716706
37,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,37.0,0.5,21.998418244634287
38,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,38.0,0.5,19.513977823831816
39,bus stop,-8.12515,0.68853,1,229.7633656025935,249.67557706839565,0.0,39.0,0.5,14.736634397406512
40,bus stop,-8.12515,0.88853,1,229.72845461579362,249.65230307719574,0.0,40.0,0.5,14.771545384206377
41,bus stop,-7.92515,-7.11147,1,225.2565328111242,246.6710218740828,0.0,41.0,0.5,19.243467188875798
42,bus stop,-7.52515,6.68853,1,226.3048469129947,247.36989794199647,0.0,42.0,0.5,18.19515308700531
43,bus stop,-7.32515,6.68853,1,226.5733953821488,247.54893025476588,0.0,43.0,0.5,17.926604617851204
44,bus stop,-7.12515,4.88853,1,228.88388060177135,249.08925373451424,0.0,44.0,0.5,15.616119398228644
45,bus stop,-7.12515,5.08853,1,228.67658845227626,248.95105896818419,0.0,45.0,0.5,15.823411547723738
46,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,46.0,0.5,14.013605886111801
47,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,47.0,0.5,15.2659791940877
48,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,48.0,0.5,15.05001605609754
49,bus stop,-6.52515,-2.51147,1,231.86424312328836,251.07616208219224,0.0,49.0,0.5,12.635756876711635
50,bus stop,-6.52515,-2.31147,1,231.98952703573553,251.15968469049037,0.0,50.0,0.5,12.510472964264466
51,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,51.0,0.5,24.19253291498381
52,bus stop,-6.32515,-8.11147,1,225.91069648327763,247.10713098885174,0.0,52.0,0.5,18.589303516722374
53,bus stop,-6.32515,-7.91147,1,226.19437856430508,247.2962523762034,0.0,53.0,0.5,18.30562143569492
54,bus stop,-6.32515,-2.51147,1,232.20088053338722,251.30058702225813,0.0,54.0,0.5,12.29911946661279
55,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,55.0,0.5,17.440479298760373
56,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,56.0,0.5,17.71504782434572
57,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,57.0,0.5,24.018422859322456
58,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,58.0,0.5,24.336917066052948
59,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,59.0,0.5,13.173038231831494
60,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,60.0,0.5,10.799077004185513
61,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,61.0,0.5,10.701158372704771
62,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,62.0,0.5,10.387863785155409
63,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,63.0,0.5,12.891084845624778
64,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,64.0,0.5,10.027903382998154
65,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,65.0,0.5,18.144645281706925
66,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,66.0,0.5,17.83925870355993
67,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,67.0,0.5,10.64037453812523
68,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,68.0,0.5,21.45986380136489
69,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,69.0,0.5,21.13439390840263
70,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,70.0,0.5,13.90539991812279
71,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,71.0,0.5,13.676857225104246
72,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,72.0,0.5,11.059252862105014
73,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,73.0,0.5,11.292378459626613
74,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,74.0,0.5,21.119982302822812
75,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,75.0,0.5,9.183119662133388
76,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,76.0,0.5,19.212770541397646
77,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,77.0,0.5,18.883162709679624
78,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,78.0,0.5,16.576460835656178
79,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,79.0,0.5,16.896058697742625
80,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,80.0,0.5,23.697704545733945
81,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,81.0,0.5,23.35308282143275
82,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,82.0,0.5,14.643468617670445
83,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,83.0,0.5,16.901401936268716
84,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,84.0,0.5,26.336194575252236
85,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,85.0,0.5,24.84605971558478
86,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,86.0,0.5,25.19559223132946
87,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,87.0,0.5,24.75584704310038
88,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,88.0,0.5,7.477349761358921
89,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,89.0,0.5,7.245623181454613
90,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,90.0,0.5,4.593218000552026
91,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,91.0,0.5,4.64814361426817
92,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,92.0,0.5,4.90286252599759
93,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,93.0,0.5,4.653346026905479
94,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,94.0,0.5,22.42596413327181
95,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,95.0,0.5,8.457932514725238
96,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,96.0,0.5,8.362777591553996
97,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,97.0,0.5,23.71298661178887
98,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,98.0,0.5,5.305806216001148
99,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,99.0,0.5,19.358550933587317
100,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,100.0,0.5,19.364449995506348
101,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,101.0,0.5,20.101785382555892
102,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,102.0,0.5,10.817754084691327
103,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,103.0,0.5,11.173513410167942
104,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,104.0,0.5,20.133438588071918
105,bus stop,1.47485,-9.71147,1,226.74791204453925,247.6652746963595,0.0,105.0,0.5,17.75208795546076
106,bus stop,1.47485,-9.51147,1,227.10517580364052,247.90345053576036,0.0,106.0,0.5,17.39482419635947
107,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,107.0,0.5,18.166234144176848
108,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,108.0,0.5,18.940714022478232
109,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,109.0,0.5,18.58521109377765
110,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,110.0,0.5,24.704549849365034
111,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,111.0,0.5,24.761988484829303
112,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,112.0,0.5,16.355154502583652
113,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,113.0,0.5,16.481468375356673
114,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,114.0,0.5,10.668343398123463
115,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,115.0,0.5,13.198856834093
116,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,116.0,0.5,9.185798820328966
117,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,117.0,0.5,11.638480143173318
118,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,118.0,0.5,13.384371522647193
119,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,119.0,0.5,10.210227311098539
120,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,120.0,0.5,9.450422175592086
121,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,121.0,0.5,11.848451349117541
122,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,122.0,0.5,18.70045034391549
123,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,123.0,0.5,10.461434279388115
124,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,124.0,0.5,18.845715550522133
125,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,125.0,0.5,7.780733169989705
126,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,126.0,0.5,7.746112036866657
127,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,127.0,0.5,9.10225982730568
128,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,128.0,0.5,8.94214750573363
129,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,129.0,0.5,17.984447491014215
130,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,130.0,0.5,21.083391241686815
131,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,131.0,0.5,21.415037971932456
132,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,132.0,0.5,18.35725275415679
133,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,133.0,0.5,18.533429921606366
134,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,134.0,0.5,14.010156104455099
135,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,135.0,0.5,14.267712794108359
136,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,136.0,0.5,14.046133794206181
137,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,137.0,0.5,14.28538864091326
138,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,138.0,0.5,16.83980404064227
139,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,139.0,0.5,22.399318655900778
140,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,140.0,0.5,22.711757777368476
141,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,141.0,0.5,17.08529481350407
142,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,142.0,0.5,12.074246660168164
143,bus stop,6.67485,6.28853,1,227.92669274815324,248.4511284987688,0.0,143.0,0.5,16.57330725184677
144,bus stop,6.87485,6.28853,1,227.6617879744371,248.2745253162914,0.0,144.0,0.5,16.8382120255629
145,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,145.0,0.5,19.18455682257259
146,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,146.0,0.5,13.678395030825826
147,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,147.0,0.5,13.782512581245287
148,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,148.0,0.5,23.016448869187066
149,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,149.0,0.5,22.724795758529375
150,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,150.0,0.5,15.624141500591254
151,bus stop,8.27485,-12.11147,1,217.99091178204606,241.82727452136405,0.0,151.0,0.5,26.50908821795393
152,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,152.0,0.5,18.2699477751857
153,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,153.0,0.5,19.821672583386494
154,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,154.0,0.5,20.108765154517965
155,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,155.0,0.5,25.107323160337433
156,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,156.0,0.5,25.38645586463162
157,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,157.0,0.5,27.19231096406368
158,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,158.0,0.5,18.67139252456242
159,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,159.0,0.5,19.024027796470588
160,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,160.0,0.5,20.944043199618047
161,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,161.0,0.5,20.806000730722086
162,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,162.0,0.5,23.862296660174415
163,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,163.0,0.5,25.89158533213542
164,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,164.0,0.5,24.68368933264383
165,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,165.0,0.5,24.873195094530036
166,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,166.0,0.5,26.08886018240627
167,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,167.0,0.5,25.48927554169908
168,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,168.0,0.5,24.503358161006624
169,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,169.0,0.5,24.364033688877477
170,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,170.0,0.5,23.46705334743203
171,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,171.0,0.5,23.51678513376154
172,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,172.0,0.5,24.82697626481806
173,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,173.0,0.5,25.186794857576338
174,transit stop,0.0,0.0,1,245.0,260.0,0.0,174.0,0.0,0.0
175,charger,0.0,0.0,0,0.0,0.0,0.83,175.0,0.0,0.0
176,depot,0.0,0.0,0,0.0,265.0,0.0,176.0,0.0,0.0
177,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,6.80425,6.26033,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,8.31467,-12.08124,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,1.43538,-9.6466,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.43509,-2.41771,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-9.93305,-5.81228,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-11.97065,1.56047,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.76947,12.33524,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,9.42524,11.65007,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-1.82061,-1.90564,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-9.92322,-9.1529,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,12.87244,1.74748,1,0.0,0.0,0.0,0.0,0.0,0.0
