id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-9.9219,-12.33398,1,215.89257879636992,240.4283858642466,0.0,41.0,0.5,28.60742120363009
42,bus stop,-9.9219,-10.93398,1,217.81682851705676,241.71121901137118,0.0,42.0,0.5,26.683171482943237
43,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,43.0,0.5,18.50669069862581
44,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,44.0,0.5,18.04787600311558
45,bus stop,-9.9219,0.26602,1,226.562411668811,247.54160777920734,0.0,45.0,0.5,17.937588331188994
46,bus stop,-9.9219,8.66602,1,220.69227095961512,243.6281806397434,0.0,46.0,0.5,23.807729040384892
47,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,47.0,0.5,31.404388326006977
48,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,48.0,0.5,33.61617146090657
49,bus stop,-8.5219,-13.73398,1,215.2896238967919,240.0264159311946,0.0,49.0,0.5,29.21037610320808
50,bus stop,-8.5219,-10.93398,1,219.44691161319167,242.7979410754611,0.0,50.0,0.5,25.053088386808334
51,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,51.0,0.5,21.29038469751433
52,bus stop,-8.5219,0.26602,1,229.09147403324113,249.22764935549407,0.0,52.0,0.5,15.408525966758884
53,bus stop,-8.5219,4.46602,1,227.11223047509424,247.90815365006284,0.0,53.0,0.5,17.38776952490575
54,bus stop,-8.5219,5.86602,1,225.80299881822825,247.0353325454855,0.0,54.0,0.5,18.697001181771753
55,bus stop,-8.5219,8.66602,1,222.53471922807583,244.8564794853839,0.0,55.0,0.5,21.965280771924167
56,bus stop,-8.5219,17.06602,1,210.0263413410806,236.51756089405373,0.0,56.0,0.5,34.4736586589194
57,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,57.0,0.5,36.75464105697243
58,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,58.0,0.5,25.739439812983413
59,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,59.0,0.5,23.58232080081276
60,bus stop,-7.1219,-8.13398,1,224.96159942054192,246.47439961369463,0.0,60.0,0.5,19.538400579458077
61,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,61.0,0.5,13.661325505927085
62,bus stop,-7.1219,-1.13398,1,231.46696343179664,250.81130895453109,0.0,62.0,0.5,13.03303656820336
63,bus stop,-7.1219,0.26602,1,231.6201207651819,250.9134138434546,0.0,63.0,0.5,12.879879234818095
64,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,64.0,0.5,13.218379451544386
65,bus stop,-7.1219,5.86602,1,227.82527452020904,248.38351634680603,0.0,65.0,0.5,16.67472547979096
66,bus stop,-7.1219,11.46602,1,220.10635411736234,243.2375694115749,0.0,66.0,0.5,24.393645882637657
67,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,67.0,0.5,33.420080160988604
68,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,68.0,0.5,35.768313573078885
69,bus stop,-5.7219,-16.53398,1,212.8805876672946,238.4203917781964,0.0,69.0,0.5,31.61941233270538
70,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,70.0,0.5,22.302409966050792
71,bus stop,-5.7219,-1.13398,1,233.958098931906,252.47206595460398,0.0,71.0,0.5,10.541901068094017
72,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,72.0,0.5,10.770199221294222
73,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,73.0,0.5,13.117727761613764
74,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,74.0,0.5,14.809392484762693
75,bus stop,-5.7219,11.46602,1,221.3413818333459,244.0609212222306,0.0,75.0,0.5,23.15861816665409
76,bus stop,-4.3219,-16.53398,1,213.61534537163905,238.9102302477594,0.0,76.0,0.5,30.88465462836094
77,bus stop,-4.3219,-10.93398,1,223.25212609362296,245.33475072908197,0.0,77.0,0.5,21.24787390637703
78,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,78.0,0.5,16.64618239694073
79,bus stop,-4.3219,-2.53398,1,235.44582384930877,253.46388256620585,0.0,79.0,0.5,9.054176150691221
80,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,80.0,0.5,9.576488502656675
81,bus stop,-4.3219,4.46602,1,233.2683733646765,252.01224890978432,0.0,81.0,0.5,11.231626635323508
82,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,82.0,0.5,17.50109902873328
83,bus stop,-4.3219,10.06602,1,224.70250396459485,246.3016693097299,0.0,83.0,0.5,19.797496035405153
84,bus stop,-4.3219,14.26602,1,217.56088139370954,241.54058759580636,0.0,84.0,0.5,26.939118606290474
85,bus stop,-4.3219,18.46602,1,210.22583265707317,236.65055510471547,0.0,85.0,0.5,34.274167342926816
86,bus stop,-2.9219,-12.33398,1,221.59273635659022,244.22849090439348,0.0,86.0,0.5,22.90726364340978
87,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,87.0,0.5,20.453601641151955
88,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,88.0,0.5,15.61963709392301
89,bus stop,-2.9219,-6.73398,1,231.2339073827096,250.65593825513974,0.0,89.0,0.5,13.2660926172904
90,bus stop,-2.9219,-3.93398,1,235.64389634103745,253.59593089402497,0.0,90.0,0.5,8.856103658962558
91,bus stop,-2.9219,1.66602,1,238.4213882285921,255.44759215239472,0.0,91.0,0.5,6.078611771407918
92,bus stop,-2.9219,3.06602,1,236.8457981085451,254.39719873903007,0.0,92.0,0.5,7.654201891454896
93,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,93.0,0.5,16.527738555748183
94,bus stop,-2.9219,10.06602,1,225.55749425694904,246.87166283796603,0.0,94.0,0.5,18.94250574305097
95,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,95.0,0.5,21.383964206620185
96,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,96.0,0.5,26.31717663119321
97,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,97.0,0.5,28.80031675381951
98,bus stop,-2.9219,18.46602,1,210.71248423448998,236.97498948966,0.0,98.0,0.5,33.78751576551001
99,bus stop,-1.5219,-10.93398,1,224.54929790822612,246.19953193881742,0.0,99.0,0.5,19.950702091773874
100,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,100.0,0.5,12.476774711050265
101,bus stop,-1.5219,1.66602,1,240.4219839471533,256.78132263143556,0.0,101.0,0.5,4.078016052846698
102,bus stop,-1.5219,4.46602,1,235.9731128019235,253.81540853461564,0.0,102.0,0.5,8.526887198076516
103,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,103.0,0.5,23.41394968219638
104,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,104.0,0.5,25.928256395237966
105,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,105.0,0.5,28.445367619001047
106,bus stop,-0.1219,-5.33398,1,234.8577601125552,253.0718400750368,0.0,106.0,0.5,9.6422398874448
107,bus stop,-0.1219,-3.93398,1,237.38698523521967,254.7579901568131,0.0,107.0,0.5,7.113014764780344
108,bus stop,-0.1219,-2.53398,1,239.9152222139917,256.4434814759945,0.0,108.0,0.5,4.584777786008287
109,bus stop,-0.1219,4.46602,1,236.42587351754767,254.11724901169845,0.0,109.0,0.5,8.074126482452318
110,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,110.0,0.5,13.133209281841378
111,bus stop,-0.1219,11.46602,1,223.77710608491887,245.68473738994592,0.0,111.0,0.5,20.722893915081123
112,bus stop,-0.1219,12.86602,1,221.24711302039378,243.99807534692917,0.0,112.0,0.5,23.252886979606224
113,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,113.0,0.5,25.78290505088818
114,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,114.0,0.5,28.312941425186292
115,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,115.0,0.5,30.84299159833698
116,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,116.0,0.5,33.373052432018866
117,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,117.0,0.5,19.894747035151866
118,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,118.0,0.5,9.912594136707526
119,bus stop,1.2781,8.66602,1,228.6691035861858,248.9460690574572,0.0,119.0,0.5,15.830896413814193
120,bus stop,1.2781,10.06602,1,226.16234302525896,247.27489535017264,0.0,120.0,0.5,18.337656974741048
121,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,121.0,0.5,25.885226005101288
122,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,122.0,0.5,28.406150471651152
123,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,123.0,0.5,30.92857680539378
124,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,124.0,0.5,22.8097264101223
125,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,125.0,0.5,20.344304150569542
126,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,126.0,0.5,17.896950107302416
127,bus stop,2.6781,-5.33398,1,233.71346792072237,252.3089786138149,0.0,127.0,0.5,10.786532079277636
128,bus stop,2.6781,8.66602,1,228.1077142215275,248.57180948101833,0.0,128.0,0.5,16.392285778472512
129,bus stop,2.6781,10.06602,1,225.67556335234792,246.95037556823195,0.0,129.0,0.5,18.824436647652067
130,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,130.0,0.5,31.219651102876526
131,bus stop,4.0781,-15.13398,1,216.17384136571133,240.61589424380753,0.0,131.0,0.5,28.32615863428869
132,bus stop,4.0781,-13.73398,1,218.60845086077586,242.23896724051724,0.0,132.0,0.5,25.89154913922413
133,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,133.0,0.5,23.47714612104648
134,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,134.0,0.5,18.74015993068387
135,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,135.0,0.5,8.676948926994237
136,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,136.0,0.5,7.649684326225401
137,bus stop,4.0781,0.26602,1,237.11427612171488,254.57618408114325,0.0,137.0,0.5,7.385723878285112
138,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,138.0,0.5,9.220654475439162
139,bus stop,4.0781,4.46602,1,233.5701887578408,252.21345917189387,0.0,139.0,0.5,10.929811242159182
140,bus stop,5.4781,-15.13398,1,215.4127682072466,240.1085121381644,0.0,140.0,0.5,29.087231792753414
141,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,141.0,0.5,15.688169621765603
142,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,142.0,0.5,13.818025755226412
143,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,143.0,0.5,14.505167641900595
144,bus stop,5.4781,10.06602,1,223.78894071815057,245.69262714543373,0.0,144.0,0.5,20.711059281849423
145,bus stop,5.4781,11.46602,1,221.534735404512,244.189823603008,0.0,145.0,0.5,22.965264595488016
146,bus stop,5.4781,15.66602,1,214.50687248933352,239.50458165955567,0.0,146.0,0.5,29.99312751066649
147,bus stop,6.8781,-15.13398,1,214.4572660521386,239.47151070142576,0.0,147.0,0.5,30.042733947861386
148,bus stop,6.8781,-12.33398,1,218.9780292673927,242.48535284492846,0.0,148.0,0.5,25.521970732607294
149,bus stop,6.8781,-10.93398,1,221.1552343652305,243.9368229101537,0.0,149.0,0.5,23.344765634769473
150,bus stop,6.8781,-1.13398,1,231.90189417499624,251.1012627833308,0.0,150.0,0.5,12.598105825003769
151,bus stop,6.8781,7.26602,1,226.41837835086875,247.44558556724584,0.0,151.0,0.5,18.081621649131236
152,bus stop,6.8781,8.66602,1,224.5051405552691,246.17009370351272,0.0,152.0,0.5,19.99485944473091
153,bus stop,6.8781,10.06602,1,222.4671430297181,244.81142868647873,0.0,153.0,0.5,22.032856970281884
154,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,154.0,0.5,24.16406811026225
155,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,155.0,0.5,26.365898587152827
156,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,156.0,0.5,28.622055277090112
157,bus stop,6.8781,15.66602,1,213.57935143681948,238.886234291213,0.0,157.0,0.5,30.920648563180507
158,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,158.0,0.5,31.174792574526307
159,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,159.0,0.5,28.980489055892605
160,bus stop,8.2781,-9.53398,1,221.68136675176484,244.2875778345099,0.0,160.0,0.5,22.81863324823515
161,bus stop,8.2781,-8.13398,1,223.52613163014524,245.5174210867635,0.0,161.0,0.5,20.973868369854753
162,bus stop,8.2781,-5.33398,1,226.7028520691804,247.63523471278694,0.0,162.0,0.5,17.797147930819598
163,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,163.0,0.5,16.5638360130867
164,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,164.0,0.5,15.645634271946914
165,bus stop,8.2781,-1.13398,1,229.3998642595256,249.43324283968374,0.0,165.0,0.5,15.10013574047439
166,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,166.0,0.5,15.260393589866442
167,bus stop,8.2781,4.46602,1,227.50125878545464,248.16750585696977,0.0,167.0,0.5,16.99874121454535
168,bus stop,8.2781,7.26602,1,224.59404937047495,246.2293662469833,0.0,168.0,0.5,19.905950629525062
169,bus stop,8.2781,15.66602,1,212.47831458885284,238.15220972590188,0.0,169.0,0.5,32.02168541114716
170,bus stop,9.6781,-15.13398,1,212.03505674772188,237.85670449848124,0.0,170.0,0.5,32.464943252278125
171,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,171.0,0.5,26.389103051334846
172,bus stop,9.6781,-2.53398,1,226.41988052914422,247.44658701942947,0.0,172.0,0.5,18.080119470855777
173,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,173.0,0.5,19.26297098549393
174,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,174.0,0.5,20.45251513452353
175,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,175.0,0.5,21.87125325110538
176,bus stop,9.6781,17.06602,1,209.04353848071656,235.86235898714438,0.0,176.0,0.5,35.45646151928345
177,bus stop,11.0781,-15.13398,1,210.6048615877044,236.90324105846958,0.0,177.0,0.5,33.895138412295616
178,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,178.0,0.5,28.129924057291884
179,bus stop,11.0781,-9.53398,1,218.08593671467037,241.8906244764469,0.0,179.0,0.5,26.41406328532964
180,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,180.0,0.5,20.2457977971127
181,bus stop,11.0781,7.26602,1,220.55716001830555,243.53810667887038,0.0,181.0,0.5,23.942839981694444
182,bus stop,11.0781,8.66602,1,219.0813267627667,242.5542178418445,0.0,182.0,0.5,25.418673237233286
183,bus stop,11.0781,12.86602,1,213.8165329006854,239.0443552671236,0.0,183.0,0.5,30.683467099314612
184,bus stop,11.0781,14.26602,1,211.8574419934421,237.73829466229475,0.0,184.0,0.5,32.64255800655789
185,bus stop,11.0781,15.66602,1,209.824344959404,236.38289663960265,0.0,185.0,0.5,34.67565504059601
186,bus stop,11.0781,17.06602,1,207.72951549022685,234.98634366015125,0.0,186.0,0.5,36.77048450977314
187,bus stop,12.4781,-5.33398,1,219.97527620305192,243.15018413536794,0.0,187.0,0.5,24.524723796948088
188,bus stop,12.4781,-2.53398,1,221.4889271302567,244.1592847535045,0.0,188.0,0.5,23.01107286974328
189,bus stop,12.4781,7.26602,1,218.4045890373383,242.10305935822552,0.0,189.0,0.5,26.095410962661706
190,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,190.0,0.5,32.391141383963316
191,bus stop,13.8781,-5.33398,1,217.6303892186003,241.58692614573354,0.0,191.0,0.5,26.869610781399693
192,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,192.0,0.5,25.16449102312992
193,bus stop,15.2781,-5.33398,1,215.2546087549274,240.00307250328493,0.0,193.0,0.5,29.24539124507261
194,bus stop,15.2781,-2.53398,1,216.5117827224131,240.84118848160875,0.0,194.0,0.5,27.98821727758689
195,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,195.0,0.5,27.686974085057496
196,bus stop,15.2781,1.66602,1,216.7252984332229,240.98353228881527,0.0,196.0,0.5,27.774701566777104
197,bus stop,15.2781,3.06602,1,216.33847779946575,240.7256518663105,0.0,197.0,0.5,28.161522200534243
198,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,198.0,0.5,30.968290926590072
199,bus stop,16.6781,0.26602,1,214.35502155015504,239.40334770010335,0.0,199.0,0.5,30.14497844984496
200,bus stop,16.6781,1.66602,1,214.20884630848258,239.30589753898838,0.0,200.0,0.5,30.291153691517426
201,bus stop,16.6781,3.06602,1,213.85377221433635,239.06918147622423,0.0,201.0,0.5,30.646227785663648
202,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,202.0,0.5,33.43587903823766
203,bus stop,18.0781,-1.13398,1,211.76452317481866,237.67634878321243,0.0,203.0,0.5,32.73547682518134
204,bus stop,18.0781,5.86602,1,210.15181415838316,236.6012094389221,0.0,204.0,0.5,34.34818584161685
205,bus stop,18.0781,7.26602,1,209.28857835792024,236.02571890528017,0.0,205.0,0.5,35.21142164207975
206,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,206.0,0.5,35.49801682931924
207,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,207.0,0.5,35.26099015092833
208,bus stop,19.4781,4.46602,1,208.38517575950016,235.42345050633344,0.0,208.0,0.5,36.11482424049984
209,transit stop,0.0,0.0,1,245.0,260.0,0.0,209.0,0.0,0.0
210,charger,0.0,0.0,0,0.0,0.0,0.83,210.0,0.0,0.0
211,depot,0.0,0.0,0,0.0,265.0,0.0,211.0,0.0,0.0
212,customer,11.35072,8.96444,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,15.33168,2.52419,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-7.92544,5.57632,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,0.99117,9.89817,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,4.31679,3.7702,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,8.75622,6.94222,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.78235,3.86175,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-7.67788,-8.53283,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-11.92342,1.33203,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,0.73323,-5.76291,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-0.83359,4.78259,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,11.97368,7.40381,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,2.22067,9.40589,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-17.4499,-5.18109,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.35327,-2.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-0.28834,14.14197,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-7.7125,0.38181,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-17.73694,-0.98979,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-9.69508,-1.02345,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,5.18648,10.51286,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-16.0498,0.81227,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-3.51417,14.7474,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.49269,11.1289,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,8.08952,4.40517,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.03779,-10.44009,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-5.99956,1.23377,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,10.47134,-10.17627,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,18.56991,6.55637,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,12.92255,-3.02318,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-9.42265,8.38456,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.11205,2.59976,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.85279,17.5574,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.61618,18.55153,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,14.47365,-0.86658,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,16.22403,3.47232,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-3.53785,8.67808,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-1.72251,14.9959,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,0.33714,14.34622,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,10.82656,-15.29609,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,6.65697,9.58786,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-19.04291,2.77749,1,0.0,0.0,0.0,0.0,0.0,0.0
