cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
249,215,246,20.88450618387907,10.573082153675617
250,81,246,6.894846982948621,6.629856313713321
251,138,246,11.325282658034041,10.64471158266867
252,24,246,26.615464062643184,10.989643565758715
253,187,246,15.130914171266994,10.71686250760549
254,177,246,24.75873844385268,10.209296172901484
255,6,246,25.199410446051445,8.716021276519095
256,52,246,25.5080336977787,4.897177620887271
257,231,246,25.94695182835636,10.26049725485832
258,47,246,15.994015314000336,7.999493537601707
259,156,246,7.569060040055803,7.701027669704229
260,76,246,20.910683385023162,10.763425891113608
261,62,246,23.321286709826893,4.967446163179113
262,68,246,7.717829524147135,10.779280548755974
263,234,246,16.93969967286381,9.084871309644555
264,143,246,20.575148926957553,6.5984319380836585
265,207,246,16.99979295922185,3.4086496062822804
266,166,246,11.531162681470533,3.6974117946529517
267,215,246,20.88450618387907,10.150842286629603
268,171,246,12.759116840831553,8.851013153353154
269,120,246,7.292979751640985,9.885351394552023
270,123,246,9.15593834503494,5.767260823975685
271,196,246,10.45424168635651,5.208926393510506
272,126,246,18.66883676108631,2.442655781405967
273,82,246,11.798884339404452,3.8378591296401177
274,65,246,15.884387729671033,2.939962874327184
275,238,246,24.81837448926595,11.309070107003542
276,117,246,21.720720865162548,6.540904516140973
277,120,246,7.292979751640985,7.848146612141922
278,205,246,11.99354292876049,10.549977282646628
279,93,246,5.574453216248401,0.6385199256888784
280,114,246,26.566889990633513,7.679729466472153
281,226,246,20.92190336878366,2.662065293394883
282,208,246,11.561893657310321,10.917718474031135
283,194,246,12.626298983318236,4.439035003771188
284,138,246,11.325282658034041,4.50130925974912
285,161,246,17.627553954972797,9.223413566199268
286,175,246,25.61213838108847,1.8193896082787893
287,117,246,21.720720865162548,6.576353154797039
288,171,246,12.759116840831553,8.392953050008916
289,194,246,12.626298983318236,1.6562211752404523
290,102,246,12.191300600013449,3.5278897914508134
291,58,246,12.754598861242386,9.013121462143381
292,112,246,21.554257227739726,6.894082579714065
293,175,246,25.61213838108847,4.462013898194581
294,28,246,12.342255148006046,8.714192607623964
295,127,246,24.380143002681706,8.26758531795223
296,114,246,26.566889990633513,3.7812320450544643
297,111,246,12.653826081760684,4.848066911160207
298,20,246,21.860418943445012,4.990587748564744
299,196,246,10.45424168635651,8.922008278587462
300,163,246,17.663378715466877,1.7096005644493146
301,154,246,14.416583148123948,4.821201499949371
302,117,246,21.720720865162548,3.908647143366804
303,205,246,11.99354292876049,1.751858903958065
304,88,246,17.63064567733852,4.799878574012002
305,86,246,22.470618244137597,1.1271114871645345
306,157,246,9.459021381364181,2.6839199241351377
307,83,246,18.257312253259528,7.8551618697516306
308,7,246,19.700221343467263,4.40637827099854
309,174,246,23.276089073073877,10.540294670312788
310,102,246,12.191300600013449,10.810599628706077
311,121,246,4.379695309252355,4.688554127471322
312,166,246,11.531162681470533,5.794993398135075
313,171,246,12.759116840831553,4.783191064681167
314,239,246,18.75813352541053,11.409505186253963
315,120,246,7.292979751640985,10.086442751394697
316,11,246,18.205793681414917,7.383459457734824
317,211,246,18.688037385799333,8.906188292204126
318,210,246,16.501290397847526,9.213383874676305
319,53,246,15.595067095249306,6.660098785596955
320,182,246,10.372568547930683,1.8471714690266696
321,114,246,26.566889990633513,11.606525788788536
322,131,246,11.16215315552958,6.245401859571843
323,172,246,12.50377295285756,5.275764822626944
324,36,246,26.325937203759025,6.072216317248609
325,17,246,23.97190226937053,4.662905264816186
326,208,246,11.561893657310321,9.856214509473073
327,234,246,16.93969967286381,3.8862768227768556
328,203,246,23.769926650532483,7.960402945757416
329,201,246,19.402595097170263,4.531625121544665
330,5,246,26.215343367845378,4.622407786418737
331,243,246,27.380331282638736,10.751219201804949
332,32,246,14.50482791231667,7.516939895856819
333,55,246,10.77981415503126,7.416791290841552
334,66,246,13.63434959718714,9.756549248163191
335,91,246,7.171820964643786,7.447068485264622
336,70,246,7.277797630253929,6.123614331783892
337,178,246,18.280449010943414,8.937788807925964
338,174,246,23.276089073073877,6.223063185027467
339,13,246,16.704719758096672,5.455315232931771
340,12,246,19.673671955493205,10.478161286439372
341,234,246,16.93969967286381,1.5178838894098958
342,117,246,21.720720865162548,9.14510752933958
343,238,246,24.81837448926595,8.381585928168972
344,214,246,18.69775919592726,9.231470165992283
345,124,246,13.10859579723089,8.40356889499993
346,22,246,19.513513303799414,4.194739709664229
347,42,246,15.992474759776286,11.402479459010175
348,20,246,21.860418943445012,9.954326662710962
349,154,246,14.416583148123948,9.103875438515175
350,150,246,14.923777665059674,7.518802754764348
351,194,246,12.626298983318236,11.511487340432046
352,177,246,24.75873844385268,2.7210577248321064
353,64,246,18.025262918369748,3.092890861694416
354,100,246,18.835300398509133,9.596920037214648
355,90,246,12.96004347795565,9.939892333351295
356,131,246,11.16215315552958,1.919969668878058
357,74,246,18.35415664395049,5.352955688409561
358,135,246,4.511414610751274,3.356171343952124
359,86,246,22.470618244137597,9.085204607180023
360,116,246,18.19893731823433,4.835887197061051
