id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,36.0,0.5,4.417320797827441
37,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,37.0,0.5,5.139406403438706
38,bus stop,-1.75976,-2.33928,1,239.20972939030332,255.97315292686886,0.0,38.0,0.5,5.29027060969669
39,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,39.0,0.5,5.006146156573774
40,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,40.0,0.5,4.7325808673941046
41,bus stop,-1.75976,-0.93928,1,240.89504162049195,257.0966944136613,0.0,41.0,0.5,3.6049583795080347
42,bus stop,-1.75976,-0.73928,1,241.05046903287374,257.20031268858247,0.0,42.0,0.5,3.4495309671262575
43,bus stop,-1.75976,0.06072,1,241.31781822066054,257.3785454804404,0.0,43.0,0.5,3.1821817793394604
44,bus stop,-1.75976,0.26072,1,241.28499605079858,257.35666403386574,0.0,44.0,0.5,3.2150039492014244
45,bus stop,-1.75976,1.26072,1,240.58778967835153,256.8918597855677,0.0,45.0,0.5,3.9122103216484785
46,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,46.0,0.5,4.372876403673649
47,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,47.0,0.5,4.628423751638897
48,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,48.0,0.5,4.897330999223247
49,bus stop,-1.75976,2.26072,1,239.3224830743435,256.04832204956233,0.0,49.0,0.5,5.177516925656491
50,bus stop,-1.75976,2.46072,1,239.03275222591344,255.85516815060896,0.0,50.0,0.5,5.4672477740865615
51,bus stop,-1.55976,-2.53928,1,239.1143383081105,255.90955887207366,0.0,51.0,0.5,5.385661691889507
52,bus stop,-1.55976,-2.33928,1,239.41879916079324,256.11253277386214,0.0,52.0,0.5,5.081200839206748
53,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,53.0,0.5,4.222092957846196
54,bus stop,-1.55976,-1.33928,1,240.78460713557368,257.0230714237158,0.0,54.0,0.5,3.7153928644263248
55,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,55.0,0.5,3.119439490949902
56,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,56.0,0.5,2.982570673289097
57,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,57.0,0.5,2.8300594186275836
58,bus stop,-1.55976,0.06072,1,241.67902149577583,257.61934766385053,0.0,58.0,0.5,2.820978504224167
59,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,59.0,0.5,2.8579519306516543
60,bus stop,-1.55976,0.86072,1,241.2804480998889,257.3536320665926,0.0,60.0,0.5,3.219551900111113
61,bus stop,-1.55976,1.66072,1,240.38251449470184,256.75500966313456,0.0,61.0,0.5,4.117485505298172
62,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,62.0,0.5,5.265210068723681
63,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,63.0,0.5,5.573853234870186
64,bus stop,-1.35976,-2.53928,1,239.29439947630348,256.029599650869,0.0,64.0,0.5,5.2056005236965195
65,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,65.0,0.5,3.989861388258718
66,bus stop,-1.35976,-1.33928,1,241.05078717823133,257.2005247854876,0.0,66.0,0.5,3.44921282176867
67,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,67.0,0.5,2.9866852387460088
68,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,68.0,0.5,2.7971105967625096
69,bus stop,-1.35976,0.86072,1,241.59166037225148,257.56110691483434,0.0,69.0,0.5,2.9083396277485227
70,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,70.0,0.5,3.116657398577428
71,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,71.0,0.5,3.878996241189709
72,bus stop,-1.35976,2.06072,1,240.03811534065358,256.5254102271024,0.0,72.0,0.5,4.461884659346437
73,bus stop,-1.35976,2.66072,1,239.09992918225174,255.8999527881678,0.0,73.0,0.5,5.400070817748245
74,bus stop,-1.15976,-2.73928,1,239.12407925348217,255.9160528356548,0.0,74.0,0.5,5.375920746517824
75,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,75.0,0.5,5.045045874263325
76,bus stop,-1.15976,-2.13928,1,240.10224213951605,256.56816142634403,0.0,76.0,0.5,4.397757860483953
77,bus stop,-1.15976,-1.93928,1,240.41636234162544,256.77757489441694,0.0,77.0,0.5,4.083637658374547
78,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,78.0,0.5,3.2017620384665237
79,bus stop,-1.15976,-1.13928,1,241.56193143211974,257.5412876214132,0.0,79.0,0.5,2.9380685678802623
80,bus stop,-1.15976,-0.93928,1,241.8028719391814,257.7019146261209,0.0,80.0,0.5,2.697128060818622
81,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,81.0,0.5,3.660713441431301
82,bus stop,-1.15976,2.06072,1,240.22652064771304,256.651013765142,0.0,82.0,0.5,4.273479352286961
83,bus stop,-1.15976,2.26072,1,239.908109716693,256.43873981112864,0.0,83.0,0.5,4.591890283307023
84,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,84.0,0.5,5.245571564876534
85,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,85.0,0.5,3.5900838608631687
86,bus stop,-0.95976,1.26072,1,241.63649487014894,257.5909965800993,0.0,86.0,0.5,2.863505129851073
87,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,87.0,0.5,4.108299276321467
88,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,88.0,0.5,4.444999260897595
89,bus stop,-0.75976,-2.13928,1,240.3972503553668,256.76483357024455,0.0,89.0,0.5,4.102749644633214
90,bus stop,-0.75976,1.26072,1,241.83984118775354,257.7265607918357,0.0,90.0,0.5,2.6601588122464563
91,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,91.0,0.5,2.9755891975749327
92,bus stop,-0.75976,2.06072,1,240.53075495572364,256.8538366371491,0.0,92.0,0.5,3.969245044276374
93,bus stop,-0.55976,-2.93928,1,239.0925795601215,255.895053040081,0.0,93.0,0.5,5.407420439878511
94,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,94.0,0.5,4.6992379921098495
95,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,95.0,0.5,4.3469630565899475
96,bus stop,-0.55976,-1.93928,1,240.8521997919346,257.06813319462304,0.0,96.0,0.5,3.647800208065399
97,bus stop,-0.55976,1.46072,1,241.67295198861032,257.61530132574023,0.0,97.0,0.5,2.8270480113896688
98,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,98.0,0.5,4.913789345390715
99,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,99.0,0.5,5.26801809556948
100,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,100.0,0.5,4.277317302892555
101,bus stop,-0.35976,-2.13928,1,240.57954345429238,256.8863623028616,0.0,101.0,0.5,3.9204565457076326
102,bus stop,-0.35976,2.06072,1,240.71948004875568,256.9796533658371,0.0,102.0,0.5,3.7805199512443286
103,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,103.0,0.5,4.958918309745481
104,bus stop,-0.15976,-1.73928,1,241.3434905530764,257.3956603687176,0.0,104.0,0.5,3.1565094469235992
105,bus stop,-0.15976,-1.53928,1,241.70322570976109,257.6354838065074,0.0,105.0,0.5,2.7967742902389254
106,bus stop,-0.15976,2.06072,1,240.76463218620827,257.0097547908055,0.0,106.0,0.5,3.735367813791731
107,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,107.0,0.5,5.312449587646014
108,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,108.0,0.5,4.9510401446132875
109,bus stop,0.04024,2.06072,1,240.77509726098054,257.01673150732034,0.0,109.0,0.5,3.7249027390194493
110,bus stop,0.04024,2.86072,1,239.32951264744688,256.05300843163127,0.0,110.0,0.5,5.170487352553131
111,bus stop,0.24024,-1.53928,1,241.6844915271808,257.6229943514539,0.0,111.0,0.5,2.8155084728192112
112,bus stop,0.24024,1.46072,1,241.82467962937173,257.71645308624784,0.0,112.0,0.5,2.6753203706282775
113,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,113.0,0.5,3.390659190049725
114,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,114.0,0.5,4.10864269969938
115,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,115.0,0.5,4.468228009131588
116,bus stop,0.24024,2.86072,1,239.31182563110647,256.04121708740433,0.0,116.0,0.5,5.188174368893536
117,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,117.0,0.5,5.3712041822884355
118,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,118.0,0.5,3.5938955065748415
119,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,119.0,0.5,3.2424054875838366
120,bus stop,0.44024,-1.53928,1,241.60663035753512,257.57108690502344,0.0,120.0,0.5,2.8933696424648705
121,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,121.0,0.5,3.455585286241563
122,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,122.0,0.5,5.436508107557817
123,bus stop,0.64024,-2.53928,1,239.7673197555281,256.3448798370187,0.0,123.0,0.5,4.732680244471897
124,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,124.0,0.5,3.690781888419842
125,bus stop,0.64024,-1.73928,1,241.15052550664691,257.2670170044313,0.0,125.0,0.5,3.349474493353081
126,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,126.0,0.5,3.0128680561296397
127,bus stop,0.64024,1.86072,1,240.9437582047619,257.1291721365079,0.0,127.0,0.5,3.5562417952380976
128,bus stop,0.64024,2.06072,1,240.6002051082889,256.90013673885926,0.0,128.0,0.5,3.8997948917111227
129,bus stop,0.64024,2.66072,1,239.55421893723536,256.2028126248236,0.0,129.0,0.5,4.945781062764635
130,bus stop,0.84024,-2.53928,1,239.6662297902763,256.27748652685085,0.0,130.0,0.5,4.833770209723695
131,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,131.0,0.5,4.492057941443038
132,bus stop,0.84024,-1.53928,1,241.33070259085014,257.3871350605668,0.0,132.0,0.5,3.169297409149869
133,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,133.0,0.5,3.363579858910244
134,bus stop,0.84024,2.66072,1,239.4573992360292,256.1382661573528,0.0,134.0,0.5,5.042600763970806
135,bus stop,0.84024,2.86072,1,239.11163184357537,255.90775456238356,0.0,135.0,0.5,5.388368156424647
136,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,136.0,0.5,4.959202828348374
137,bus stop,1.04024,-1.33928,1,241.4352838679182,257.45685591194547,0.0,137.0,0.5,3.0647161320817986
138,bus stop,1.04024,-1.13928,1,241.71190894538162,257.64127263025443,0.0,138.0,0.5,2.78809105461839
139,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,139.0,0.5,3.5414725354791208
140,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,140.0,0.5,5.16296239741151
141,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,141.0,0.5,5.5011698429931615
142,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,142.0,0.5,5.107184846201804
143,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,143.0,0.5,4.160161740214759
144,bus stop,1.24024,-1.33928,1,241.20119274118397,257.30079516078933,0.0,144.0,0.5,3.2988072588160176
145,bus stop,1.24024,-0.73928,1,241.89061541134984,257.7604102742332,0.0,145.0,0.5,2.6093845886501623
146,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,146.0,0.5,2.9493412113675954
147,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,147.0,0.5,3.196093496619718
148,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,148.0,0.5,3.4630477625188782
149,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,149.0,0.5,3.7458873555043986
150,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,150.0,0.5,4.041278320415095
151,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,151.0,0.5,4.980002235097533
152,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,152.0,0.5,5.305263902734721
153,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,153.0,0.5,4.365532747971329
154,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,154.0,0.5,4.081051899614245
155,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,155.0,0.5,3.809642916254561
156,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,156.0,0.5,2.925716732759408
157,bus stop,1.44024,-0.33928,1,241.82591049596883,257.7172736639792,0.0,157.0,0.5,2.674089504031185
158,bus stop,1.44024,0.26072,1,241.85485257488997,257.73656838325996,0.0,158.0,0.5,2.6451474251100113
159,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,159.0,0.5,3.459182578008605
160,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,160.0,0.5,4.252394729081538
161,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,161.0,0.5,4.543611495620894
162,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,162.0,0.5,5.163306518904135
163,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,163.0,0.5,4.871783084797158
164,bus stop,1.64024,-1.93928,1,239.90978292988643,256.43985528659096,0.0,164.0,0.5,4.590217070113578
165,bus stop,1.64024,-1.73928,1,240.17944434308538,256.6196295620569,0.0,165.0,0.5,4.320555656914632
166,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,166.0,0.5,3.1203942156347426
167,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,167.0,0.5,3.027040015051293
168,bus stop,1.64024,0.26072,1,241.49849679698355,257.4989978646557,0.0,168.0,0.5,3.0015032030164654
169,bus stop,1.64024,0.66072,1,241.30424987900724,257.3694999193382,0.0,169.0,0.5,3.1957501209927583
170,bus stop,1.64024,1.46072,1,240.5306364677064,256.8537576451376,0.0,170.0,0.5,3.9693635322936087
171,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,171.0,0.5,4.218390584825347
172,bus stop,1.84024,-2.13928,1,239.40021832714808,256.10014555143204,0.0,172.0,0.5,5.099781672851916
173,bus stop,1.84024,-1.93928,1,239.66847897280758,256.2789859818717,0.0,173.0,0.5,4.831521027192435
174,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,174.0,0.5,4.576101383266939
175,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,175.0,0.5,4.479768053324156
176,bus stop,2.04024,-2.13928,1,239.15747607356923,255.93831738237947,0.0,176.0,0.5,5.342523926430785
177,bus stop,2.04024,-1.93928,1,239.4129198718782,256.1086132479188,0.0,177.0,0.5,5.087080128121807
178,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,178.0,0.5,4.845151459311331
179,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,179.0,0.5,4.61886211156928
180,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,180.0,0.5,3.8138106324431535
181,bus stop,2.04024,0.26072,1,240.78283536053516,257.02189024035675,0.0,181.0,0.5,3.7171646394648423
182,bus stop,2.04024,1.26072,1,240.16566589147538,256.61044392765024,0.0,182.0,0.5,4.334334108524622
183,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,183.0,0.5,4.164279822748966
184,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,184.0,0.5,4.094793967211187
185,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,185.0,0.5,4.050113374003844
186,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,186.0,0.5,4.075952386731904
187,bus stop,2.24024,0.86072,1,240.16283352192943,256.6085556812863,0.0,187.0,0.5,4.337166478070568
188,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,188.0,0.5,4.4795230782164825
189,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,189.0,0.5,4.645699846776333
190,bus stop,2.24024,1.46072,1,239.6667595515338,256.2778397010225,0.0,190.0,0.5,4.833240448466205
191,bus stop,2.44024,-1.33928,1,239.4693933001748,256.14626220011655,0.0,191.0,0.5,5.030606699825213
192,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,192.0,0.5,4.867028921932454
193,bus stop,2.44024,-0.73928,1,239.89198932629338,256.4279928841956,0.0,193.0,0.5,4.6080106737066115
194,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,194.0,0.5,4.4524935310694636
195,bus stop,2.44024,0.66072,1,239.93113293831843,256.45408862554564,0.0,195.0,0.5,4.568867061681585
196,bus stop,2.44024,0.86072,1,239.8236366620198,256.38242444134653,0.0,196.0,0.5,4.676363337980203
197,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,197.0,0.5,4.808688804505897
198,bus stop,2.44024,1.26072,1,239.53614181541778,256.19076121027854,0.0,198.0,0.5,4.963858184582223
199,bus stop,2.44024,1.46072,1,239.36019706185186,256.0734647079012,0.0,199.0,0.5,5.139802938148124
200,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,200.0,0.5,5.196789166930081
201,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,201.0,0.5,4.95503879778846
202,bus stop,2.64024,-0.53928,1,239.62996564991013,256.25331043327344,0.0,202.0,0.5,4.870034350089874
203,bus stop,2.64024,0.46072,1,239.65638031915014,256.2709202127668,0.0,203.0,0.5,4.843619680849842
204,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,204.0,0.5,4.918657677244248
205,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,205.0,0.5,5.018667272035495
206,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,206.0,0.5,5.287583114735766
207,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,207.0,0.5,5.303993091480452
208,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,208.0,0.5,5.2246691567924906
209,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,209.0,0.5,5.134136704263862
210,bus stop,2.84024,0.26072,1,239.34545547941528,256.06363698627683,0.0,210.0,0.5,5.154544520584732
211,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,211.0,0.5,5.200056234272796
212,bus stop,2.84024,0.86072,1,239.13651657835285,255.9243443855686,0.0,212.0,0.5,5.363483421647134
213,bus stop,3.04024,-0.73928,1,238.84548304011346,255.73032202674233,0.0,213.0,0.5,5.654516959886527
214,bus stop,3.04024,0.26072,1,238.985423991832,255.82361599455464,0.0,214.0,0.5,5.514576008167998
215,bus stop,3.04024,0.46072,1,238.94286007241394,255.79524004827596,0.0,215.0,0.5,5.557139927586076
216,transit stop,0.0,0.0,1,245.0,260.0,0.0,216.0,0.0,0.0
217,charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
218,depot,0.0,0.0,0,0.0,265.0,0.0,218.0,0.0,0.0
219,customer,-1.59886,-2.40028,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,2.76372,0.16132,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,0.67433,2.60641,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.71787,0.83754,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,0.26003,-1.51434,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,2.64773,0.4098,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-0.69979,-2.19812,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.50763,-1.65375,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-0.57845,2.86891,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-1.63281,-0.6168,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.16857,-1.37655,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,2.92641,-0.6485,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,2.94327,0.52489,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-1.18636,-2.63798,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.83016,-1.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-2.18997,-0.3205,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,0.48715,-1.61015,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.36923,-0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.14267,-1.75993,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-0.79589,-2.38352,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-1.69237,0.28839,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.739,-1.82128,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.55639,0.31948,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,2.55969,0.74549,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-1.48434,0.83679,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.17589,2.05051,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-2.39373,1.63395,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-2.45731,1.70157,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,2.23769,0.23012,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.34915,1.30615,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.08652,2.04253,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,0.30083,1.82725,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.36916,-0.74396,1,0.0,0.0,0.0,0.0,0.0,0.0
